,s,t,o,h,l,c,v
2163,ok,2018-09-16,68.9,69.8,68.2,69.6,1025192
2164,ok,2018-09-17,69.6,70.75,68.65,69.45,729541
2165,ok,2018-09-18,69.45,70.15,66.7,67.6,580019
2166,ok,2018-09-20,67.8,68.3,62.0,63.65,2311018
2167,ok,2018-09-23,64.15,65.45,62.55,64.45,1013765
2168,ok,2018-09-24,64.15,66.2,63.3,64.75,975908
2169,ok,2018-09-25,65.2,65.9,62.5,62.9,2865975
2170,ok,2018-09-26,62.6,63.65,62.05,62.95,1309897
2171,ok,2018-09-27,63.0,63.55,59.75,61.25,1894044
2172,ok,2018-09-30,61.25,62.6,59.1,60.55,1277076
2173,ok,2018-10-02,60.3,63.7,60.05,63.2,1042021
2174,ok,2018-10-03,61.7,63.4,61.5,63.1,697956
2175,ok,2018-10-04,63.0,63.5,59.3,60.05,787128
2176,ok,2018-10-07,60.0,61.35,56.1,58.65,1576423
2177,ok,2018-10-08,59.0,59.75,56.3,58.85,1420608
2178,ok,2018-10-09,59.25,61.5,58.7,61.25,560630
2179,ok,2018-10-10,58.8,60.2,58.1,59.25,612378
2180,ok,2018-10-11,59.95,64.7,59.95,63.4,1282696
2181,ok,2018-10-14,64.0,64.7,62.15,64.2,550366
2182,ok,2018-10-15,64.1,66.0,63.85,65.0,3202499
2183,ok,2018-10-16,66.0,66.15,62.5,64.35,805314
2184,ok,2018-10-18,63.85,65.85,63.0,65.05,882632
2185,ok,2018-10-21,65.8,65.8,63.7,64.65,613693
2186,ok,2018-10-22,64.4,65.2,61.85,63.55,708910
2187,ok,2018-10-23,64.55,64.75,63.3,64.0,633060
2188,ok,2018-10-24,63.0,63.8,62.3,63.05,289668
2189,ok,2018-10-25,63.35,64.7,62.2,64.0,337698
2190,ok,2018-10-28,64.05,67.65,63.4,65.8,1333349
2191,ok,2018-10-29,65.8,67.35,64.3,66.1,423965
2192,ok,2018-10-30,65.5,67.25,64.1,64.95,683340
2193,ok,2018-10-31,64.5,66.1,64.35,65.3,748614
2194,ok,2018-11-01,65.9,66.95,65.1,65.7,706281
2195,ok,2018-11-04,66.05,68.8,64.15,67.95,1433425
2196,ok,2018-11-05,68.0,68.7,66.1,68.1,770435
2197,ok,2018-11-06,68.2,68.9,68.05,68.5,206651
2198,ok,2018-11-08,69.0,73.8,68.0,72.55,1638682
2199,ok,2018-11-11,72.6,74.5,69.6,70.4,1401385
2200,ok,2018-11-12,70.0,72.2,68.75,71.85,1259893
2201,ok,2018-11-13,72.2,73.1,70.65,71.05,1092071
2202,ok,2018-11-14,71.1,72.0,69.6,70.25,1126211
2203,ok,2018-11-15,70.35,71.25,70.0,70.9,865175
2204,ok,2018-11-18,71.25,72.0,69.8,71.6,1033375
2205,ok,2018-11-19,71.25,71.25,68.6,69.6,593899
2206,ok,2018-11-20,69.6,70.2,66.8,68.5,1310011
2207,ok,2018-11-21,68.5,69.0,67.1,67.55,816906
2208,ok,2018-11-25,67.9,68.55,66.25,67.15,397825
2209,ok,2018-11-26,67.05,67.45,66.25,67.0,661903
2210,ok,2018-11-27,67.5,67.9,66.55,67.5,519547
2211,ok,2018-11-28,67.7,68.5,67.3,68.0,871709
2212,ok,2018-11-29,68.1,68.6,67.75,68.35,924147
2213,ok,2018-12-02,68.7,70.4,67.8,69.5,816558
2214,ok,2018-12-03,70.0,70.0,68.35,69.0,359022
2215,ok,2018-12-04,68.65,69.95,67.85,69.15,584533
2216,ok,2018-12-05,68.1,69.05,66.6,67.45,1533082
2217,ok,2018-12-06,70.5,70.5,67.55,69.0,583016
2218,ok,2018-12-09,67.95,67.95,65.3,65.75,421193
2219,ok,2018-12-10,65.3,66.8,62.8,66.3,447367
2220,ok,2018-12-11,66.3,69.5,66.3,68.55,759858
2221,ok,2018-12-12,69.15,71.5,69.15,70.7,801953
2222,ok,2018-12-13,70.4,71.3,70.0,71.0,730469
2223,ok,2018-12-16,71.5,71.75,70.2,71.05,359323
2224,ok,2018-12-17,71.05,73.35,69.85,72.0,1497766
2225,ok,2018-12-18,71.9,72.25,70.65,71.7,831348
2226,ok,2018-12-19,70.9,71.6,70.6,71.05,652176
2227,ok,2018-12-20,71.1,71.5,70.0,70.9,771551
2228,ok,2018-12-23,71.25,71.4,66.85,67.45,936872
2229,ok,2018-12-25,67.1,68.35,66.6,67.6,491364
2230,ok,2018-12-26,68.3,68.8,66.15,66.6,1271332
2231,ok,2018-12-27,67.45,69.8,67.45,69.35,629375
2232,ok,2018-12-30,69.75,70.3,68.4,68.65,512406
2233,ok,2018-12-31,69.1,70.0,68.55,69.75,697008
2234,ok,2019-01-01,70.0,70.75,69.55,70.45,652239
2235,ok,2019-01-02,70.5,70.75,69.4,69.75,366275
2236,ok,2019-01-03,69.4,69.75,67.95,68.7,1382053
2237,ok,2019-01-06,69.25,70.5,69.25,70.1,480932
2238,ok,2019-01-07,70.3,70.5,69.5,70.3,191845
2239,ok,2019-01-08,70.4,70.5,68.85,69.85,439253
2240,ok,2019-01-09,70.0,70.15,69.5,69.9,261997
2241,ok,2019-01-10,70.0,70.45,69.15,70.05,360050
2242,ok,2019-01-13,70.05,70.05,67.9,68.9,592715
2243,ok,2019-01-14,68.9,70.25,68.55,68.9,429318
2244,ok,2019-01-15,68.8,70.25,68.75,69.8,506274
2245,ok,2019-01-16,69.8,70.0,68.35,68.8,424716
2246,ok,2019-01-17,69.0,69.35,66.35,68.0,747820
2247,ok,2019-01-20,67.8,68.45,67.4,67.95,261903
2248,ok,2019-01-21,68.0,69.0,67.3,68.8,253866
2249,ok,2019-01-22,68.8,70.0,68.0,68.55,886258
2250,ok,2019-01-23,68.55,69.25,67.15,67.8,285940
2251,ok,2019-01-24,68.15,68.3,66.3,66.8,403212
2252,ok,2019-01-27,67.4,67.4,64.45,64.95,388519
2253,ok,2019-01-28,64.6,66.0,63.5,64.2,549150
2254,ok,2019-01-29,64.6,70.35,64.3,67.85,2802144
2255,ok,2019-01-30,68.5,68.8,65.8,66.85,1457522
2256,ok,2019-01-31,66.9,68.95,66.9,67.95,756513
2257,ok,2019-02-03,68.5,68.5,66.7,67.85,449996
2258,ok,2019-02-04,67.85,68.15,66.0,66.85,530296
2259,ok,2019-02-05,67.2,67.65,66.4,67.05,474495
2260,ok,2019-02-06,66.55,68.0,66.55,67.25,892557
2261,ok,2019-02-07,67.0,68.0,66.1,66.45,377157
2262,ok,2019-02-10,66.25,67.6,66.15,66.85,526467
2263,ok,2019-02-11,66.3,67.5,66.25,66.65,311470
2264,ok,2019-02-12,66.5,67.4,63.7,66.15,503236
2265,ok,2019-02-13,66.0,66.0,64.7,65.5,265207
2266,ok,2019-02-14,65.1,65.95,64.0,65.1,339145
2267,ok,2019-02-17,65.15,65.8,64.25,64.6,172672
2268,ok,2019-02-18,64.3,67.0,64.3,66.3,592788
2269,ok,2019-02-19,66.95,66.95,65.1,65.4,422772
2270,ok,2019-02-20,65.25,66.35,65.25,65.6,356391
2271,ok,2019-02-21,65.15,66.4,65.15,66.0,377525
2272,ok,2019-02-24,66.3,66.35,65.3,65.95,211963
2273,ok,2019-02-25,65.0,65.7,64.0,64.9,444250
2274,ok,2019-02-26,65.5,66.25,64.2,64.6,411249
2275,ok,2019-02-27,65.3,65.45,64.3,64.45,289888
2276,ok,2019-02-28,64.75,66.35,64.75,65.5,620534
2277,ok,2019-03-04,66.3,69.0,65.9,67.95,2064435
2278,ok,2019-03-05,68.45,70.15,67.25,68.5,1254889
2279,ok,2019-03-06,69.0,72.6,67.8,70.3,4789377
2280,ok,2019-03-07,70.4,70.7,67.8,68.4,1714010
2281,ok,2019-03-10,68.75,69.0,68.1,68.45,783273
2282,ok,2019-03-11,68.75,71.25,68.75,69.8,1923628
2283,ok,2019-03-12,70.25,71.2,67.85,68.3,2004312
2284,ok,2019-03-13,68.85,69.15,66.35,66.8,1591373
2285,ok,2019-03-14,68.4,68.65,66.3,67.05,2226365
2286,ok,2019-03-17,67.5,69.2,67.5,68.95,2493986
2287,ok,2019-03-18,69.3,69.3,67.5,67.9,3014544
2288,ok,2019-03-19,68.0,68.45,66.45,67.05,4141546
2289,ok,2019-03-21,67.25,67.9,65.4,65.6,1641569
2290,ok,2019-03-24,65.2,66.5,63.9,64.1,1891358
2291,ok,2019-03-25,64.2,65.75,64.0,65.2,1923130
2292,ok,2019-03-26,65.3,69.25,64.85,68.7,7319702
2293,ok,2019-03-27,69.0,69.85,68.05,68.95,1706076
2294,ok,2019-03-28,69.6,73.35,68.95,72.6,4268535
2295,ok,2019-03-31,73.15,75.5,72.3,73.75,3560094
2296,ok,2019-04-01,74.2,77.2,73.1,76.45,3149078
2297,ok,2019-04-02,76.25,76.75,71.3,71.9,2723578
2298,ok,2019-04-03,72.5,73.8,71.85,73.1,877835
2299,ok,2019-04-04,73.55,73.65,72.15,73.2,778336
2300,ok,2019-04-07,73.7,73.8,70.3,71.55,735225
2301,ok,2019-04-08,71.5,72.9,70.4,72.4,1224578
2302,ok,2019-04-09,71.55,73.55,71.55,72.65,862403
2303,ok,2019-04-10,72.9,72.9,71.5,72.35,407348
2304,ok,2019-04-11,72.65,73.3,71.85,73.0,2002018
2305,ok,2019-04-14,73.6,75.0,73.05,74.45,950387
2306,ok,2019-04-15,74.9,75.5,73.0,73.85,815737
2307,ok,2019-04-17,73.5,74.35,72.05,72.5,579942
2308,ok,2019-04-21,71.6,72.0,70.95,71.45,312162
2309,ok,2019-04-22,71.7,72.65,70.65,71.65,283683
2310,ok,2019-04-23,71.65,72.65,71.55,72.05,534123
2311,ok,2019-04-24,72.05,73.0,69.35,69.65,522642
2312,ok,2019-04-25,69.5,70.2,69.3,69.8,1674987
2313,ok,2019-04-29,70.0,71.4,68.3,69.85,597741
2314,ok,2019-05-01,70.0,71.1,69.5,70.7,374463
2315,ok,2019-05-02,71.0,71.05,68.1,70.3,439392
2316,ok,2019-05-05,69.0,71.0,69.0,70.85,442643
2317,ok,2019-05-06,70.9,71.15,68.9,69.0,379861
2318,ok,2019-05-07,68.7,69.6,67.75,68.0,421319
2319,ok,2019-05-08,67.8,69.5,67.1,67.6,501194
2320,ok,2019-05-09,67.4,68.1,67.0,67.3,281752
2321,ok,2019-05-12,66.95,67.45,66.4,67.05,446678
2322,ok,2019-05-13,67.2,67.45,66.3,67.15,579371
2323,ok,2019-05-14,67.4,68.0,66.75,67.0,386195
2324,ok,2019-05-15,67.1,68.7,66.15,67.6,1428411
2325,ok,2019-05-16,67.2,67.35,66.45,66.9,565023
2326,ok,2019-05-19,68.0,69.25,67.25,68.15,783120
2327,ok,2019-05-20,68.6,68.7,66.0,66.35,721431
2328,ok,2019-05-21,66.3,67.25,65.65,66.95,641101
2329,ok,2019-05-22,67.45,68.8,65.8,66.1,745928
2330,ok,2019-05-23,66.5,72.0,66.5,71.55,1707210
2331,ok,2019-05-26,71.85,74.3,71.2,72.8,878202
2332,ok,2019-05-27,72.7,77.25,72.25,76.45,1473875
2333,ok,2019-05-28,76.45,76.45,73.0,73.35,637751
2334,ok,2019-05-29,73.85,74.25,71.4,72.4,628849
2335,ok,2019-05-30,72.5,74.05,70.9,73.35,662011
2336,ok,2019-06-02,73.25,73.4,71.65,72.8,230394
2337,ok,2019-06-03,72.85,74.4,72.8,73.35,507387
2338,ok,2019-06-05,74.4,74.45,71.3,71.75,346613
2339,ok,2019-06-06,71.3,72.5,70.0,70.2,463217
2340,ok,2019-06-09,70.9,71.2,69.65,70.45,355390
2341,ok,2019-06-10,70.8,70.95,69.4,70.4,227579
2342,ok,2019-06-11,70.4,71.2,69.5,69.95,232637
2343,ok,2019-06-12,69.8,71.5,69.2,70.7,623318
2344,ok,2019-06-13,70.7,71.0,68.25,68.8,381966
2345,ok,2019-06-16,68.5,68.5,65.9,66.15,504346
2346,ok,2019-06-17,66.15,67.4,65.6,66.6,375009
2347,ok,2019-06-18,67.0,68.15,65.5,65.85,796432
2348,ok,2019-06-19,65.5,67.45,65.2,66.5,557335
2349,ok,2019-06-20,66.5,67.3,65.4,66.6,631899
2350,ok,2019-06-23,66.5,67.4,66.1,67.05,352548
2351,ok,2019-06-24,67.0,67.5,66.55,67.05,284155
2352,ok,2019-06-25,66.8,69.9,66.75,69.65,900284
2353,ok,2019-06-26,70.0,71.3,68.8,69.25,407155
2354,ok,2019-06-27,69.3,69.4,66.6,66.95,375519
2355,ok,2019-06-30,67.4,69.2,67.05,68.55,531383
2356,ok,2019-07-01,69.2,72.0,69.0,71.2,1464684
2357,ok,2019-07-02,71.55,72.0,70.95,71.65,652607
2358,ok,2019-07-03,71.9,73.45,71.6,71.95,552290
2359,ok,2019-07-04,72.3,72.4,70.85,71.55,702665
2360,ok,2019-07-07,70.2,71.3,69.6,70.1,433398
2361,ok,2019-07-08,70.05,71.85,69.6,70.95,385785
2362,ok,2019-07-09,71.3,71.75,68.2,70.05,357954
2363,ok,2019-07-10,70.7,70.7,68.1,68.95,284888
2364,ok,2019-07-11,69.0,69.9,68.65,69.1,264637
2365,ok,2019-07-14,69.1,69.9,68.5,69.4,345263
2366,ok,2019-07-15,69.3,71.75,68.6,70.7,486393
2367,ok,2019-07-16,71.4,72.3,70.35,71.85,340419
2368,ok,2019-07-17,72.4,72.4,70.85,71.75,538744
2369,ok,2019-07-18,72.3,73.5,70.75,72.2,611636
2370,ok,2019-07-21,72.5,72.9,70.0,70.7,657650
2371,ok,2019-07-22,70.7,71.6,69.65,70.65,844171
2372,ok,2019-07-23,70.7,71.1,68.55,69.8,311312
2373,ok,2019-07-24,70.1,70.75,68.0,68.35,305496
2374,ok,2019-07-25,68.35,69.0,67.55,67.8,294060
2375,ok,2019-07-28,67.3,69.9,67.3,69.35,556631
2376,ok,2019-07-29,69.45,69.95,68.6,69.0,437949
2377,ok,2019-07-30,69.0,69.0,66.95,68.05,1193545
2378,ok,2019-07-31,68.0,69.6,65.85,67.3,1214078
2379,ok,2019-08-01,66.0,68.25,66.0,67.2,480332
2380,ok,2019-08-04,66.6,68.0,65.8,67.25,2900736
2381,ok,2019-08-05,67.0,68.8,65.7,67.7,1303365
2382,ok,2019-08-06,68.95,70.9,68.3,70.2,1974503
2383,ok,2019-08-07,70.25,70.55,68.95,70.3,328373
2384,ok,2019-08-08,70.35,71.0,69.0,69.75,260496
2385,ok,2019-08-12,70.0,70.4,67.4,67.9,295655
2386,ok,2019-08-13,68.3,68.3,66.85,67.3,875831
2387,ok,2019-08-15,66.8,68.0,66.7,67.9,327106
2388,ok,2019-08-18,68.45,70.3,67.55,69.9,2073779
2389,ok,2019-08-19,69.65,70.5,68.2,69.3,564345
2390,ok,2019-08-20,68.7,69.7,67.0,67.4,530828
2391,ok,2019-08-21,67.4,67.9,66.8,67.3,1233381
2392,ok,2019-08-22,66.95,70.45,66.45,67.8,1191468
2393,ok,2019-08-25,68.1,68.9,66.85,67.7,247155
2394,ok,2019-08-26,68.25,69.4,67.6,67.95,285770
2395,ok,2019-08-27,67.95,69.0,66.5,67.1,387351
2396,ok,2019-08-28,67.1,68.0,66.5,67.05,867887
2397,ok,2019-08-29,67.05,68.15,66.4,66.75,647115
2398,ok,2019-09-02,67.0,68.1,66.5,66.9,444591
2399,ok,2019-09-03,66.95,67.5,66.0,66.35,559530
2400,ok,2019-09-04,66.4,67.1,66.2,66.25,190517
2401,ok,2019-09-05,66.5,66.9,65.05,65.3,575545
2402,ok,2019-09-08,65.0,66.5,65.0,66.15,311248
2403,ok,2019-09-10,66.5,67.9,66.5,67.05,809740
2404,ok,2019-09-11,67.45,68.4,65.8,66.05,810468
2405,ok,2019-09-12,66.15,67.3,65.95,66.9,298344
2406,ok,2019-09-15,66.6,67.2,66.05,66.85,385068
2407,ok,2019-09-16,66.7,67.45,64.7,65.15,379665
2408,ok,2019-09-17,65.25,65.8,64.15,64.5,702193
2409,ok,2019-09-18,64.7,64.9,63.75,63.9,1424222
2410,ok,2019-09-19,64.0,66.8,63.75,65.0,823035
2411,ok,2019-09-22,66.25,66.9,65.25,65.7,1140867
2412,ok,2019-09-23,65.75,66.2,64.5,64.85,697788
2413,ok,2019-09-24,64.35,65.7,63.0,63.6,1319250
2414,ok,2019-09-25,64.05,64.4,62.95,63.35,1031152
2415,ok,2019-09-26,63.3,65.35,62.8,65.05,870241
2416,ok,2019-09-29,65.4,65.5,63.95,65.05,548636
2417,ok,2019-09-30,65.0,65.4,62.25,62.75,507922
2418,ok,2019-10-02,62.25,63.5,60.75,61.3,327279
2419,ok,2019-10-03,61.3,62.2,58.45,58.85,749073
2420,ok,2019-10-06,58.7,60.6,57.8,60.15,361496
2421,ok,2019-10-08,60.85,63.4,60.8,61.6,605293
2422,ok,2019-10-09,61.45,62.15,60.75,61.3,186567
2423,ok,2019-10-10,61.5,62.0,60.3,60.95,220200
2424,ok,2019-10-13,60.55,61.0,59.5,59.75,196307
2425,ok,2019-10-14,60.05,64.0,59.7,63.05,1249666
2426,ok,2019-10-15,63.6,65.45,63.0,64.7,514890
2427,ok,2019-10-16,64.65,66.6,63.2,66.4,891887
2428,ok,2019-10-17,66.4,68.9,66.4,68.55,686912
2429,ok,2019-10-21,67.4,68.9,66.6,67.65,763381
2430,ok,2019-10-22,67.0,68.35,66.1,67.95,523353
2431,ok,2019-10-23,68.4,68.4,66.6,68.0,374284
2432,ok,2019-10-24,68.4,68.4,66.5,67.4,193660
2433,ok,2019-10-26,67.4,67.7,66.5,66.7,66666
2434,ok,2019-10-28,66.4,68.8,66.4,66.95,445425
2435,ok,2019-10-29,67.0,68.4,65.95,67.9,846832
2436,ok,2019-10-30,68.0,69.8,68.0,68.05,815938
2437,ok,2019-10-31,68.4,71.9,68.1,70.3,1970968
2438,ok,2019-11-03,75.4,76.85,72.5,73.2,4880455
2439,ok,2019-11-04,73.8,74.8,72.2,73.15,760116
2440,ok,2019-11-05,73.0,77.0,72.0,75.1,1944970
2441,ok,2019-11-06,75.85,79.6,73.2,78.85,2146493
2442,ok,2019-11-07,78.25,80.0,76.0,76.55,1409120
2443,ok,2019-11-10,76.7,76.9,73.55,74.05,623751
2444,ok,2019-11-12,73.1,74.25,71.1,71.8,775363
2445,ok,2019-11-13,72.0,73.3,69.4,70.4,554940
2446,ok,2019-11-14,71.0,72.5,69.3,70.75,429071
2447,ok,2019-11-17,71.2,72.4,69.2,70.5,468287
2448,ok,2019-11-18,70.0,72.5,70.0,71.85,277187
2449,ok,2019-11-19,72.7,73.9,71.1,71.75,596636
2450,ok,2019-11-20,71.75,72.5,70.1,70.15,368822
2451,ok,2019-11-21,70.45,70.9,69.1,70.1,397574
2452,ok,2019-11-24,69.8,73.0,69.8,72.65,543019
2453,ok,2019-11-25,73.0,76.95,72.7,76.25,1747652
2454,ok,2019-11-26,76.0,76.65,73.2,73.5,371501
2455,ok,2019-11-27,73.7,75.8,72.2,72.55,447930
2456,ok,2019-11-28,73.3,77.5,72.8,73.3,1134209
2457,ok,2019-12-01,73.95,77.0,72.6,76.25,781843
2458,ok,2019-12-02,76.9,77.5,74.55,75.5,854676
2459,ok,2019-12-03,75.0,79.0,74.4,78.65,1793902
2460,ok,2019-12-04,79.0,79.05,76.1,76.8,475069
2461,ok,2019-12-05,77.0,77.4,72.1,73.3,606172
2462,ok,2019-12-08,73.5,75.9,72.3,75.1,479368
2463,ok,2019-12-09,75.0,75.0,69.5,70.05,906941
2464,ok,2019-12-10,70.5,71.3,68.0,69.05,547866
2465,ok,2019-12-11,69.25,71.3,68.8,70.05,766166
2466,ok,2019-12-12,71.45,71.7,70.25,71.35,391546
2467,ok,2019-12-15,70.7,71.8,70.1,70.55,273669
2468,ok,2019-12-16,71.2,71.85,70.2,70.95,334983
2469,ok,2019-12-17,70.95,71.8,69.5,69.9,979239
2470,ok,2019-12-18,69.9,71.05,69.15,69.95,768027
2471,ok,2019-12-19,69.85,70.7,69.6,70.2,374833
2472,ok,2019-12-22,70.15,70.6,68.9,69.25,357749
2473,ok,2019-12-23,69.5,70.0,69.05,69.75,258885
2474,ok,2019-12-25,69.95,70.05,69.35,69.95,164065
2475,ok,2019-12-26,69.6,70.2,69.0,69.3,288797
2476,ok,2019-12-29,69.8,69.8,68.9,69.45,216031
2477,ok,2019-12-30,69.6,70.0,68.8,69.35,443449
2478,ok,2019-12-31,69.55,70.1,68.65,69.05,281629
2479,ok,2020-01-01,69.15,71.4,69.05,69.5,1604845
2480,ok,2020-01-02,69.9,71.45,69.65,70.2,1021494
2481,ok,2020-01-05,70.15,70.15,66.55,67.05,719957
2482,ok,2020-01-06,67.5,70.5,67.3,70.1,819939
2483,ok,2020-01-07,68.5,72.5,68.35,71.2,935709
2484,ok,2020-01-08,72.1,72.25,69.2,69.4,763997
2485,ok,2020-01-09,69.9,71.45,68.0,68.4,894515
2486,ok,2020-01-12,68.75,69.6,67.8,68.2,512208
2487,ok,2020-01-13,68.4,68.4,67.3,67.45,560576
2488,ok,2020-01-14,67.1,68.1,67.1,67.45,434853
2489,ok,2020-01-15,68.0,68.15,67.25,67.6,430168
2490,ok,2020-01-16,67.35,68.25,67.0,67.45,869257
2491,ok,2020-01-19,67.5,68.0,66.05,66.2,397301
2492,ok,2020-01-20,66.4,67.2,66.05,66.3,340244
2493,ok,2020-01-21,67.4,67.4,66.25,66.35,234208
2494,ok,2020-01-22,66.55,67.5,66.35,66.85,403235
2495,ok,2020-01-23,66.65,68.9,66.65,67.5,1256925
2496,ok,2020-01-26,66.7,67.6,66.4,67.0,437083
2497,ok,2020-01-27,67.45,68.1,66.55,66.95,506183
2498,ok,2020-01-28,67.15,67.9,65.7,66.1,731551
2499,ok,2020-01-29,66.2,66.35,64.2,64.45,296655
2500,ok,2020-01-30,64.8,64.8,62.8,63.05,342262
2501,ok,2020-01-31,63.3,64.35,61.35,62.05,382032
2502,ok,2020-02-02,62.0,62.9,59.55,61.9,319703
2503,ok,2020-02-03,62.35,66.8,61.55,63.2,2101057
2504,ok,2020-02-04,63.95,65.0,61.5,61.9,912844
2505,ok,2020-02-05,62.25,63.8,61.75,62.9,559858
2506,ok,2020-02-06,63.2,66.25,62.1,65.35,975330
2507,ok,2020-02-09,65.4,65.8,64.15,65.0,1315357
2508,ok,2020-02-10,65.45,65.8,63.7,63.95,591840
2509,ok,2020-02-11,63.9,64.5,62.8,64.1,869723
2510,ok,2020-02-12,64.0,64.1,62.8,63.6,256836
2511,ok,2020-02-13,63.6,64.5,62.55,62.85,207531
2512,ok,2020-02-16,62.8,63.9,62.55,63.15,249796
2513,ok,2020-02-17,65.25,68.4,64.8,65.7,5556529
2514,ok,2020-02-18,66.5,67.35,64.2,64.6,712089
2515,ok,2020-02-19,64.6,65.45,62.8,63.15,754557
2516,ok,2020-02-23,63.0,63.4,62.2,62.9,393742
2517,ok,2020-02-24,63.1,63.5,61.0,61.45,586239
2518,ok,2020-02-25,61.0,61.95,60.2,60.6,1175307
2519,ok,2020-02-26,60.95,60.95,58.5,60.05,434378
2520,ok,2020-02-27,58.1,59.2,55.9,57.3,1506071
2521,ok,2020-03-01,58.8,59.5,53.65,54.95,664245
2522,ok,2020-03-02,54.5,58.05,54.5,57.35,763293
2523,ok,2020-03-03,57.35,57.6,53.5,53.85,867339
2524,ok,2020-03-04,54.15,55.2,53.15,54.85,625078
2525,ok,2020-03-05,52.55,53.25,51.8,52.85,540296
2526,ok,2020-03-08,51.1,52.0,46.4,47.3,1213795
2527,ok,2020-03-10,47.1,49.9,45.85,48.5,1113884
2528,ok,2020-03-11,46.05,46.95,43.8,46.15,1295721
2529,ok,2020-03-12,46.0,49.75,42.5,47.95,1113576
2530,ok,2020-03-15,47.9,47.9,42.1,45.65,1653889
2531,ok,2020-03-16,45.7,45.7,41.4,42.5,2737541
2532,ok,2020-03-17,44.0,46.7,34.75,42.0,2102371
2533,ok,2020-03-18,40.45,46.4,37.85,44.0,3384662
2534,ok,2020-03-19,43.25,50.7,42.5,46.75,1334768
2535,ok,2020-03-22,38.1,45.65,37.4,43.75,1987108
2536,ok,2020-03-23,45.0,47.3,41.7,46.4,1208172
2537,ok,2020-03-24,44.1,49.0,44.1,47.25,434704
2538,ok,2020-03-25,47.3,47.95,44.5,46.0,872164
2539,ok,2020-03-26,47.0,47.2,41.1,44.4,1567492
2540,ok,2020-03-29,42.4,44.6,41.95,43.9,1726105
2541,ok,2020-03-30,46.0,46.15,42.0,42.7,1081075
2542,ok,2020-03-31,42.6,43.95,42.4,43.15,444414
2543,ok,2020-04-02,43.15,44.5,41.75,42.4,747695
2544,ok,2020-04-06,44.35,44.35,41.85,42.55,1247429
2545,ok,2020-04-07,43.0,43.85,41.9,42.2,1836431
2546,ok,2020-04-08,43.0,43.0,41.5,42.0,1544377
2547,ok,2020-04-12,42.0,42.35,39.85,41.2,1907230
2548,ok,2020-04-14,41.8,41.85,39.85,40.6,3159243
2549,ok,2020-04-15,41.2,42.0,40.85,41.5,1331571
2550,ok,2020-04-16,42.6,43.3,41.7,42.8,1054214
2551,ok,2020-04-19,43.0,46.5,42.2,43.35,4870155
2552,ok,2020-04-20,42.0,42.4,40.7,41.2,740104
2553,ok,2020-04-21,41.0,41.2,39.9,40.05,1312632
2554,ok,2020-04-22,40.8,40.8,38.95,39.6,4206089
2555,ok,2020-04-23,39.8,40.75,39.4,39.9,1136324
2556,ok,2020-04-26,40.7,40.7,38.85,39.45,1563680
2557,ok,2020-04-27,40.1,40.1,38.5,39.4,1544978
2558,ok,2020-04-28,40.0,41.7,39.25,41.0,1421240
2559,ok,2020-04-29,41.5,45.6,41.5,44.6,4349174
2560,ok,2020-05-03,41.7,42.9,41.1,41.4,1078974
2561,ok,2020-05-04,41.85,42.5,40.1,40.3,1033246
2562,ok,2020-05-05,40.3,41.0,39.55,39.9,693205
2563,ok,2020-05-06,38.0,41.0,38.0,40.45,538660
2564,ok,2020-05-07,40.95,41.0,40.0,40.75,868511
2565,ok,2020-05-10,40.9,41.3,39.7,39.8,378302
2566,ok,2020-05-11,39.6,40.0,38.8,39.85,562626
2567,ok,2020-05-12,41.3,41.5,39.7,40.5,741573
2568,ok,2020-05-13,41.0,42.35,40.05,40.15,1103226
2569,ok,2020-05-14,40.4,40.4,39.3,39.6,613339
2570,ok,2020-05-17,40.45,40.5,38.7,39.55,702877
2571,ok,2020-05-18,40.0,40.15,38.5,39.15,735671
2572,ok,2020-05-19,40.05,43.0,39.8,40.7,5197282
2573,ok,2020-05-20,41.9,41.9,40.0,40.15,2423098
2574,ok,2020-05-21,40.6,40.6,39.1,39.25,912141
2575,ok,2020-05-25,39.85,39.95,39.1,39.2,816548
2576,ok,2020-05-26,39.25,41.3,38.9,40.9,6877048
2577,ok,2020-05-27,41.15,41.9,40.5,40.7,1172003
2578,ok,2020-05-28,40.3,40.65,39.65,40.05,3320858
2579,ok,2020-05-31,40.55,41.6,40.55,41.1,1365207
2580,ok,2020-06-01,41.35,45.4,41.25,45.0,6114084
2581,ok,2020-06-02,46.0,46.65,42.8,43.2,3984032
2582,ok,2020-06-03,43.0,43.6,41.8,42.05,1663758
2583,ok,2020-06-04,42.25,45.05,42.25,44.3,8146915
2584,ok,2020-06-07,46.0,47.5,45.0,45.8,5592046
2585,ok,2020-06-08,46.45,47.75,45.7,46.85,7761211
2586,ok,2020-06-09,47.1,48.8,46.55,47.25,7572728
2587,ok,2020-06-10,47.15,48.7,46.65,47.1,2123098
2588,ok,2020-06-11,44.25,48.7,44.25,48.1,5410580
2589,ok,2020-06-14,48.0,49.5,45.9,46.25,4250891
2590,ok,2020-06-15,46.75,48.6,46.5,48.15,4246567
2591,ok,2020-06-16,47.75,49.3,47.5,47.65,4036101
2592,ok,2020-06-17,47.75,48.6,47.5,47.75,1589165
2593,ok,2020-06-18,48.15,48.6,47.8,47.9,2393760
2594,ok,2020-06-21,48.25,51.3,47.95,50.4,7234807
