,s,t,o,h,l,c,v
2467,ok,2017-03-08,280.56,297.0,277.8,294.3,1829905
2468,ok,2017-03-09,295.2,301.2,285.3,297.36,182985
2469,ok,2017-03-13,301.2,307.2,297.6,304.89,168892
2470,ok,2017-03-14,304.95,304.95,300.33,301.8,69835
2471,ok,2017-03-15,304.29,338.4,303.12,322.98,585420
2472,ok,2017-03-16,322.74,340.62,318.15,329.52,352992
2473,ok,2017-03-19,330.12,341.64,328.8,332.55,245764
2474,ok,2017-03-20,332.97,335.7,322.8,326.07,329024
2475,ok,2017-03-21,323.28,337.68,319.23,329.46,193524
2476,ok,2017-03-22,330.06,343.77,330.06,333.9,294244
2477,ok,2017-03-23,334.62,341.1,334.62,339.0,210167
2478,ok,2017-03-26,339.0,347.64,334.23,338.25,164308
2479,ok,2017-03-27,339.03,354.78,336.6,338.82,612000
2480,ok,2017-03-28,339.0,349.17,333.15,336.18,432039
2481,ok,2017-03-29,338.37,347.28,333.96,335.73,125480
2482,ok,2017-03-30,338.94,339.09,325.53,328.59,151775
2483,ok,2017-04-02,328.8,342.6,327.0,338.67,131935
2484,ok,2017-04-04,340.68,342.21,336.12,337.74,77917
2485,ok,2017-04-05,336.06,341.91,336.06,338.25,77720
2486,ok,2017-04-06,339.57,341.58,331.23,333.03,39480
2487,ok,2017-04-09,330.6,342.66,330.6,335.67,71375
2488,ok,2017-04-10,335.46,341.28,334.8,339.87,53905
2489,ok,2017-04-11,338.64,345.0,334.44,340.23,87793
2490,ok,2017-04-12,338.97,346.2,338.97,343.26,52832
2491,ok,2017-04-16,342.0,347.1,336.63,337.8,250360
2492,ok,2017-04-17,339.0,341.55,336.0,339.15,199867
2493,ok,2017-04-18,340.53,340.53,330.93,332.76,28380
2494,ok,2017-04-19,335.28,347.88,332.61,341.1,158104
2495,ok,2017-04-20,344.04,344.04,339.0,340.74,22973
2496,ok,2017-04-23,340.56,344.07,337.53,338.64,87611
2497,ok,2017-04-24,343.2,343.47,334.83,336.15,45307
2498,ok,2017-04-25,336.6,342.0,326.49,328.62,67920
2499,ok,2017-04-26,331.2,332.28,317.16,320.34,174773
2500,ok,2017-04-27,320.34,336.99,315.9,331.56,95319
2501,ok,2017-05-01,338.4,340.2,331.83,335.07,34175
2502,ok,2017-05-02,334.74,338.1,321.66,325.83,63407
2503,ok,2017-05-03,327.6,330.27,322.23,325.8,230373
2504,ok,2017-05-04,327.27,330.0,318.63,328.29,152507
2505,ok,2017-05-07,330.0,359.4,330.0,351.69,198261
2506,ok,2017-05-08,356.88,361.2,345.93,357.99,178461
2507,ok,2017-05-09,355.44,359.94,351.0,354.15,53612
2508,ok,2017-05-10,351.48,363.0,351.0,354.78,48861
2509,ok,2017-05-11,354.0,366.0,349.92,357.72,150328
2510,ok,2017-05-14,365.37,368.4,360.0,366.45,82284
2511,ok,2017-05-15,368.4,368.4,360.93,364.29,94477
2512,ok,2017-05-16,361.8,366.09,351.15,352.05,94041
2513,ok,2017-05-17,352.05,358.8,342.03,345.78,47721
2514,ok,2017-05-18,348.3,353.07,339.48,342.0,26432
2515,ok,2017-05-21,342.03,345.0,328.8,331.59,46748
2516,ok,2017-05-22,329.4,331.8,319.32,326.79,156477
2517,ok,2017-05-23,328.8,334.77,322.5,324.84,49684
2518,ok,2017-05-24,329.7,347.4,324.93,343.47,100611
2519,ok,2017-05-25,346.2,359.4,340.23,352.17,76967
2520,ok,2017-05-28,348.63,358.38,333.93,336.18,148573
2521,ok,2017-05-29,336.09,347.28,336.06,342.03,30011
2522,ok,2017-05-30,348.3,369.0,345.72,363.96,282251
2523,ok,2017-05-31,369.6,375.0,363.33,373.41,317340
2524,ok,2017-06-01,373.41,374.94,362.28,366.93,94919
2525,ok,2017-06-04,368.4,369.0,358.8,360.12,60868
2526,ok,2017-06-05,358.17,374.67,355.2,368.22,210637
2527,ok,2017-06-06,371.4,371.67,363.06,364.98,80495
2528,ok,2017-06-07,368.76,373.86,363.93,372.21,111893
2529,ok,2017-06-08,374.28,388.8,372.66,383.52,266779
2530,ok,2017-06-11,383.88,388.74,375.51,385.5,186508
2531,ok,2017-06-12,385.17,398.88,379.8,396.42,259820
2532,ok,2017-06-13,399.0,415.02,397.2,410.85,512487
2533,ok,2017-06-14,409.8,420.0,408.09,416.91,365085
2534,ok,2017-06-15,414.03,422.4,412.23,417.45,124987
2535,ok,2017-06-18,415.95,428.52,415.95,424.89,194393
2536,ok,2017-06-19,429.78,437.4,420.63,426.21,221037
2537,ok,2017-06-20,421.5,425.82,408.6,411.36,157571
2538,ok,2017-06-21,410.94,416.25,403.8,414.42,110833
2539,ok,2017-06-22,408.72,419.4,405.0,413.01,44619
2540,ok,2017-06-26,405.63,423.6,405.6,408.12,76560
2541,ok,2017-06-27,403.8,417.42,403.8,413.19,44647
2542,ok,2017-06-28,417.42,420.42,407.4,409.8,428748
2543,ok,2017-06-29,408.0,415.14,403.5,412.17,1017737
2544,ok,2017-07-02,416.94,416.94,407.01,408.87,45335
2545,ok,2017-07-03,408.6,413.25,408.0,410.07,72977
2546,ok,2017-07-04,413.97,414.0,405.87,408.36,64451
2547,ok,2017-07-05,408.36,411.0,405.36,407.07,109991
2548,ok,2017-07-06,405.03,412.2,405.03,408.09,51171
2549,ok,2017-07-09,414.0,459.0,402.0,405.84,23611
2550,ok,2017-07-10,405.42,409.14,399.33,402.93,41299
2551,ok,2017-07-11,405.0,405.0,400.2,402.75,101561
2552,ok,2017-07-12,406.77,408.0,403.23,405.93,51115
2553,ok,2017-07-13,405.96,409.26,399.63,400.59,35125
2554,ok,2017-07-16,400.8,401.82,381.78,385.02,78187
2555,ok,2017-07-17,387.0,398.19,368.91,379.59,171519
2556,ok,2017-07-18,379.62,396.0,379.62,387.36,42561
2557,ok,2017-07-19,385.8,395.91,382.74,384.27,61780
2558,ok,2017-07-20,389.31,389.31,376.8,380.58,37521
2559,ok,2017-07-23,384.42,389.91,378.0,385.86,39167
2560,ok,2017-07-24,386.4,387.66,379.86,383.19,282655
2561,ok,2017-07-25,383.73,386.94,381.6,383.46,28275
2562,ok,2017-07-26,381.6,387.69,378.3,381.3,20885
2563,ok,2017-07-27,381.3,382.8,375.0,377.79,18848
2564,ok,2017-07-30,378.84,382.5,373.8,374.82,70131
2565,ok,2017-07-31,372.63,377.37,371.16,373.41,22620
2566,ok,2017-08-01,376.8,376.8,368.46,370.02,31688
2567,ok,2017-08-02,372.0,385.2,363.6,373.08,404145
2568,ok,2017-08-03,377.28,384.0,363.9,368.85,98179
2569,ok,2017-08-06,370.2,387.6,370.2,384.78,53593
2570,ok,2017-08-07,382.83,395.64,375.93,392.49,73091
2571,ok,2017-08-08,384.6,393.6,381.0,390.54,144681
2572,ok,2017-08-09,384.63,397.74,380.55,387.99,224241
2573,ok,2017-08-10,379.2,387.96,375.0,385.14,74611
2574,ok,2017-08-13,384.6,393.0,381.09,391.02,82548
2575,ok,2017-08-15,398.34,406.2,389.91,399.09,69735
2576,ok,2017-08-16,402.6,405.0,396.0,397.29,17727
2577,ok,2017-08-17,400.44,404.34,390.6,396.18,21357
2578,ok,2017-08-20,401.64,402.6,390.66,395.76,28001
2579,ok,2017-08-21,395.76,398.4,383.88,386.58,2192265
2580,ok,2017-08-22,384.63,391.2,381.57,387.87,150315
2581,ok,2017-08-23,391.14,400.2,384.0,392.91,256491
2582,ok,2017-08-27,392.52,402.0,384.18,400.92,23959
2583,ok,2017-08-28,404.97,406.2,397.2,403.17,100077
2584,ok,2017-08-29,406.17,411.0,402.9,407.97,74312
2585,ok,2017-08-30,409.38,417.0,402.93,411.87,25181
2586,ok,2017-08-31,408.3,418.83,407.13,417.51,44205
2587,ok,2017-09-03,420.0,422.94,404.31,408.18,39279
2588,ok,2017-09-04,409.77,412.23,401.1,403.77,22593
2589,ok,2017-09-05,408.0,417.57,408.0,415.29,92355
2590,ok,2017-09-06,418.77,422.4,411.06,420.51,105281
2591,ok,2017-09-07,422.94,429.0,419.4,424.44,232865
2592,ok,2017-09-10,425.37,439.53,409.92,438.03,278975
2593,ok,2017-09-11,438.6,441.0,434.4,435.09,191541
2594,ok,2017-09-12,439.8,439.8,424.8,426.36,202135
2595,ok,2017-09-13,424.2,433.17,420.96,426.72,20364
2596,ok,2017-09-14,428.85,434.4,424.17,431.22,20884
2597,ok,2017-09-17,434.34,445.2,434.34,440.88,101868
2598,ok,2017-09-18,441.0,447.6,438.09,444.75,60253
2599,ok,2017-09-19,447.6,447.6,441.0,442.89,22205
2600,ok,2017-09-20,445.8,446.4,436.8,438.99,23060
2601,ok,2017-09-21,433.8,444.0,421.14,439.95,94372
2602,ok,2017-09-24,441.0,442.77,429.0,439.98,50057
2603,ok,2017-09-25,436.8,440.04,425.01,435.84,69507
2604,ok,2017-09-26,435.6,443.31,423.6,429.21,79915
2605,ok,2017-09-27,431.94,437.94,421.8,432.18,57293
2606,ok,2017-09-28,437.7,444.15,432.48,443.25,47612
2607,ok,2017-10-02,443.25,446.4,432.0,436.14,44267
2608,ok,2017-10-03,440.1,440.1,432.93,434.55,51125
2609,ok,2017-10-04,429.6,442.8,427.32,434.16,85352
2610,ok,2017-10-05,435.06,439.2,429.0,434.97,107220
2611,ok,2017-10-08,435.0,443.4,433.11,439.62,14219
2612,ok,2017-10-09,440.52,442.77,435.6,439.23,42144
2613,ok,2017-10-10,440.88,440.88,427.2,430.74,27664
2614,ok,2017-10-11,434.97,436.2,428.46,432.09,518913
2615,ok,2017-10-12,432.09,438.0,431.52,435.69,83373
2616,ok,2017-10-15,435.69,441.6,430.59,438.0,21351
2617,ok,2017-10-16,440.4,457.8,439.47,448.86,127981
2618,ok,2017-10-17,450.0,454.59,442.41,443.52,22644
2619,ok,2017-10-18,444.6,450.0,441.6,444.69,4541
2620,ok,2017-10-22,441.0,452.4,441.0,450.03,77735
2621,ok,2017-10-23,449.97,455.4,442.83,448.59,162997
2622,ok,2017-10-24,452.91,454.71,440.34,443.31,13500
2623,ok,2017-10-25,447.9,452.97,442.83,450.0,36635
2624,ok,2017-10-26,450.0,459.72,449.97,454.14,177707
2625,ok,2017-10-29,454.14,458.64,449.28,450.15,40231
2626,ok,2017-10-30,453.63,459.0,448.2,457.02,57960
2627,ok,2017-10-31,457.02,459.03,448.2,449.1,28912
2628,ok,2017-11-01,455.31,458.4,452.01,455.4,89108
2629,ok,2017-11-02,452.28,457.2,450.72,454.23,7120
2630,ok,2017-11-05,454.2,470.4,454.2,462.51,84335
2631,ok,2017-11-06,462.51,465.6,454.08,459.54,56325
2632,ok,2017-11-07,464.13,464.13,453.0,456.87,19035
2633,ok,2017-11-08,461.4,464.37,456.6,461.28,104961
2634,ok,2017-11-09,464.4,464.4,453.93,460.77,14739
2635,ok,2017-11-12,463.47,468.0,456.03,465.45,75619
2636,ok,2017-11-13,465.6,485.4,458.16,478.05,220985
2637,ok,2017-11-14,478.5,481.8,462.12,474.75,71241
2638,ok,2017-11-15,485.4,488.97,468.96,476.46,1161993
2639,ok,2017-11-16,484.8,484.8,465.0,470.85,53315
2640,ok,2017-11-19,473.7,479.61,469.26,471.27,104172
2641,ok,2017-11-20,468.03,478.05,465.0,474.33,27473
2642,ok,2017-11-21,478.65,482.85,474.78,480.06,39684
2643,ok,2017-11-22,483.69,488.37,480.0,482.94,20764
2644,ok,2017-11-23,485.97,486.69,478.23,480.84,24521
2645,ok,2017-11-26,477.81,481.8,474.39,478.8,40232
2646,ok,2017-11-27,475.8,497.34,475.8,489.0,59339
2647,ok,2017-11-28,497.4,505.8,489.0,500.4,77972
2648,ok,2017-11-29,500.4,510.0,499.98,507.06,76280
2649,ok,2017-11-30,509.4,510.24,502.2,503.64,195968
2650,ok,2017-12-03,513.0,513.0,498.6,499.98,19405
2651,ok,2017-12-04,498.0,505.8,492.12,500.52,65497
2652,ok,2017-12-05,500.34,501.0,491.88,495.69,21317
2653,ok,2017-12-06,495.0,501.0,492.24,494.4,28372
2654,ok,2017-12-07,501.0,501.0,492.6,495.03,19428
2655,ok,2017-12-10,496.8,503.4,489.09,492.63,39904
2656,ok,2017-12-11,495.6,495.6,489.21,489.84,20951
2657,ok,2017-12-12,490.2,494.4,480.69,488.64,41955
2658,ok,2017-12-13,489.84,500.34,480.66,492.06,35704
2659,ok,2017-12-14,495.54,506.4,495.51,504.27,23608
2660,ok,2017-12-17,506.34,506.97,427.2,501.6,225088
2661,ok,2017-12-18,499.83,506.31,497.28,499.83,48467
2662,ok,2017-12-19,504.6,505.8,495.0,500.31,395851
2663,ok,2017-12-20,500.07,503.94,496.26,497.76,17432
2664,ok,2017-12-21,500.67,506.4,494.13,503.82,54884
2665,ok,2017-12-25,504.0,508.26,501.72,504.24,10599
2666,ok,2017-12-26,507.6,508.77,498.6,503.22,17441
2667,ok,2017-12-27,501.0,504.0,498.0,499.17,19268
2668,ok,2017-12-28,496.08,512.4,496.08,506.79,31712
2669,ok,2017-12-31,510.0,511.77,499.2,501.33,18784
2670,ok,2018-01-01,509.94,509.94,496.26,497.79,27408
2671,ok,2018-01-02,497.4,503.94,485.43,491.04,29464
2672,ok,2018-01-03,491.58,492.72,486.0,486.6,54213
2673,ok,2018-01-04,487.2,497.91,481.2,494.67,62432
2674,ok,2018-01-07,494.4,496.77,483.24,492.54,57352
2675,ok,2018-01-08,495.6,520.8,488.22,509.43,286865
2676,ok,2018-01-09,515.79,515.79,501.0,502.14,56099
2677,ok,2018-01-10,498.72,509.4,498.72,507.21,31851
2678,ok,2018-01-11,510.0,510.0,500.4,501.75,22545
2679,ok,2018-01-14,504.0,513.0,498.0,504.09,27801
2680,ok,2018-01-15,509.94,509.94,495.72,498.0,64152
2681,ok,2018-01-16,500.94,513.6,492.0,504.81,48759
2682,ok,2018-01-17,505.83,511.17,501.03,502.44,27727
2683,ok,2018-01-18,501.0,504.6,501.0,502.5,27801
2684,ok,2018-01-21,501.0,510.0,501.0,506.76,27005
2685,ok,2018-01-22,503.4,509.88,495.87,498.27,23377
2686,ok,2018-01-23,495.06,501.57,479.46,491.97,20532
2687,ok,2018-01-24,491.97,493.17,482.4,486.9,32661
2688,ok,2018-01-28,486.6,491.31,474.0,480.9,103832
2689,ok,2018-01-29,480.06,480.06,453.96,464.55,145232
2690,ok,2018-01-30,464.55,488.4,458.43,479.25,32811
2691,ok,2018-01-31,477.0,493.05,468.93,475.92,41972
2692,ok,2018-02-01,472.8,484.77,462.33,469.44,39275
2693,ok,2018-02-04,462.0,486.0,439.5,478.08,112313
2694,ok,2018-02-05,451.8,483.0,442.2,464.85,404875
2695,ok,2018-02-06,474.09,480.09,460.44,462.78,30241
2696,ok,2018-02-07,465.54,479.4,462.0,476.97,28820
2697,ok,2018-02-08,477.6,479.88,459.03,477.09,57212
2698,ok,2018-02-11,489.0,489.0,462.9,470.82,45675
2699,ok,2018-02-13,472.62,483.45,464.52,469.2,62931
2700,ok,2018-02-14,472.23,480.0,460.8,462.81,59265
2701,ok,2018-02-15,465.6,470.94,453.18,458.4,45432
2702,ok,2018-02-18,464.97,467.94,456.0,463.71,26864
2703,ok,2018-02-19,466.74,471.0,455.91,459.0,49524
2704,ok,2018-02-20,462.0,468.0,451.44,456.63,17500
2705,ok,2018-02-21,460.74,460.8,446.01,456.03,49753
2706,ok,2018-02-22,459.0,474.0,454.98,468.84,165535
2707,ok,2018-02-25,471.42,513.0,467.61,489.48,191728
2708,ok,2018-02-26,498.0,533.52,496.83,524.01,841961
2709,ok,2018-02-27,519.09,570.0,511.2,543.93,707232
2710,ok,2018-02-28,552.6,556.2,523.17,526.17,171977
2711,ok,2018-03-04,525.0,543.0,513.03,518.43,113793
2712,ok,2018-03-05,519.03,530.88,510.0,510.9,76845
2713,ok,2018-03-06,510.9,520.68,505.2,507.84,57895
2714,ok,2018-03-07,507.6,510.36,498.0,507.45,99655
2715,ok,2018-03-08,510.03,520.77,507.6,519.15,60144
2716,ok,2018-03-11,523.8,532.8,516.6,518.61,129553
2717,ok,2018-03-12,521.19,530.4,520.23,523.05,43431
2718,ok,2018-03-13,523.05,533.97,517.44,524.43,69012
2719,ok,2018-03-14,523.95,526.2,517.2,521.4,27057
2720,ok,2018-03-15,523.77,533.34,511.32,512.76,77379
2721,ok,2018-03-18,518.4,518.82,501.0,506.07,59787
2722,ok,2018-03-19,509.1,526.14,497.79,503.88,71448
2723,ok,2018-03-20,504.0,514.8,497.4,500.4,69571
2724,ok,2018-03-21,498.0,513.0,495.0,505.38,57137
2725,ok,2018-03-22,503.97,524.31,496.83,517.71,101172
2726,ok,2018-03-25,510.0,529.38,510.0,520.35,80461
2727,ok,2018-03-26,529.17,538.5,514.92,527.25,88520
2728,ok,2018-03-27,522.0,542.88,522.0,535.89,148779
2729,ok,2018-04-01,551.4,556.8,538.8,553.47,146865
2730,ok,2018-04-02,560.4,561.0,538.8,541.23,91188
2731,ok,2018-04-03,544.8,554.85,540.0,542.88,57793
2732,ok,2018-04-04,550.2,552.0,540.66,548.31,95700
2733,ok,2018-04-05,550.2,555.0,548.43,552.75,135093
2734,ok,2018-04-08,552.75,560.4,549.03,557.43,551855
2735,ok,2018-04-09,558.03,568.8,555.0,564.06,528141
2736,ok,2018-04-10,569.4,581.4,561.93,569.67,323347
2737,ok,2018-04-11,569.97,575.94,559.2,562.77,48751
2738,ok,2018-04-12,564.0,573.6,561.63,570.81,39497
2739,ok,2018-04-15,570.0,581.4,563.43,569.13,75568
2740,ok,2018-04-16,572.85,572.97,560.16,564.33,71652
2741,ok,2018-04-17,568.8,569.7,552.0,553.74,55721
2742,ok,2018-04-18,557.91,561.51,543.66,557.19,41815
2743,ok,2018-04-19,558.57,558.57,543.84,553.77,61945
2744,ok,2018-04-22,549.3,563.4,549.3,558.99,19795
2745,ok,2018-04-23,563.97,570.0,547.26,549.63,21225
2746,ok,2018-04-24,545.73,548.7,532.95,535.26,94935
2747,ok,2018-04-25,535.62,550.38,529.92,543.39,33719
2748,ok,2018-04-26,544.08,553.2,538.8,542.1,29788
2749,ok,2018-04-29,544.68,572.85,544.23,570.12,60779
2750,ok,2018-05-01,566.4,570.0,558.21,562.14,33304
2751,ok,2018-05-02,560.4,573.0,558.12,566.43,152900
2752,ok,2018-05-03,570.6,573.0,562.86,569.94,165333
2753,ok,2018-05-06,569.94,578.94,567.6,576.0,48140
2754,ok,2018-05-07,579.0,586.17,568.8,582.84,117519
2755,ok,2018-05-08,584.85,585.0,570.6,578.04,59577
2756,ok,2018-05-09,578.94,580.8,570.06,576.18,31335
2757,ok,2018-05-10,580.8,580.8,571.32,576.12,344145
2758,ok,2018-05-13,576.12,581.88,571.2,577.77,29220
2759,ok,2018-05-14,577.2,582.0,569.85,579.06,45812
2760,ok,2018-05-15,573.0,581.94,563.25,578.1,66155
2761,ok,2018-05-16,576.0,577.8,569.4,571.32,35104
2762,ok,2018-05-17,573.0,576.0,555.0,559.38,20967
2763,ok,2018-05-20,568.2,568.2,550.5,551.43,17080
2764,ok,2018-05-21,557.97,560.4,546.03,556.5,26747
2765,ok,2018-05-22,560.37,560.37,538.83,542.37,24191
2766,ok,2018-05-23,537.18,585.0,531.09,575.61,104671
2767,ok,2018-05-24,575.4,582.0,564.0,574.71,96411
2768,ok,2018-05-27,578.4,581.97,553.62,579.18,65187
2769,ok,2018-05-28,583.74,583.74,565.8,576.06,58980
2770,ok,2018-05-29,576.0,611.4,575.61,607.77,253957
2771,ok,2018-05-30,609.0,629.4,584.04,621.06,109568
2772,ok,2018-05-31,626.4,634.8,591.0,601.8,110721
2773,ok,2018-06-03,605.46,617.52,591.12,596.97,34539
2774,ok,2018-06-04,600.6,602.37,573.0,578.64,44061
2775,ok,2018-06-05,576.0,620.37,576.0,616.05,72261
2776,ok,2018-06-06,616.47,629.4,600.6,604.38,76279
2777,ok,2018-06-07,606.6,618.0,594.9,607.14,709385
2778,ok,2018-06-10,609.6,612.69,597.06,600.72,32217
2779,ok,2018-06-11,605.31,608.61,596.46,603.33,41424
2780,ok,2018-06-12,614.4,614.4,597.33,604.8,31784
2781,ok,2018-06-13,607.26,616.74,591.6,603.9,37225
2782,ok,2018-06-14,605.46,610.59,597.0,601.65,14961
2783,ok,2018-06-17,597.03,612.0,595.2,608.37,16553
2784,ok,2018-06-18,608.37,612.0,597.6,600.12,116431
2785,ok,2018-06-19,603.0,603.9,593.1,596.37,29165
2786,ok,2018-06-20,598.8,613.77,592.2,609.27,35768
2787,ok,2018-06-21,610.05,611.94,603.06,609.45,435832
2788,ok,2018-06-24,609.6,609.6,597.0,598.14,17132
2789,ok,2018-06-25,597.9,638.85,594.0,616.14,89864
2790,ok,2018-06-26,626.97,626.97,600.6,606.3,36031
2791,ok,2018-06-27,611.16,611.16,594.0,597.21,24664
2792,ok,2018-06-28,598.2,606.15,597.06,604.65,38175
2793,ok,2018-07-01,610.2,617.4,588.3,592.68,171901
2794,ok,2018-07-02,591.42,596.4,583.23,588.42,50988
2795,ok,2018-07-03,593.4,597.0,585.51,588.45,432071
2796,ok,2018-07-04,591.0,591.0,576.06,583.08,35948
2797,ok,2018-07-05,588.48,596.4,580.89,594.75,25908
2798,ok,2018-07-08,609.0,609.0,596.49,601.17,43260
2799,ok,2018-07-09,610.2,622.2,603.6,621.36,180525
2800,ok,2018-07-10,621.0,635.4,612.6,619.77,106044
2801,ok,2018-07-11,624.0,648.0,617.07,641.64,133432
2802,ok,2018-07-12,645.0,650.19,619.98,629.67,52064
2803,ok,2018-07-15,629.4,641.28,619.32,622.35,34587
2804,ok,2018-07-16,627.3,648.0,627.12,640.08,35947
2805,ok,2018-07-17,646.68,660.0,633.6,639.15,127677
2806,ok,2018-07-18,642.0,643.2,626.4,629.46,21025
2807,ok,2018-07-19,634.17,658.2,621.6,627.09,128225
2808,ok,2018-07-22,627.09,653.94,627.03,645.66,100108
2809,ok,2018-07-23,645.66,671.94,645.66,656.34,50107
2810,ok,2018-07-24,660.0,665.25,653.97,655.74,88135
2811,ok,2018-07-25,655.83,666.6,655.83,664.11,118668
2812,ok,2018-07-26,669.0,675.0,657.3,671.1,39301
2813,ok,2018-07-29,671.1,701.4,660.0,666.93,147373
2814,ok,2018-07-30,666.6,680.88,653.4,669.66,43852
2815,ok,2018-07-31,667.26,679.62,652.2,658.26,359731
2816,ok,2018-08-01,654.6,663.09,642.0,653.4,67644
2817,ok,2018-08-02,660.0,660.0,636.6,640.05,44007
2818,ok,2018-08-05,640.05,649.8,633.78,639.99,253037
2819,ok,2018-08-06,647.91,647.91,626.46,630.81,189065
2820,ok,2018-08-07,636.0,663.0,635.73,652.35,295320
2821,ok,2018-08-08,657.0,674.7,654.0,660.87,56313
2822,ok,2018-08-09,659.4,669.6,652.77,661.86,27407
2823,ok,2018-08-12,661.86,674.79,659.1,671.07,127872
2824,ok,2018-08-13,678.21,689.94,660.0,686.85,58832
2825,ok,2018-08-15,688.8,716.88,669.75,675.87,219065
2826,ok,2018-08-16,681.3,697.26,673.86,676.2,23984
2827,ok,2018-08-19,689.4,701.4,665.01,671.01,29037
2828,ok,2018-08-20,676.8,682.77,666.66,671.76,36068
2829,ok,2018-08-22,668.4,696.0,667.23,673.32,71572
2830,ok,2018-08-23,681.0,684.0,670.2,674.76,28931
2831,ok,2018-08-26,670.8,683.64,669.0,674.73,152407
2832,ok,2018-08-27,674.73,684.03,671.1,675.57,20625
2833,ok,2018-08-28,686.97,687.0,661.56,668.1,363481
2834,ok,2018-08-29,674.88,682.2,661.86,676.14,46081
2835,ok,2018-08-30,676.2,692.82,660.6,663.84,65312
2836,ok,2018-09-02,664.26,689.4,664.26,679.68,60445
2837,ok,2018-09-03,677.19,692.91,672.09,686.85,48277
2838,ok,2018-09-04,676.8,689.4,666.6,675.39,31384
2839,ok,2018-09-05,675.39,680.97,661.5,664.08,43591
2840,ok,2018-09-06,669.0,682.8,663.63,666.99,51833
2841,ok,2018-09-09,666.99,673.14,654.0,659.7,32368
2842,ok,2018-09-10,662.7,663.0,639.0,641.52,36292
2843,ok,2018-09-11,638.49,667.89,627.12,660.75,67508
2844,ok,2018-09-13,660.0,669.57,648.3,657.27,41841
2845,ok,2018-09-16,665.4,673.8,654.0,661.35,55035
2846,ok,2018-09-17,654.75,668.97,648.06,656.1,36400
2847,ok,2018-09-18,652.08,660.27,638.13,644.07,23212
2848,ok,2018-09-20,647.28,653.19,627.6,643.44,59311
2849,ok,2018-09-23,643.44,645.03,568.59,607.26,159467
2850,ok,2018-09-24,600.0,608.94,580.53,605.1,50787
2851,ok,2018-09-25,600.0,624.0,583.38,593.76,90688
2852,ok,2018-09-26,590.7,591.24,571.2,575.55,130152
2853,ok,2018-09-27,575.55,606.0,546.06,590.76,500668
2854,ok,2018-09-30,577.53,598.74,559.2,572.82,423800
2855,ok,2018-10-02,577.08,577.08,543.63,552.27,232435
2856,ok,2018-10-03,540.0,546.03,505.62,526.62,458092
2857,ok,2018-10-04,507.6,516.0,499.17,505.32,147193
2858,ok,2018-10-07,496.92,502.44,489.6,496.98,100404
2859,ok,2018-10-08,500.4,516.45,495.03,509.64,89125
2860,ok,2018-10-09,504.57,539.88,504.57,536.4,47135
2861,ok,2018-10-10,525.69,531.0,516.0,520.59,404605
2862,ok,2018-10-11,528.6,536.79,523.02,532.8,46573
2863,ok,2018-10-14,539.91,581.4,529.83,566.88,145967
2864,ok,2018-10-15,566.91,580.8,564.03,570.39,35080
2865,ok,2018-10-16,577.32,586.2,559.5,576.87,41988
2866,ok,2018-10-18,582.0,582.0,541.8,546.0,171071
2867,ok,2018-10-21,550.2,550.2,531.0,534.39,219911
2868,ok,2018-10-22,529.2,534.63,516.39,522.18,151477
2869,ok,2018-10-23,532.59,539.97,511.26,527.37,230085
2870,ok,2018-10-24,518.43,536.85,518.43,528.0,243860
2871,ok,2018-10-25,526.77,527.94,511.26,522.45,152557
2872,ok,2018-10-28,524.37,530.25,516.06,521.97,396411
2873,ok,2018-10-29,524.61,550.77,517.35,545.52,199927
2874,ok,2018-10-30,540.09,599.4,540.03,588.81,354200
2875,ok,2018-10-31,584.97,614.22,577.35,602.25,120961
2876,ok,2018-11-01,611.37,641.4,594.84,609.69,207620
2877,ok,2018-11-04,609.69,609.69,570.0,573.93,78188
2878,ok,2018-11-05,571.38,583.41,564.69,580.23,18405
2879,ok,2018-11-06,593.97,593.97,577.26,582.0,2299
2880,ok,2018-11-08,582.0,584.37,570.09,581.58,27139
2881,ok,2018-11-11,581.58,584.4,564.81,572.31,18407
2882,ok,2018-11-12,568.2,581.94,564.84,576.3,44613
2883,ok,2018-11-13,581.13,624.0,576.78,613.8,190667
2884,ok,2018-11-14,613.8,636.0,606.57,629.94,275528
2885,ok,2018-11-15,629.97,640.8,611.61,625.29,68971
2886,ok,2018-11-18,619.8,623.4,604.14,617.73,53748
2887,ok,2018-11-19,618.0,632.61,614.37,627.84,127904
2888,ok,2018-11-20,627.84,629.67,621.87,623.4,50945
2889,ok,2018-11-21,622.8,637.5,619.2,632.34,152980
2890,ok,2018-11-25,628.8,648.54,620.19,634.35,148861
2891,ok,2018-11-26,643.17,656.64,631.35,653.28,131977
2892,ok,2018-11-27,659.55,667.17,636.27,642.63,60107
2893,ok,2018-11-28,642.6,647.7,633.0,640.05,26865
2894,ok,2018-11-29,634.8,642.9,612.66,623.01,369284
2895,ok,2018-12-02,622.17,629.4,614.91,623.82,33457
2896,ok,2018-12-03,622.8,629.88,611.4,627.51,24279
2897,ok,2018-12-04,621.27,639.0,621.27,630.9,176685
2898,ok,2018-12-05,627.3,633.57,619.23,629.13,65668
2899,ok,2018-12-06,630.39,634.2,625.98,633.81,37701
2900,ok,2018-12-09,629.4,638.4,623.1,629.85,66935
