,s,t,o,h,l,c,v
1473,ok,2005-11-15,95.99,98.45,94.14,97.55,40542
1474,ok,2005-11-16,98.45,98.45,95.18,96.08,185233
1475,ok,2005-11-17,97.83,99.06,96.97,97.77,70572
1476,ok,2005-11-20,97.58,98.45,94.69,95.37,140221
1477,ok,2005-11-21,95.37,96.66,94.14,95.12,12693
1478,ok,2005-11-22,94.76,96.17,93.22,93.49,36770
1479,ok,2005-11-23,94.08,94.73,92.3,93.68,57949
1480,ok,2005-11-24,92.33,98.45,92.33,95.71,34640
1481,ok,2005-11-25,95.37,96.6,95.07,95.5,9497
1482,ok,2005-11-27,96.91,100.91,95.53,99.28,87583
1483,ok,2005-11-28,97.65,100.29,97.31,98.57,215541
1484,ok,2005-11-29,101.52,101.74,97.22,97.86,127593
1485,ok,2005-11-30,95.43,98.97,95.43,97.86,77636
1486,ok,2005-12-01,98.45,101.52,98.45,99.0,46975
1487,ok,2005-12-04,97.83,98.45,96.6,97.12,16765
1488,ok,2005-12-05,98.45,99.38,96.14,98.6,36854
1489,ok,2005-12-06,99.03,99.06,97.22,97.44,12674
1490,ok,2005-12-07,98.29,99.38,96.6,97.34,154755
1491,ok,2005-12-08,97.22,100.48,96.3,98.05,80899
1492,ok,2005-12-11,101.46,101.46,96.66,97.09,31378
1493,ok,2005-12-12,98.45,98.45,96.7,97.22,230457
1494,ok,2005-12-13,98.2,98.2,95.74,96.21,443711
1495,ok,2005-12-14,97.34,97.4,95.12,95.8,18435
1496,ok,2005-12-15,95.37,97.22,94.88,95.74,15009
1497,ok,2005-12-18,100.85,100.85,90.78,93.84,200260
1498,ok,2005-12-19,97.22,97.22,93.53,94.23,22243
1499,ok,2005-12-20,94.76,95.99,93.53,93.92,45236
1500,ok,2005-12-21,97.09,97.09,91.8,92.82,28707
1501,ok,2005-12-22,92.75,94.14,92.3,92.58,20586
1502,ok,2005-12-25,98.32,98.32,89.71,90.17,14650
1503,ok,2005-12-26,87.99,92.88,87.99,92.01,18997
1504,ok,2005-12-27,91.99,94.39,91.68,92.97,16564
1505,ok,2005-12-28,92.75,95.37,91.25,94.05,32563
1506,ok,2005-12-29,96.48,96.48,92.39,94.63,25008
1507,ok,2006-01-01,94.14,96.51,94.14,94.85,20683
1508,ok,2006-01-02,93.89,98.6,93.89,97.31,56423
1509,ok,2006-01-03,97.22,99.68,97.22,99.22,190185
1510,ok,2006-01-04,99.65,106.29,98.23,103.89,274815
1511,ok,2006-01-05,103.89,107.65,103.46,107.12,480962
1512,ok,2006-01-08,108.72,111.37,106.6,108.48,251180
1513,ok,2006-01-09,109.31,109.31,105.83,108.36,80959
1514,ok,2006-01-11,106.38,107.68,104.3,107.34,94193
1515,ok,2006-01-12,106.45,109.84,106.45,108.81,71815
1516,ok,2006-01-15,107.52,108.91,104.6,107.43,75997
1517,ok,2006-01-16,105.86,107.43,103.4,104.35,53576
1518,ok,2006-01-17,104.45,105.22,99.68,101.59,59000
1519,ok,2006-01-18,105.83,105.96,101.71,103.99,103098
1520,ok,2006-01-19,105.12,107.0,102.63,104.35,82655
1521,ok,2006-01-22,104.57,104.57,98.51,99.16,77214
1522,ok,2006-01-23,99.71,102.45,97.99,99.43,68771
1523,ok,2006-01-24,101.22,101.22,96.11,97.53,94865
1524,ok,2006-01-26,98.45,99.06,94.6,95.47,176680
1525,ok,2006-01-29,98.39,100.91,96.3,100.33,107051
1526,ok,2006-01-30,101.49,103.37,100.29,101.1,123646
1527,ok,2006-01-31,100.91,102.57,95.74,96.94,75373
1528,ok,2006-02-01,98.14,99.96,97.53,98.91,38475
1529,ok,2006-02-02,101.52,102.08,98.45,100.04,45346
1530,ok,2006-02-05,101.52,103.89,99.25,103.37,81632
1531,ok,2006-02-06,104.6,104.6,100.91,103.4,57242
1532,ok,2006-02-07,102.2,106.14,102.17,103.59,112714
1533,ok,2006-02-09,103.92,106.45,103.68,105.58,65041
1534,ok,2006-02-12,103.99,106.45,102.91,104.73,66247
1535,ok,2006-02-13,101.81,105.53,101.81,104.45,24212
1536,ok,2006-02-14,104.32,106.11,103.4,104.76,27764
1537,ok,2006-02-15,104.6,111.62,103.68,109.03,244654
1538,ok,2006-02-16,110.69,113.83,101.59,103.07,312882
1539,ok,2006-02-19,103.83,106.6,100.97,105.47,55442
1540,ok,2006-02-20,105.53,107.52,103.68,104.73,46241
1541,ok,2006-02-21,105.8,106.14,103.07,104.11,68660
1542,ok,2006-02-22,102.08,104.54,97.9,99.25,151462
1543,ok,2006-02-23,101.37,103.25,99.99,100.78,34147
1544,ok,2006-02-26,102.6,104.14,100.61,102.17,162287
1545,ok,2006-02-27,99.71,105.19,99.71,103.8,112392
1546,ok,2006-02-28,103.99,119.18,103.99,112.3,1116783
1547,ok,2006-03-01,114.45,115.25,108.91,109.74,304418
1548,ok,2006-03-02,110.11,111.98,107.96,110.36,121660
1549,ok,2006-03-05,111.37,114.41,110.14,112.97,132667
1550,ok,2006-03-06,112.41,121.21,111.37,119.98,1069338
1551,ok,2006-03-07,119.98,125.4,113.22,115.43,821451
1552,ok,2006-03-08,115.06,127.86,112.3,125.33,1080237
1553,ok,2006-03-09,127.68,132.17,126.14,127.46,844573
1554,ok,2006-03-12,127.52,129.15,120.6,122.23,211130
1555,ok,2006-03-13,121.53,128.85,120.23,122.29,272187
1556,ok,2006-03-15,122.29,124.91,120.79,123.46,198287
1557,ok,2006-03-16,122.14,127.37,121.03,121.77,207150
1558,ok,2006-03-19,122.9,124.91,120.11,121.34,115267
1559,ok,2006-03-20,121.83,125.16,119.8,121.09,159795
1560,ok,2006-03-21,120.91,122.73,117.52,118.69,83387
1561,ok,2006-03-22,120.6,120.91,118.82,120.35,160881
1562,ok,2006-03-23,121.53,122.41,119.73,121.09,109186
1563,ok,2006-03-26,122.9,129.64,116.91,128.57,321425
1564,ok,2006-03-27,128.54,130.08,120.85,122.11,334202
1565,ok,2006-03-28,122.14,126.14,121.83,124.01,88984
1566,ok,2006-03-29,124.29,132.29,124.29,126.69,351221
1567,ok,2006-03-30,128.6,135.37,126.23,129.43,313076
1568,ok,2006-04-02,135.37,141.52,133.27,139.74,399006
1569,ok,2006-04-03,144.53,144.53,136.75,140.51,293689
1570,ok,2006-04-04,142.1,166.13,141.55,159.21,1667487
1571,ok,2006-04-06,160.29,170.01,155.06,161.89,1192034
1572,ok,2006-04-09,164.9,171.98,162.44,164.78,754059
1573,ok,2006-04-11,164.29,169.21,154.75,157.33,492556
1574,ok,2006-04-12,156.9,159.98,144.47,154.28,346172
1575,ok,2006-04-16,156.1,167.98,152.93,164.47,451043
1576,ok,2006-04-17,168.9,173.51,164.99,168.01,783046
1577,ok,2006-04-18,170.44,186.25,168.29,180.62,1803449
1578,ok,2006-04-19,182.44,182.44,174.29,176.68,671542
1579,ok,2006-04-20,176.29,181.15,171.21,173.18,476472
1580,ok,2006-04-23,170.44,177.98,170.44,175.39,188634
1581,ok,2006-04-24,177.14,177.14,169.85,170.66,143327
1582,ok,2006-04-25,170.44,182.74,170.44,175.76,456141
1583,ok,2006-04-26,177.82,192.46,177.82,184.31,1072830
1584,ok,2006-04-27,188.28,188.28,172.28,182.71,515235
1585,ok,2006-04-28,188.19,199.85,186.53,196.0,1108851
1586,ok,2006-05-01,196.9,213.51,196.77,202.13,2295780
1587,ok,2006-05-02,198.13,198.62,189.39,190.56,943701
1588,ok,2006-05-03,192.4,195.36,179.05,182.1,566108
1589,ok,2006-05-04,183.02,187.48,177.3,179.98,347120
1590,ok,2006-05-07,179.05,192.29,179.05,188.25,642782
1591,ok,2006-05-08,191.36,196.59,188.59,190.13,568296
1592,ok,2006-05-09,193.2,193.2,179.36,181.45,382942
1593,ok,2006-05-10,181.51,187.36,179.05,180.16,149802
1594,ok,2006-05-11,179.61,181.51,163.05,164.41,480298
1595,ok,2006-05-14,165.42,171.67,151.52,155.52,421053
1596,ok,2006-05-15,159.85,167.24,148.35,164.87,561134
1597,ok,2006-05-16,166.13,172.28,166.13,170.8,347081
1598,ok,2006-05-17,168.59,168.59,153.73,153.73,346287
1599,ok,2006-05-18,153.83,158.13,138.63,147.37,750373
1600,ok,2006-05-21,147.83,150.72,132.62,132.62,360183
1601,ok,2006-05-22,134.75,142.75,119.37,140.48,518056
1602,ok,2006-05-23,140.9,153.05,136.99,147.64,232520
1603,ok,2006-05-24,138.44,147.67,135.37,144.6,163845
1604,ok,2006-05-25,144.66,159.06,144.66,154.16,232752
1605,ok,2006-05-28,155.86,160.91,152.72,158.81,146078
1606,ok,2006-05-29,160.53,162.87,155.67,159.27,160755
1607,ok,2006-05-30,148.35,152.59,143.37,147.03,145012
1608,ok,2006-05-31,147.67,151.18,132.62,133.52,75564
1609,ok,2006-06-01,131.99,136.6,120.17,131.39,366426
1610,ok,2006-06-04,137.21,139.06,127.37,131.52,119429
1611,ok,2006-06-05,121.31,127.68,120.01,122.84,313890
1612,ok,2006-06-06,121.83,126.14,116.72,116.84,182208
1613,ok,2006-06-07,111.37,112.91,111.0,111.0,52004
1614,ok,2006-06-08,107.68,116.57,105.47,116.57,242166
1615,ok,2006-06-11,116.91,120.75,111.53,118.45,83815
1616,ok,2006-06-12,112.6,114.41,110.79,110.79,36526
1617,ok,2006-06-13,113.03,116.29,105.25,105.25,62679
1618,ok,2006-06-14,108.91,110.5,104.63,110.47,113717
1619,ok,2006-06-15,115.93,116.01,111.53,113.86,87656
1620,ok,2006-06-18,114.45,119.56,108.29,119.56,96085
1621,ok,2006-06-19,115.68,124.84,115.68,121.64,112776
1622,ok,2006-06-20,121.83,127.73,121.83,127.73,97984
1623,ok,2006-06-21,131.55,134.14,128.6,132.91,180245
1624,ok,2006-06-22,132.23,139.55,127.98,138.44,152236
1625,ok,2006-06-24,138.44,141.27,138.44,139.89,22982
1626,ok,2006-06-25,139.67,139.67,132.91,132.91,63214
1627,ok,2006-06-26,134.01,134.01,126.26,126.75,69340
1628,ok,2006-06-27,120.6,128.91,120.6,126.78,40148
1629,ok,2006-06-28,129.83,130.44,125.55,126.42,32409
1630,ok,2006-06-29,132.72,132.75,131.67,132.75,57417
1631,ok,2006-07-02,132.91,135.3,132.6,134.23,35466
1632,ok,2006-07-03,134.94,139.37,133.52,134.26,60233
1633,ok,2006-07-04,132.35,138.51,132.35,137.64,67179
1634,ok,2006-07-05,138.14,144.53,134.38,143.18,278934
1635,ok,2006-07-06,148.9,150.35,147.67,150.32,475328
1636,ok,2006-07-09,153.79,157.85,145.86,157.85,756012
1637,ok,2006-07-10,160.01,165.77,159.36,165.77,670524
1638,ok,2006-07-11,165.52,174.07,158.47,173.23,466973
1639,ok,2006-07-12,165.77,173.51,164.6,166.9,207432
1640,ok,2006-07-13,166.13,174.13,161.21,171.7,249790
1641,ok,2006-07-16,170.44,173.76,163.12,163.61,314703
1642,ok,2006-07-17,165.58,167.98,156.19,157.12,145930
1643,ok,2006-07-18,156.9,162.25,149.27,149.61,179805
1644,ok,2006-07-19,153.76,156.22,152.59,154.25,130214
1645,ok,2006-07-20,153.21,159.92,146.57,151.36,84829
1646,ok,2006-07-23,153.83,158.01,147.06,157.24,121526
1647,ok,2006-07-24,160.56,165.12,157.83,165.12,772513
1648,ok,2006-07-25,173.39,173.39,173.36,173.39,131867
1649,ok,2006-07-26,182.07,182.07,177.21,182.07,637947
1650,ok,2006-07-27,187.67,187.67,181.51,184.29,583569
1651,ok,2006-07-30,187.51,191.36,182.99,185.42,305707
1652,ok,2006-07-31,185.21,185.21,179.08,180.25,120776
1653,ok,2006-08-01,181.51,184.59,177.82,183.45,223871
1654,ok,2006-08-02,185.82,188.9,182.84,185.27,447340
1655,ok,2006-08-03,186.44,187.6,183.42,184.84,122604
1656,ok,2006-08-06,183.98,188.9,182.84,185.14,109593
1657,ok,2006-08-07,186.99,188.47,183.45,187.67,113279
1658,ok,2006-08-08,190.0,196.28,187.05,190.96,267563
1659,ok,2006-08-09,191.91,200.53,191.91,200.53,210502
1660,ok,2006-08-10,207.36,210.56,199.14,210.0,621038
1661,ok,2006-08-13,212.25,216.59,208.34,211.08,323300
1662,ok,2006-08-15,214.74,221.63,210.13,214.25,266355
1663,ok,2006-08-16,216.59,224.98,203.73,223.48,665355
1664,ok,2006-08-17,224.4,224.4,217.82,220.18,421484
1665,ok,2006-08-20,214.12,221.48,210.0,214.16,288950
1666,ok,2006-08-21,212.37,224.87,212.37,222.96,450272
1667,ok,2006-08-22,225.2,234.13,223.35,225.72,624294
1668,ok,2006-08-23,225.72,231.97,219.17,230.52,333567
1669,ok,2006-08-24,235.14,235.14,226.46,228.56,274229
1670,ok,2006-08-27,233.81,238.71,228.56,235.82,188643
1671,ok,2006-08-28,238.12,245.14,237.26,239.38,252238
1672,ok,2006-08-29,240.52,242.43,236.31,239.78,199649
1673,ok,2006-08-30,239.97,240.89,231.35,233.81,149693
1674,ok,2006-08-31,235.01,243.01,232.61,241.01,171014
1675,ok,2006-09-03,243.6,252.89,241.2,246.86,394240
1676,ok,2006-09-04,249.45,258.36,246.43,253.14,514414
1677,ok,2006-09-05,252.89,260.86,251.11,258.55,254655
1678,ok,2006-09-06,257.81,258.43,249.94,253.04,236464
1679,ok,2006-09-07,253.5,261.38,253.25,260.43,258329
1680,ok,2006-09-10,264.58,265.81,252.89,254.67,166594
1681,ok,2006-09-11,254.12,259.04,247.54,255.75,169926
1682,ok,2006-09-12,260.89,262.73,253.63,258.03,427077
1683,ok,2006-09-13,262.8,266.43,261.5,263.75,298370
1684,ok,2006-09-14,265.81,276.95,264.58,276.95,432613
1685,ok,2006-09-17,279.96,290.82,279.96,290.82,466805
1686,ok,2006-09-18,302.73,302.73,276.3,278.92,447387
1687,ok,2006-09-19,274.42,292.11,274.42,279.9,394790
1688,ok,2006-09-20,285.25,291.65,279.35,282.27,175211
1689,ok,2006-09-21,278.15,288.39,278.15,286.79,238344
1690,ok,2006-09-24,289.19,289.19,280.06,283.68,133976
1691,ok,2006-09-25,285.99,297.87,282.49,297.87,503826
1692,ok,2006-09-26,303.04,310.11,295.34,306.73,440695
1693,ok,2006-09-27,306.36,309.5,299.04,307.74,350211
1694,ok,2006-09-28,310.73,315.03,306.12,308.88,202589
1695,ok,2006-10-02,310.98,321.8,310.11,318.82,212631
1696,ok,2006-10-03,319.28,321.19,304.05,307.65,239720
1697,ok,2006-10-04,313.8,317.5,308.27,311.04,190199
1698,ok,2006-10-05,313.44,315.35,306.48,307.71,135509
1699,ok,2006-10-08,308.27,310.54,300.3,302.51,164154
1700,ok,2006-10-09,307.62,309.96,288.61,294.79,245643
1701,ok,2006-10-10,300.88,305.19,284.33,289.07,172852
1702,ok,2006-10-11,292.52,294.67,283.97,289.68,294175
1703,ok,2006-10-12,292.27,296.76,287.35,291.53,257743
1704,ok,2006-10-15,295.34,295.34,281.81,283.44,106896
1705,ok,2006-10-16,286.08,288.58,274.52,284.67,169446
1706,ok,2006-10-17,288.58,297.5,283.07,287.68,212619
1707,ok,2006-10-18,291.47,291.47,278.15,280.8,131004
1708,ok,2006-10-19,284.24,287.96,273.81,279.22,496419
1709,ok,2006-10-20,283.04,307.04,283.04,292.49,198644
1710,ok,2006-10-22,295.34,307.46,295.34,300.24,484503
1711,ok,2006-10-25,305.62,305.62,289.19,291.19,220705
1712,ok,2006-10-26,293.99,295.96,286.73,288.51,129504
1713,ok,2006-10-29,290.14,298.42,284.27,295.47,310265
1714,ok,2006-10-30,298.39,308.88,294.11,305.41,341534
1715,ok,2006-10-31,311.25,316.88,302.76,314.67,333299
1716,ok,2006-11-01,313.8,335.95,313.8,323.68,575699
1717,ok,2006-11-02,326.11,332.26,308.58,311.93,279799
1718,ok,2006-11-05,314.42,323.46,310.21,321.5,243811
1719,ok,2006-11-06,326.88,327.92,314.42,316.63,163947
1720,ok,2006-11-07,318.63,319.65,299.04,309.47,231334
1721,ok,2006-11-08,310.73,316.02,301.5,305.8,140579
1722,ok,2006-11-09,305.19,313.19,304.57,308.79,120757
1723,ok,2006-11-12,310.73,326.11,308.88,325.28,316238
1724,ok,2006-11-13,326.11,346.66,326.11,339.93,951194
1725,ok,2006-11-14,342.72,353.74,335.99,352.08,681769
1726,ok,2006-11-15,354.9,363.03,339.77,342.44,568186
1727,ok,2006-11-16,346.23,347.65,326.27,333.46,264759
1728,ok,2006-11-19,328.57,331.65,305.8,321.55,330654
1729,ok,2006-11-20,323.03,337.64,320.63,324.29,442538
1730,ok,2006-11-21,328.73,351.95,324.75,338.23,946831
1731,ok,2006-11-22,339.65,343.77,328.05,330.91,260000
1732,ok,2006-11-23,331.03,337.0,328.08,332.32,373904
1733,ok,2006-11-26,335.92,355.03,334.6,338.66,487860
1734,ok,2006-11-27,329.34,349.49,322.42,345.03,323849
1735,ok,2006-11-28,349.09,350.11,340.26,346.02,379632
1736,ok,2006-11-29,347.65,353.15,339.09,343.43,331541
1737,ok,2006-11-30,338.42,352.26,338.42,348.14,174683
1738,ok,2006-12-03,349.49,356.87,345.83,350.66,212486
1739,ok,2006-12-04,350.66,356.87,348.94,355.36,286270
1740,ok,2006-12-05,357.49,362.84,345.8,347.34,131431
1741,ok,2006-12-06,340.26,351.46,340.26,342.94,83699
1742,ok,2006-12-07,344.57,347.46,331.03,332.97,117075
1743,ok,2006-12-10,335.34,335.34,308.91,318.73,122018
1744,ok,2006-12-11,315.65,325.13,295.96,304.79,182361
1745,ok,2006-12-12,309.47,327.34,299.65,319.93,232119
1746,ok,2006-12-13,328.57,328.57,318.73,321.62,82456
1747,ok,2006-12-14,326.11,331.62,318.24,321.09,106024
1748,ok,2006-12-17,321.8,325.49,311.34,319.22,60020
1749,ok,2006-12-18,321.19,329.25,316.88,319.06,181334
1750,ok,2006-12-19,324.05,325.49,311.34,320.32,92758
1751,ok,2006-12-20,315.68,322.42,312.08,314.26,150359
1752,ok,2006-12-21,319.96,319.96,311.65,312.76,158495
1753,ok,2006-12-25,316.66,325.95,314.42,321.77,112920
1754,ok,2006-12-26,322.42,338.42,322.42,333.86,193804
1755,ok,2006-12-27,335.95,338.42,329.19,335.67,142304
1756,ok,2006-12-28,338.29,339.31,333.52,336.51,185593
1757,ok,2007-01-01,338.42,340.26,328.63,330.54,149282
1758,ok,2007-01-02,332.26,336.57,330.42,336.08,76768
1759,ok,2007-01-03,336.27,337.19,331.03,333.34,118303
1760,ok,2007-01-04,332.88,341.46,332.23,338.17,176240
1761,ok,2007-01-07,338.35,338.42,332.26,336.94,55421
1762,ok,2007-01-08,334.2,338.42,333.62,337.0,34065
1763,ok,2007-01-09,333.0,344.57,327.4,334.63,71521
1764,ok,2007-01-10,337.64,340.85,331.03,335.62,155110
1765,ok,2007-01-11,336.57,344.57,330.73,334.42,434411
1766,ok,2007-01-14,343.34,343.34,331.65,337.92,380268
1767,ok,2007-01-15,342.11,371.74,338.42,371.39,867738
1768,ok,2007-01-16,398.72,398.72,357.8,361.64,471557
1769,ok,2007-01-17,359.95,385.43,359.95,378.11,528172
1770,ok,2007-01-18,381.49,384.96,363.86,378.01,301081
1771,ok,2007-01-21,380.87,384.56,373.49,382.47,311223
1772,ok,2007-01-22,380.87,381.49,344.23,345.15,500911
1773,ok,2007-01-23,351.95,360.47,336.9,343.86,299383
1774,ok,2007-01-24,345.18,347.58,323.84,327.18,259141
1775,ok,2007-01-28,332.2,337.19,321.19,324.54,163658
1776,ok,2007-01-30,323.13,330.85,308.27,312.76,161597
1777,ok,2007-01-31,312.76,325.16,308.73,323.13,568393
1778,ok,2007-02-01,326.42,333.49,323.74,329.44,171545
1779,ok,2007-02-04,326.11,332.88,323.03,327.83,136952
1780,ok,2007-02-05,323.74,331.43,317.04,320.45,177944
1781,ok,2007-02-06,318.73,327.96,316.94,321.58,61006
1782,ok,2007-02-07,323.71,329.0,318.39,322.82,276363
1783,ok,2007-02-08,318.11,325.46,304.29,304.91,106891
1784,ok,2007-02-11,307.71,307.71,292.27,294.98,68230
1785,ok,2007-02-12,295.34,305.8,276.89,299.29,63562
1786,ok,2007-02-13,293.75,295.44,282.03,289.74,53495
1787,ok,2007-02-14,301.5,307.65,295.34,300.52,110735
1788,ok,2007-02-18,304.82,317.5,299.1,302.24,136956
1789,ok,2007-02-19,309.19,309.19,287.96,289.53,58582
1790,ok,2007-02-20,293.5,297.81,284.39,286.02,55670
1791,ok,2007-02-21,290.73,290.73,276.98,280.18,118389
1792,ok,2007-02-22,274.52,275.65,252.18,252.18,126140
1793,ok,2007-02-25,253.5,264.58,248.58,260.21,169751
1794,ok,2007-02-26,263.22,270.12,257.75,263.66,70435
1795,ok,2007-02-27,246.12,263.35,237.29,246.12,484536
1796,ok,2007-02-28,251.04,251.04,221.51,223.29,437461
1797,ok,2007-03-01,229.08,233.42,222.74,223.94,718425
1798,ok,2007-03-04,220.83,220.83,212.77,212.77,12504
1799,ok,2007-03-05,215.36,219.54,202.15,214.52,416975
1800,ok,2007-03-06,218.24,218.49,203.82,203.82,135332
1801,ok,2007-03-07,204.28,214.03,193.63,214.03,303276
1802,ok,2007-03-08,219.66,224.74,203.36,203.36,429367
1803,ok,2007-03-11,206.13,213.54,201.2,208.4,182710
1804,ok,2007-03-12,209.2,218.83,206.62,212.19,148090
1805,ok,2007-03-13,201.66,209.82,201.63,203.21,280227
1806,ok,2007-03-14,205.51,212.28,205.51,209.42,121874
1807,ok,2007-03-15,213.94,214.06,203.05,205.73,49120
1808,ok,2007-03-18,211.66,214.74,203.14,212.77,70793
1809,ok,2007-03-19,215.36,220.28,213.54,217.72,134861
1810,ok,2007-03-20,220.09,222.12,215.97,218.8,194856
1811,ok,2007-03-21,223.85,223.91,217.82,220.68,82537
1812,ok,2007-03-22,221.48,225.78,215.42,221.73,118359
1813,ok,2007-03-25,226.43,226.43,217.33,218.31,46392
1814,ok,2007-03-27,218.43,218.43,207.42,208.71,55101
1815,ok,2007-03-28,211.48,214.06,204.9,212.12,90987
1816,ok,2007-03-29,209.3,217.82,208.84,210.89,26662
1817,ok,2007-04-01,206.13,209.23,205.64,206.13,27838
1818,ok,2007-04-02,207.97,207.97,197.08,199.97,137321
1819,ok,2007-04-03,195.76,195.76,189.97,189.97,233049
1820,ok,2007-04-04,189.51,193.2,180.93,188.87,230703
1821,ok,2007-04-08,194.86,198.31,188.96,198.13,212636
1822,ok,2007-04-09,199.97,201.76,194.83,196.19,262812
1823,ok,2007-04-10,197.94,199.33,192.65,196.03,264488
1824,ok,2007-04-11,192.65,197.48,189.51,190.9,71331
1825,ok,2007-04-12,193.76,199.3,190.74,195.08,271148
1826,ok,2007-04-15,195.67,203.3,195.67,202.07,222691
1827,ok,2007-04-16,205.82,220.18,203.66,215.39,615353
1828,ok,2007-04-17,216.59,236.95,216.59,230.99,725601
1829,ok,2007-04-18,230.12,238.12,218.49,228.8,336945
1830,ok,2007-04-19,232.33,236.64,222.12,227.51,173171
1831,ok,2007-04-22,231.29,232.16,222.31,225.2,102524
1832,ok,2007-04-23,226.37,228.28,219.11,221.02,76961
1833,ok,2007-04-24,222.28,230.74,222.12,229.2,149043
1834,ok,2007-04-25,230.99,236.09,226.46,230.49,179665
1835,ok,2007-04-26,231.88,244.27,231.88,237.51,294066
1836,ok,2007-04-29,239.97,242.06,232.22,238.8,103471
1837,ok,2007-05-02,240.58,249.2,239.05,242.98,200930
1838,ok,2007-05-03,252.27,252.27,241.38,243.44,215912
1839,ok,2007-05-06,244.89,249.2,244.34,245.84,106986
1840,ok,2007-05-07,245.84,248.58,241.29,243.17,63694
1841,ok,2007-05-08,243.08,244.59,234.74,241.75,50320
1842,ok,2007-05-09,246.12,249.2,243.36,247.23,183257
1843,ok,2007-05-10,243.04,258.68,243.04,252.49,215184
1844,ok,2007-05-13,254.37,258.95,252.59,254.43,117722
1845,ok,2007-05-14,252.27,255.97,243.66,245.17,91527
1846,ok,2007-05-15,248.49,258.43,247.32,254.43,187919
1847,ok,2007-05-16,264.58,270.61,252.89,265.56,258477
1848,ok,2007-05-17,264.58,276.46,259.14,267.84,665874
1849,ok,2007-05-20,268.21,279.35,264.28,278.12,362991
1850,ok,2007-05-21,279.35,279.35,267.75,270.76,147977
1851,ok,2007-05-22,271.96,274.21,257.81,260.02,87817
1852,ok,2007-05-23,259.04,263.6,246.74,248.3,274256
1853,ok,2007-05-24,236.03,254.12,236.03,245.11,448516
1854,ok,2007-05-27,252.27,252.27,246.12,247.9,320340
1855,ok,2007-05-28,251.97,251.97,242.43,247.16,250826
1856,ok,2007-05-29,243.04,249.2,243.04,247.26,164430
1857,ok,2007-05-30,249.17,257.2,246.15,248.55,422679
1858,ok,2007-05-31,249.45,266.39,248.61,259.32,527112
1859,ok,2007-06-03,262.73,265.81,253.54,255.02,223918
1860,ok,2007-06-04,250.12,261.14,250.12,258.43,145280
1861,ok,2007-06-05,259.66,259.66,248.15,249.45,74093
1862,ok,2007-06-06,240.58,252.21,237.72,240.15,209110
1863,ok,2007-06-07,240.58,240.58,228.99,230.74,109108
1864,ok,2007-06-10,235.66,236.83,213.73,216.19,472582
1865,ok,2007-06-11,216.28,227.36,214.19,224.22,374771
1866,ok,2007-06-12,235.11,235.11,215.97,217.63,237226
1867,ok,2007-06-13,223.67,230.74,219.66,228.71,227880
1868,ok,2007-06-14,232.4,236.59,228.89,230.71,185641
1869,ok,2007-06-17,232.58,233.45,224.13,226.03,138490
1870,ok,2007-06-18,225.82,232.28,221.51,231.32,96559
1871,ok,2007-06-19,232.58,241.75,232.58,237.51,239782
1872,ok,2007-06-20,239.91,241.2,235.17,236.59,118086
1873,ok,2007-06-21,237.51,242.86,234.59,235.85,152791
1874,ok,2007-06-24,236.61,249.75,235.66,245.69,491217
1875,ok,2007-06-25,246.8,254.98,246.8,251.99,526937
1876,ok,2007-06-26,253.47,255.35,247.97,249.59,150038
1877,ok,2007-06-27,255.35,286.57,255.35,268.33,3031707
1878,ok,2007-06-28,273.07,283.53,270.67,279.04,990232
1879,ok,2007-07-01,280.83,284.27,274.18,275.99,398273
1880,ok,2007-07-02,270.86,279.35,270.21,277.04,404883
1881,ok,2007-07-03,279.96,301.81,273.32,293.62,1737698
1882,ok,2007-07-04,295.96,298.36,279.47,289.71,683270
1883,ok,2007-07-05,290.45,302.73,290.45,297.03,790127
1884,ok,2007-07-08,299.43,305.5,295.34,300.7,487693
1885,ok,2007-07-09,302.3,302.3,296.58,299.04,340566
1886,ok,2007-07-10,295.34,315.03,295.34,305.13,858143
1887,ok,2007-07-11,308.27,313.44,307.56,311.77,534381
1888,ok,2007-07-12,316.76,324.08,308.27,315.22,834593
1889,ok,2007-07-15,317.13,330.11,315.65,326.6,714717
1890,ok,2007-07-16,327.96,334.36,313.8,316.36,439526
1891,ok,2007-07-17,314.51,322.42,302.76,318.11,402124
1892,ok,2007-07-18,320.02,328.51,320.02,325.92,555812
1893,ok,2007-07-19,327.59,329.06,315.43,320.38,301836
1894,ok,2007-07-22,316.88,330.73,315.62,328.51,299094
1895,ok,2007-07-23,329.19,331.03,320.27,322.73,185637
1896,ok,2007-07-24,317.99,321.19,292.88,304.39,646879
1897,ok,2007-07-25,307.53,308.69,295.34,301.01,413815
1898,ok,2007-07-26,294.11,295.34,276.27,287.13,408920
1899,ok,2007-07-29,286.12,301.25,283.72,294.79,646430
1900,ok,2007-07-30,297.87,310.14,295.44,304.24,629633
1901,ok,2007-07-31,298.42,303.9,283.04,285.41,641011
1902,ok,2007-08-01,284.27,295.84,284.27,291.53,357383
1903,ok,2007-08-02,294.11,300.58,293.19,295.41,453565
1904,ok,2007-08-05,283.75,296.58,283.75,294.89,160778
1905,ok,2007-08-06,299.59,304.39,292.27,295.16,216874
1906,ok,2007-08-07,294.21,304.21,294.21,298.23,177305
1907,ok,2007-08-08,297.19,305.13,285.53,287.56,121582
1908,ok,2007-08-09,280.83,294.08,279.96,291.99,164911
