,s,t,o,h,l,c,v
2118,ok,2008-06-15,249.38,249.38,244.5,245.5,15756
2119,ok,2008-06-16,246.0,248.95,239.53,242.65,67158
2120,ok,2008-06-17,241.0,245.0,241.0,241.95,37400
2121,ok,2008-06-18,241.98,246.0,240.55,243.55,108216
2122,ok,2008-06-19,245.0,253.75,245.0,251.35,288702
2123,ok,2008-06-22,250.5,254.5,243.5,245.73,20444
2124,ok,2008-06-23,249.5,250.98,245.53,246.2,12556
2125,ok,2008-06-24,245.0,247.5,242.5,245.73,23804
2126,ok,2008-06-25,248.95,249.98,245.0,245.33,14422
2127,ok,2008-06-26,237.5,248.0,237.5,245.18,35810
2128,ok,2008-06-29,245.0,245.25,242.75,244.43,28524
2129,ok,2008-06-30,242.63,247.5,241.5,246.2,51704
2130,ok,2008-07-01,245.0,247.5,242.5,245.83,115864
2131,ok,2008-07-02,244.98,247.0,242.58,245.95,19654
2132,ok,2008-07-03,243.0,249.45,243.0,245.68,14178
2133,ok,2008-07-06,247.5,252.5,242.0,244.2,5706036
2134,ok,2008-07-07,240.0,247.0,236.5,244.4,19440
2135,ok,2008-07-08,249.0,255.0,245.18,252.18,2102378
2136,ok,2008-07-09,249.45,249.45,244.5,245.18,11128
2137,ok,2008-07-10,247.13,247.63,242.5,242.7,5356
2138,ok,2008-07-13,242.5,244.5,239.3,240.4,5902
2139,ok,2008-07-14,240.63,240.63,236.5,238.83,16546
2140,ok,2008-07-15,237.5,240.0,237.5,239.3,5936
2141,ok,2008-07-16,240.08,242.45,238.63,239.65,14750
2142,ok,2008-07-17,238.1,241.8,236.5,240.95,8722
2143,ok,2008-07-20,241.0,241.48,240.05,241.23,3472
2144,ok,2008-07-21,240.03,246.0,240.03,244.73,3042
2145,ok,2008-07-22,250.0,250.0,243.0,245.5,13464
2146,ok,2008-07-23,248.63,248.63,242.5,244.38,11862
2147,ok,2008-07-24,242.5,247.5,238.1,244.08,1710
2148,ok,2008-07-27,247.4,247.5,240.03,245.43,7338
2149,ok,2008-07-28,241.68,244.23,241.0,241.4,9492
2150,ok,2008-07-29,240.75,244.35,240.7,242.25,3932
2151,ok,2008-07-30,244.4,244.4,240.03,240.9,3294
2152,ok,2008-07-31,243.25,244.0,241.3,243.2,1560
2153,ok,2008-08-03,241.18,246.0,240.65,241.75,2924
2154,ok,2008-08-04,240.0,247.0,238.63,244.2,16754
2155,ok,2008-08-05,247.45,247.45,243.0,243.85,3150
2156,ok,2008-08-06,246.33,247.25,243.03,245.5,5900
2157,ok,2008-08-07,245.98,245.98,242.0,242.75,3818
2158,ok,2008-08-10,242.5,244.5,241.0,241.85,4832
2159,ok,2008-08-11,242.45,244.23,240.15,242.15,9286
2160,ok,2008-08-12,241.03,243.33,239.55,240.33,6610
2161,ok,2008-08-13,241.38,241.5,239.0,239.8,4478
2162,ok,2008-08-17,237.8,240.3,237.55,238.68,8706
2163,ok,2008-08-18,240.0,240.0,230.0,230.75,17252
2164,ok,2008-08-19,237.0,237.0,231.5,232.88,788524
2165,ok,2008-08-20,235.0,235.0,229.5,233.05,922806
2166,ok,2008-08-21,232.5,234.0,231.2,232.48,3102
2167,ok,2008-08-24,237.0,237.5,230.78,231.63,9298
2168,ok,2008-08-25,230.05,240.0,230.0,237.05,13830
2169,ok,2008-08-26,238.0,238.05,231.88,236.08,6056
2170,ok,2008-08-27,237.9,240.0,235.0,238.08,21480
2171,ok,2008-08-28,236.25,243.5,236.25,242.08,44818
2172,ok,2008-08-31,238.5,247.5,238.5,244.95,21680
2173,ok,2008-09-01,246.5,268.0,246.48,260.15,137092
2174,ok,2008-09-03,259.0,267.5,252.5,258.58,129502
2175,ok,2008-09-04,252.5,259.7,252.5,254.98,36378
2176,ok,2008-09-07,256.55,259.0,252.5,254.9,27908
2177,ok,2008-09-08,255.0,257.5,249.5,251.8,52802
2178,ok,2008-09-09,251.0,251.5,243.5,245.28,25680
2179,ok,2008-09-10,242.5,243.5,239.5,240.88,10376
2180,ok,2008-09-11,245.0,245.0,237.6,238.3,8732
2181,ok,2008-09-14,239.0,242.5,231.5,238.93,18020
2182,ok,2008-09-15,232.6,234.9,221.1,227.15,132510
2183,ok,2008-09-16,230.0,230.0,211.25,214.15,91240
2184,ok,2008-09-17,212.5,227.33,203.18,223.63,26804
2185,ok,2008-09-18,232.45,232.5,225.0,230.45,21170
2186,ok,2008-09-21,239.95,239.95,227.5,229.1,12752
2187,ok,2008-09-22,219.85,234.15,209.0,212.85,40036
2188,ok,2008-09-23,219.0,220.0,213.55,216.78,9158
2189,ok,2008-09-24,215.13,219.45,214.5,217.63,2824
2190,ok,2008-09-25,217.95,218.95,211.15,212.05,13340
2191,ok,2008-09-28,207.78,216.45,206.05,209.65,4516
2192,ok,2008-09-29,204.0,225.45,202.5,224.28,37626
2193,ok,2008-09-30,220.0,229.0,214.53,227.23,36152
2194,ok,2008-10-02,228.4,228.43,212.65,217.68,12444
2195,ok,2008-10-05,215.0,221.4,205.0,211.2,9988
2196,ok,2008-10-06,212.5,221.0,205.0,209.43,11468
2197,ok,2008-10-07,203.55,207.5,179.05,198.08,26216
2198,ok,2008-10-09,190.0,210.0,175.0,188.4,37716
2199,ok,2008-10-12,187.78,220.0,187.78,211.3,44862
2200,ok,2008-10-13,219.68,219.98,203.0,207.15,30190
2201,ok,2008-10-14,207.5,214.0,200.35,208.25,28274
2202,ok,2008-10-15,177.5,237.0,177.5,210.9,70542
2203,ok,2008-10-16,223.35,225.0,207.6,219.85,76398
2204,ok,2008-10-19,222.58,228.0,213.5,220.78,34160
2205,ok,2008-10-20,220.0,220.0,212.75,215.78,11514
2206,ok,2008-10-21,212.55,218.9,208.0,210.0,13184
2207,ok,2008-10-22,206.05,208.23,197.5,199.7,81520
2208,ok,2008-10-23,195.03,205.0,178.5,181.43,47542
2209,ok,2008-10-26,180.0,197.5,172.5,186.73,68862
2210,ok,2008-10-27,199.5,207.5,189.15,199.23,24606
2211,ok,2008-10-28,196.28,204.85,185.0,193.78,83374
2212,ok,2008-10-30,192.08,204.95,190.0,194.5,61206
2213,ok,2008-11-02,202.25,205.0,196.13,201.85,31458
2214,ok,2008-11-03,196.5,206.0,196.5,198.08,60978
2215,ok,2008-11-04,204.43,209.85,195.55,199.98,70092
2216,ok,2008-11-05,197.5,206.0,191.0,201.4,62990
2217,ok,2008-11-06,200.0,212.5,196.53,199.53,205556
2218,ok,2008-11-09,200.0,206.0,197.5,201.65,44890
2219,ok,2008-11-10,200.28,201.5,195.55,199.0,40976
2220,ok,2008-11-11,202.4,202.5,196.5,199.93,12940
2221,ok,2008-11-13,209.0,210.0,197.48,210.0,8574590
2222,ok,2008-11-16,202.8,208.5,196.38,202.85,189198
2223,ok,2008-11-17,200.0,209.0,195.0,204.63,87626
2224,ok,2008-11-18,208.0,241.45,201.0,203.95,194162
2225,ok,2008-11-19,200.0,200.0,188.03,193.45,50952
2226,ok,2008-11-20,199.0,204.0,190.65,198.7,28738
2227,ok,2008-11-23,201.5,201.5,195.13,196.88,24970
2228,ok,2008-11-24,197.5,201.48,192.5,196.25,16362
2229,ok,2008-11-25,195.58,196.45,186.5,189.05,373106
2230,ok,2008-11-27,186.25,191.38,186.25,187.98,38638
2231,ok,2008-11-30,186.0,191.5,183.5,185.33,7716
2232,ok,2008-12-01,180.0,185.0,177.0,178.73,38954
2233,ok,2008-12-02,187.5,187.5,177.63,179.4,79490
2234,ok,2008-12-03,182.4,208.5,180.15,200.18,77832
2235,ok,2008-12-04,201.5,202.48,190.13,192.45,29720
2236,ok,2008-12-07,200.0,200.25,191.5,196.93,38016
2237,ok,2008-12-09,199.75,205.0,195.68,204.3,55376
2238,ok,2008-12-10,201.0,214.95,201.0,213.8,56282
2239,ok,2008-12-11,209.0,212.5,202.75,210.98,71984
2240,ok,2008-12-14,210.0,222.5,207.5,219.1,44292
2241,ok,2008-12-15,224.95,229.5,212.05,213.33,37656
2242,ok,2008-12-16,217.5,219.98,210.55,213.85,14422
2243,ok,2008-12-17,207.75,222.5,207.75,220.0,35248
2244,ok,2008-12-18,220.0,224.9,214.5,219.58,2391256
2245,ok,2008-12-21,223.95,224.0,213.58,220.63,16434
2246,ok,2008-12-22,224.9,224.9,214.0,217.08,50554
2247,ok,2008-12-23,215.03,218.0,210.75,216.5,24192
2248,ok,2008-12-25,212.5,217.1,212.5,213.08,4348
2249,ok,2008-12-28,210.0,219.4,209.2,214.68,27788
2250,ok,2008-12-29,212.53,224.0,212.53,222.08,209968
2251,ok,2008-12-30,222.5,226.5,215.35,226.1,165272
2252,ok,2008-12-31,223.1,227.35,220.0,226.33,60230
2253,ok,2009-01-01,223.5,244.88,219.5,240.25,117614
2254,ok,2009-01-04,236.03,239.98,231.5,234.58,44888
2255,ok,2009-01-05,232.5,237.25,228.0,232.33,49752
2256,ok,2009-01-06,233.0,237.0,222.5,228.95,156446
2257,ok,2009-01-08,229.0,229.0,213.0,218.73,40426
2258,ok,2009-01-11,229.43,232.5,220.53,225.18,193196
2259,ok,2009-01-12,227.45,231.0,217.5,218.45,79154
2260,ok,2009-01-13,220.0,222.5,216.5,217.53,23204
2261,ok,2009-01-14,221.5,221.5,213.05,216.5,8382
2262,ok,2009-01-15,217.5,224.5,210.0,212.38,42650
2263,ok,2009-01-18,214.5,214.5,196.43,207.33,60084
2264,ok,2009-01-19,203.5,215.0,203.5,209.9,19704
2265,ok,2009-01-20,205.7,215.5,205.7,212.78,13496
2266,ok,2009-01-21,224.6,224.6,202.5,205.95,25460
2267,ok,2009-01-22,208.9,208.9,200.0,203.35,40370
2268,ok,2009-01-26,207.35,210.5,202.53,206.68,8890
2269,ok,2009-01-27,204.3,210.5,204.3,205.73,43206
2270,ok,2009-01-28,207.0,210.5,192.53,197.5,124214
2271,ok,2009-01-29,200.0,205.5,197.45,202.5,32426
2272,ok,2009-02-01,206.5,206.98,201.05,201.88,71584
2273,ok,2009-02-02,204.5,204.98,198.5,199.98,118306
2274,ok,2009-02-03,197.6,203.95,197.5,199.83,20498
2275,ok,2009-02-04,201.33,202.5,198.75,200.2,20218
2276,ok,2009-02-05,200.5,210.0,199.55,204.78,31306
2277,ok,2009-02-08,202.53,204.9,199.0,199.98,78458
2278,ok,2009-02-09,200.5,206.0,199.0,202.6,47626
2279,ok,2009-02-10,200.5,205.0,199.5,204.25,21012
2280,ok,2009-02-11,205.0,206.95,201.0,203.13,26264
2281,ok,2009-02-12,205.0,215.0,203.05,213.63,46582
2282,ok,2009-02-15,212.5,218.45,207.63,212.0,82328
2283,ok,2009-02-16,206.8,209.35,202.0,205.05,23898
2284,ok,2009-02-17,210.18,210.18,200.1,201.55,15584
2285,ok,2009-02-18,201.8,203.0,200.5,201.43,3092
2286,ok,2009-02-19,202.5,209.85,198.03,200.38,65556
2287,ok,2009-02-23,200.0,200.25,192.0,194.13,29206
2288,ok,2009-02-25,193.5,196.95,193.5,196.08,10882
2289,ok,2009-02-26,195.03,196.48,191.0,194.48,34250
2290,ok,2009-03-01,190.0,195.0,185.5,188.85,55590
2291,ok,2009-03-02,189.95,189.95,179.43,184.73,58322
2292,ok,2009-03-03,195.0,195.0,183.73,187.55,26836
2293,ok,2009-03-04,186.15,192.25,181.0,182.33,14788
2294,ok,2009-03-05,184.93,184.93,179.03,183.13,5736
2295,ok,2009-03-08,180.0,185.93,179.45,183.65,23614
2296,ok,2009-03-11,186.0,190.0,182.5,184.83,23014
2297,ok,2009-03-12,185.28,190.0,184.53,188.5,38922
2298,ok,2009-03-15,187.55,188.93,182.63,184.0,20522
2299,ok,2009-03-16,174.8,180.0,173.55,177.6,112346
2300,ok,2009-03-17,179.13,186.0,177.6,183.2,111702
2301,ok,2009-03-18,185.0,186.73,183.05,184.65,70676
2302,ok,2009-03-19,185.0,193.5,180.03,187.43,147688
2303,ok,2009-03-22,199.95,205.0,188.0,198.2,55782
2304,ok,2009-03-23,204.0,204.0,188.5,192.0,30456
2305,ok,2009-03-24,187.5,204.0,187.5,195.55,42108
2306,ok,2009-03-25,200.0,201.0,195.0,197.4,13416
2307,ok,2009-03-26,199.0,205.0,194.0,201.68,47634
2308,ok,2009-03-29,196.05,199.98,195.5,197.45,21332
2309,ok,2009-03-30,197.03,204.85,196.93,203.1,38320
2310,ok,2009-03-31,198.75,202.0,197.0,197.75,16088
2311,ok,2009-04-01,200.0,203.83,195.18,199.88,60744
2312,ok,2009-04-05,203.5,206.85,195.13,196.98,50984
2313,ok,2009-04-07,192.75,200.75,192.75,200.2,19460
2314,ok,2009-04-08,202.5,204.5,198.18,200.1,32410
2315,ok,2009-04-12,204.38,205.0,196.5,198.7,19186
2316,ok,2009-04-14,201.0,202.5,198.5,200.58,29636
2317,ok,2009-04-15,201.0,202.0,197.5,198.88,45162
2318,ok,2009-04-16,201.75,202.35,196.88,198.75,17242
2319,ok,2009-04-19,202.5,217.0,197.0,199.2,245514
2320,ok,2009-04-20,199.2,201.95,196.5,197.3,24016
2321,ok,2009-04-21,200.0,202.95,197.8,198.5,81348
2322,ok,2009-04-22,200.5,200.75,197.5,199.7,20156
2323,ok,2009-04-23,198.53,199.98,197.53,198.9,32720
2324,ok,2009-04-26,199.5,200.0,196.0,198.68,30914
2325,ok,2009-04-27,199.0,199.3,191.03,192.1,69574
2326,ok,2009-04-28,192.1,194.45,190.98,192.03,9176
2327,ok,2009-05-03,199.0,199.0,187.5,193.68,110370
2328,ok,2009-05-04,195.0,199.25,192.5,197.33,43234
2329,ok,2009-05-05,196.0,199.5,191.25,192.75,42656
2330,ok,2009-05-06,195.48,203.45,194.0,198.95,99088
2331,ok,2009-05-07,198.5,202.5,196.03,200.88,36364
2332,ok,2009-05-10,204.45,204.98,196.0,199.88,25354
2333,ok,2009-05-11,198.5,205.0,197.03,203.95,115184
2334,ok,2009-05-12,202.58,203.95,198.68,199.1,32072
2335,ok,2009-05-13,197.93,204.5,196.33,199.78,40976
2336,ok,2009-05-14,200.0,201.45,198.53,199.2,8812
2337,ok,2009-05-17,207.5,215.0,207.5,213.15,128
2338,ok,2009-05-18,215.0,224.48,202.0,221.1,324034
2339,ok,2009-05-19,215.75,240.0,212.0,236.55,89436
2340,ok,2009-05-20,214.0,282.5,201.43,274.88,369990
2341,ok,2009-05-21,272.5,278.0,246.13,259.85,258338
2342,ok,2009-05-24,260.5,267.45,248.5,257.18,269116
2343,ok,2009-05-25,259.0,261.93,253.5,255.38,183488
2344,ok,2009-05-26,256.5,259.0,252.5,254.08,89996
2345,ok,2009-05-27,256.5,256.5,250.28,251.1,56658
2346,ok,2009-05-28,252.5,259.95,250.55,255.95,80562
2347,ok,2009-05-31,264.23,264.23,252.55,258.08,109176
2348,ok,2009-06-01,262.5,263.5,251.75,254.23,36516
2349,ok,2009-06-02,258.95,265.0,253.0,260.7,51678
2350,ok,2009-06-03,261.2,274.5,251.23,253.13,702378
2351,ok,2009-06-04,258.9,258.9,248.5,250.68,109390
2352,ok,2009-06-07,252.95,257.75,246.58,248.18,47112
2353,ok,2009-06-08,250.0,259.5,239.0,257.13,109760
2354,ok,2009-06-09,260.0,264.5,256.0,258.28,886098
2355,ok,2009-06-10,257.5,263.0,251.0,253.7,55294
2356,ok,2009-06-11,255.03,256.5,246.5,250.1,60044
2357,ok,2009-06-14,250.95,250.95,243.0,246.63,54378
2358,ok,2009-06-15,245.5,251.5,243.5,247.65,416284
2359,ok,2009-06-16,245.55,251.35,245.13,247.98,52462
2360,ok,2009-06-17,245.0,249.5,225.03,247.68,59932
2361,ok,2009-06-18,250.0,262.48,240.58,255.63,36028
2362,ok,2009-06-21,250.63,264.5,247.5,255.33,314294
2363,ok,2009-06-22,250.0,262.0,250.0,259.78,63208
2364,ok,2009-06-23,255.53,277.5,253.05,267.0,759610
2365,ok,2009-06-24,260.0,291.5,260.0,284.03,787484
2366,ok,2009-06-25,283.9,302.5,280.5,300.45,276922
2367,ok,2009-06-28,302.5,302.5,278.0,282.43,66830
2368,ok,2009-06-29,287.25,293.0,283.18,286.45,195384
2369,ok,2009-06-30,287.5,312.45,245.1,292.13,679130
2370,ok,2009-07-01,294.0,304.5,280.0,300.18,210490
2371,ok,2009-07-02,300.0,305.98,292.53,295.35,32142
2372,ok,2009-07-05,300.0,300.0,282.65,284.88,36390
2373,ok,2009-07-06,292.5,292.5,280.65,289.85,19250
2374,ok,2009-07-07,288.5,289.5,271.53,272.98,26060
2375,ok,2009-07-08,280.0,282.5,271.08,274.6,16094
2376,ok,2009-07-09,274.5,279.9,265.03,270.53,31518
2377,ok,2009-07-12,265.0,269.0,250.78,253.08,32656
2378,ok,2009-07-13,262.5,262.5,254.58,257.5,21130
2379,ok,2009-07-14,262.45,272.5,258.0,270.6,41300
2380,ok,2009-07-15,272.45,278.85,267.6,272.7,24292
2381,ok,2009-07-16,273.5,280.0,270.0,276.18,24108
2382,ok,2009-07-19,287.5,302.4,278.63,282.1,185996
2383,ok,2009-07-20,285.0,291.5,280.03,282.43,54134
2384,ok,2009-07-21,287.5,288.5,280.5,285.95,50192
2385,ok,2009-07-22,289.4,292.03,284.0,288.8,59560
2386,ok,2009-07-23,289.5,294.15,285.13,289.9,43212
2387,ok,2009-07-26,291.0,291.3,282.68,286.4,39316
2388,ok,2009-07-27,286.98,286.98,278.6,281.3,65254
2389,ok,2009-07-28,277.5,284.5,272.8,276.35,19894
2390,ok,2009-07-29,275.08,279.48,270.5,272.75,15728
2391,ok,2009-07-30,280.95,280.95,273.5,277.3,36492
2392,ok,2009-08-02,287.5,289.9,277.38,281.73,51216
2393,ok,2009-08-03,279.0,284.38,278.35,281.2,66526
2394,ok,2009-08-04,282.5,283.4,276.0,279.75,42536
2395,ok,2009-08-05,277.53,281.0,268.0,272.05,142686
2396,ok,2009-08-06,270.5,278.0,270.03,271.0,44718
2397,ok,2009-08-09,276.0,297.5,276.0,280.2,283638
2398,ok,2009-08-10,285.0,287.5,275.55,278.53,133270
2399,ok,2009-08-11,277.5,280.93,269.5,271.35,101418
2400,ok,2009-08-12,274.4,276.93,271.55,273.18,97324
2401,ok,2009-08-13,274.5,277.48,265.05,269.6,108602
2402,ok,2009-08-16,269.6,270.53,263.58,267.4,44198
2403,ok,2009-08-17,265.53,269.3,265.53,267.25,29140
2404,ok,2009-08-18,267.5,269.9,263.0,265.1,37716
2405,ok,2009-08-19,266.0,269.53,262.13,264.98,74174
2406,ok,2009-08-20,269.5,274.95,266.0,272.43,79636
2407,ok,2009-08-23,275.0,277.5,268.3,269.8,81328
2408,ok,2009-08-24,271.5,272.0,264.5,267.68,93890
2409,ok,2009-08-25,270.5,272.9,261.5,262.23,162688
2410,ok,2009-08-26,262.5,265.6,260.0,264.65,66348
2411,ok,2009-08-27,266.5,267.1,264.0,264.95,372804
2412,ok,2009-08-30,262.58,267.3,261.13,262.5,238574
2413,ok,2009-08-31,262.78,264.88,258.0,262.63,23986
2414,ok,2009-09-01,262.0,265.73,258.5,261.73,13244
2415,ok,2009-09-02,261.53,265.38,258.5,259.53,75226
2416,ok,2009-09-03,260.5,261.38,258.03,259.83,34812
2417,ok,2009-09-06,262.48,262.48,257.03,258.18,55174
2418,ok,2009-09-07,255.1,260.5,255.0,257.78,45340
2419,ok,2009-09-08,259.0,262.5,257.1,258.48,521828
2420,ok,2009-09-09,260.0,284.75,260.0,275.23,247596
2421,ok,2009-09-10,276.0,294.0,276.0,292.3,450678
2422,ok,2009-09-13,293.35,293.35,275.03,276.85,139376
2423,ok,2009-09-14,284.33,285.0,275.15,281.85,62608
2424,ok,2009-09-15,282.0,284.98,271.13,273.85,78960
2425,ok,2009-09-16,274.0,277.93,274.0,276.65,69130
2426,ok,2009-09-17,279.35,279.35,267.5,274.58,83942
2427,ok,2009-09-21,280.0,284.0,274.55,276.0,42002
2428,ok,2009-09-22,276.0,276.85,268.75,269.7,64618
2429,ok,2009-09-23,270.0,272.5,262.55,267.28,126926
2430,ok,2009-09-24,260.0,269.88,252.85,262.68,156072
2431,ok,2009-09-28,263.2,276.48,263.2,267.88,72708
2432,ok,2009-09-29,268.0,278.5,266.15,273.63,63420
2433,ok,2009-09-30,277.0,277.0,267.5,268.98,51428
2434,ok,2009-10-04,272.5,274.4,265.0,271.05,39692
2435,ok,2009-10-05,270.5,280.5,266.78,277.08,88636
2436,ok,2009-10-06,279.95,281.0,271.05,272.68,27026
2437,ok,2009-10-07,279.4,287.5,272.58,275.0,62566
2438,ok,2009-10-08,274.43,277.5,271.63,275.08,105872
2439,ok,2009-10-11,271.25,281.4,271.25,274.45,40388
2440,ok,2009-10-13,274.45,277.35,272.88,273.3,28802
2441,ok,2009-10-14,275.0,284.53,272.95,281.48,45566
2442,ok,2009-10-15,284.0,284.0,275.08,276.3,32538
2443,ok,2009-10-16,279.0,280.0,275.13,277.75,6402
2444,ok,2009-10-19,277.5,282.5,275.5,277.7,42360
2445,ok,2009-10-20,277.5,299.5,273.55,275.88,45244
2446,ok,2009-10-21,272.55,281.5,270.05,277.3,45600
2447,ok,2009-10-22,277.5,281.5,273.03,273.55,24402
2448,ok,2009-10-25,275.5,276.95,271.0,273.88,12118
2449,ok,2009-10-26,272.0,278.0,270.0,275.05,41002
2450,ok,2009-10-27,276.25,277.2,267.5,273.9,29856
2451,ok,2009-10-28,271.15,272.0,265.78,267.8,104434
2452,ok,2009-10-29,271.5,274.0,266.5,267.85,53908
2453,ok,2009-11-02,272.0,272.0,261.1,263.1,25932
2454,ok,2009-11-03,265.0,269.5,260.5,267.13,51412
2455,ok,2009-11-04,267.13,267.38,261.0,263.58,23792
2456,ok,2009-11-05,269.5,269.5,264.55,266.5,36854
2457,ok,2009-11-08,264.53,269.25,264.53,266.78,35138
2458,ok,2009-11-09,272.0,272.0,265.78,266.38,409800
2459,ok,2009-11-10,269.4,269.5,264.45,264.98,101994
2460,ok,2009-11-11,265.5,267.38,264.0,265.43,45432
2461,ok,2009-11-12,266.5,267.5,264.5,265.0,35100
2462,ok,2009-11-15,272.0,272.0,265.0,265.98,211270
2463,ok,2009-11-16,269.45,271.0,264.5,266.28,360882
2464,ok,2009-11-17,267.5,269.0,266.5,267.4,29216
2465,ok,2009-11-18,267.4,269.48,265.35,265.55,17630
2466,ok,2009-11-19,267.85,267.85,264.98,266.1,10912
2467,ok,2009-11-22,273.5,273.5,266.25,266.95,45292
2468,ok,2009-11-23,269.5,270.48,266.08,269.38,50178
2469,ok,2009-11-24,267.5,272.0,267.5,269.23,21278
2470,ok,2009-11-25,267.5,270.9,266.28,268.18,41638
2471,ok,2009-11-26,267.5,267.5,260.75,266.03,50756
2472,ok,2009-11-29,267.0,269.48,264.1,265.05,106506
2473,ok,2009-11-30,265.5,269.5,264.5,266.38,209602
2474,ok,2009-12-01,266.55,279.5,265.53,273.63,118040
2475,ok,2009-12-02,274.95,277.5,271.0,275.6,67002
2476,ok,2009-12-03,273.0,282.45,273.0,275.7,68346
2477,ok,2009-12-06,275.0,279.0,271.5,272.15,24020
2478,ok,2009-12-07,273.93,273.93,270.0,271.25,25062
2479,ok,2009-12-08,271.93,276.85,271.0,275.43,62782
2480,ok,2009-12-09,277.5,277.5,272.58,273.6,20890
2481,ok,2009-12-10,276.45,289.0,271.5,280.05,223018
2482,ok,2009-12-13,284.95,284.95,276.0,277.7,77908
2483,ok,2009-12-14,285.0,285.0,277.55,278.75,74074
2484,ok,2009-12-15,283.0,283.53,279.98,280.7,201306
2485,ok,2009-12-16,280.5,284.0,274.73,281.55,41570
2486,ok,2009-12-17,280.0,284.0,277.0,281.98,56420
2487,ok,2009-12-20,282.0,298.25,282.0,289.55,297666
2488,ok,2009-12-21,291.15,298.0,284.0,284.88,54952
2489,ok,2009-12-22,285.0,292.35,283.0,284.28,43914
2490,ok,2009-12-23,286.0,303.5,286.0,297.48,342972
2491,ok,2009-12-28,301.0,348.0,298.03,332.58,1388742
2492,ok,2009-12-29,334.0,335.0,320.15,324.5,420732
2493,ok,2009-12-30,325.0,333.48,320.5,328.4,184108
2494,ok,2010-01-03,327.0,362.5,323.6,347.15,563604
2495,ok,2010-01-04,349.45,370.0,342.55,366.38,597476
2496,ok,2010-01-05,325.63,367.1,325.63,353.93,168942
2497,ok,2010-01-06,340.0,374.5,340.0,356.93,392410
2498,ok,2010-01-07,359.5,367.0,352.5,355.73,133122
2499,ok,2010-01-10,355.73,364.5,352.55,355.23,88576
2500,ok,2010-01-11,359.95,360.5,348.08,351.48,82990
2501,ok,2010-01-12,350.5,359.5,344.5,355.48,98122
2502,ok,2010-01-13,359.28,363.0,350.5,356.35,154890
2503,ok,2010-01-14,359.93,360.13,345.05,348.35,53922
2504,ok,2010-01-17,348.0,354.5,341.0,347.98,78840
2505,ok,2010-01-18,350.0,350.48,337.0,338.38,58592
2506,ok,2010-01-19,344.0,344.5,335.65,339.13,43784
2507,ok,2010-01-20,342.45,354.0,337.5,339.75,125428
2508,ok,2010-01-21,339.0,340.0,329.75,333.4,132082
2509,ok,2010-01-24,334.68,335.0,324.6,329.2,53094
2510,ok,2010-01-26,329.0,335.0,320.05,322.6,80000
2511,ok,2010-01-27,328.5,338.5,313.55,330.33,275776
2512,ok,2010-01-28,330.5,345.0,325.0,340.98,107422
2513,ok,2010-01-31,344.0,361.95,343.15,355.3,147552
2514,ok,2010-02-01,362.25,362.25,340.05,344.65,84658
2515,ok,2010-02-02,349.0,367.45,346.1,358.2,175536
2516,ok,2010-02-03,362.0,362.0,335.6,342.35,134336
2517,ok,2010-02-04,339.0,339.0,326.0,327.95,68520
2518,ok,2010-02-05,350.0,352.0,332.0,336.95,29654
2519,ok,2010-02-07,337.4,337.4,328.6,331.68,28920
2520,ok,2010-02-08,332.5,334.75,329.03,330.8,57960
2521,ok,2010-02-09,342.0,342.0,326.5,330.95,52632
2522,ok,2010-02-10,336.5,336.5,326.5,328.28,78470
2523,ok,2010-02-14,335.0,338.95,323.05,326.25,89134
2524,ok,2010-02-15,324.25,329.73,321.5,325.3,86742
2525,ok,2010-02-16,328.95,339.0,326.0,329.85,65856
2526,ok,2010-02-17,331.0,356.0,329.0,344.55,204764
2527,ok,2010-02-18,340.6,350.95,336.0,337.8,141236
2528,ok,2010-02-21,339.0,346.0,333.0,340.15,57738
2529,ok,2010-02-22,345.0,347.5,333.13,343.08,94812
2530,ok,2010-02-23,338.0,341.0,333.23,336.23,47774
2531,ok,2010-02-24,342.4,342.4,331.6,338.4,130306
2532,ok,2010-02-25,342.25,349.5,336.5,341.5,51768
2533,ok,2010-03-01,344.6,358.5,339.05,355.05,134002
2534,ok,2010-03-02,360.0,365.0,352.0,357.33,161386
2535,ok,2010-03-03,350.6,357.53,349.55,351.68,37048
2536,ok,2010-03-04,352.0,363.25,350.03,360.2,121086
2537,ok,2010-03-07,362.5,362.5,354.0,356.48,41488
2538,ok,2010-03-08,353.0,358.48,350.03,352.6,38266
2539,ok,2010-03-09,352.5,369.0,352.5,358.98,187436
2540,ok,2010-03-10,358.98,360.0,352.5,353.68,26444
2541,ok,2010-03-11,356.53,360.5,350.98,352.28,44972
2542,ok,2010-03-14,360.0,364.5,352.5,360.48,116602
2543,ok,2010-03-15,362.5,363.25,353.55,355.45,77804
2544,ok,2010-03-16,355.5,359.85,352.5,353.4,34774
2545,ok,2010-03-17,357.45,364.0,355.13,357.78,157876
2546,ok,2010-03-18,362.3,380.0,355.58,368.23,197942
2547,ok,2010-03-21,369.5,373.0,361.53,363.73,157376
2548,ok,2010-03-22,367.5,369.95,361.0,362.23,65610
2549,ok,2010-03-24,352.8,367.5,352.8,354.6,100198
2550,ok,2010-03-25,356.25,363.8,355.5,357.5,73088
2551,ok,2010-03-28,359.75,368.5,357.0,363.95,91712
2552,ok,2010-03-29,365.0,367.5,359.2,361.1,43484
2553,ok,2010-03-30,360.0,376.13,360.0,364.78,120420
