,s,t,o,h,l,c,v
2215,ok,2020-04-22,124.0,125.2,121.0,122.35,183611
2216,ok,2020-04-23,124.6,124.6,118.0,118.6,167871
2217,ok,2020-04-26,124.85,124.85,115.8,117.75,206109
2218,ok,2020-04-27,118.0,139.35,117.0,135.7,468981
2219,ok,2020-04-28,135.0,145.95,130.2,145.0,322019
2220,ok,2020-04-29,150.0,172.0,145.55,150.9,568655
2221,ok,2020-05-03,149.5,149.8,130.95,135.65,440753
2222,ok,2020-05-04,139.9,146.5,135.0,137.6,473536
2223,ok,2020-05-05,139.0,142.0,136.5,139.4,293774
2224,ok,2020-05-06,140.8,143.95,136.05,138.65,178916
2225,ok,2020-05-07,141.0,147.0,139.2,143.0,181108
2226,ok,2020-05-10,141.15,143.9,137.55,138.75,177507
2227,ok,2020-05-11,141.85,141.85,135.1,137.65,171300
2228,ok,2020-05-12,141.8,144.0,138.15,140.25,154787
2229,ok,2020-05-13,139.0,150.5,138.95,148.3,181382
2230,ok,2020-05-14,149.45,159.65,147.15,158.15,206069
2231,ok,2020-05-17,159.95,180.0,143.9,149.2,158482
2232,ok,2020-05-18,152.7,153.95,146.7,150.5,143424
2233,ok,2020-05-19,148.1,152.9,148.05,149.55,113045
2234,ok,2020-05-20,148.05,153.9,141.55,147.25,159122
2235,ok,2020-05-21,148.1,152.5,147.2,149.05,154385
2236,ok,2020-05-25,150.0,152.0,145.1,146.05,149723
2237,ok,2020-05-26,146.05,149.7,145.4,148.05,144524
2238,ok,2020-05-27,147.65,151.0,142.25,146.05,137546
2239,ok,2020-05-28,145.0,147.9,142.65,145.1,127181
2240,ok,2020-05-31,145.1,151.0,143.9,147.1,163499
2241,ok,2020-06-01,146.65,146.8,142.3,144.3,118138
2242,ok,2020-06-02,145.05,147.6,143.8,145.1,111439
2243,ok,2020-06-03,144.0,145.45,132.1,135.2,214652
2244,ok,2020-06-04,136.7,138.3,130.3,132.7,252003
2245,ok,2020-06-07,134.5,138.15,133.65,135.6,151276
2246,ok,2020-06-08,136.25,137.05,132.65,133.95,97081
2247,ok,2020-06-09,133.95,134.6,126.5,129.45,175765
2248,ok,2020-06-10,129.45,132.9,128.05,128.85,113554
2249,ok,2020-06-11,124.8,128.45,122.25,126.95,119781
2250,ok,2020-06-14,127.0,129.5,124.15,124.8,98606
2251,ok,2020-06-15,128.7,128.7,122.5,124.35,111979
2252,ok,2020-06-16,124.35,126.8,122.6,124.6,96915
2253,ok,2020-06-17,125.9,134.75,123.55,132.3,193932
2254,ok,2020-06-18,134.95,146.3,133.0,144.45,374657
2255,ok,2020-06-21,146.0,158.0,145.25,153.3,189896
2256,ok,2020-06-22,155.95,158.9,147.05,150.35,134689
2257,ok,2020-06-23,151.1,155.8,147.85,154.65,149891
2258,ok,2020-06-24,153.0,159.45,150.05,157.0,166020
2259,ok,2020-06-25,157.75,165.45,156.0,160.95,137046
2260,ok,2020-06-28,160.0,164.55,155.55,162.05,98107
2261,ok,2020-06-29,160.0,170.0,157.0,168.3,139782
2262,ok,2020-06-30,169.0,170.75,162.05,169.9,112465
2263,ok,2020-07-01,172.95,176.35,167.0,175.35,151129
2264,ok,2020-07-02,174.0,179.8,171.6,176.45,148761
2265,ok,2020-07-05,177.35,179.8,176.0,176.45,41463
2266,ok,2020-07-06,177.3,179.0,174.35,176.85,76704
2267,ok,2020-07-07,176.85,176.85,170.25,172.0,119345
2268,ok,2020-07-08,171.55,176.2,171.55,172.05,139950
2269,ok,2020-07-09,171.5,174.65,168.05,170.8,105772
2270,ok,2020-07-12,171.6,175.75,167.1,171.4,122763
2271,ok,2020-07-13,172.0,174.3,168.0,169.35,104200
2272,ok,2020-07-14,170.25,173.15,167.8,169.7,124129
2273,ok,2020-07-15,170.55,172.95,166.0,167.1,92039
2274,ok,2020-07-16,167.4,171.85,165.7,168.2,77160
2275,ok,2020-07-19,169.05,189.4,168.0,181.75,137953
2276,ok,2020-07-20,182.7,189.9,167.0,168.95,188191
2277,ok,2020-07-21,170.65,172.85,164.3,165.45,135172
2278,ok,2020-07-22,164.2,168.25,153.1,155.3,1044525
2279,ok,2020-07-23,153.0,155.0,146.0,151.5,170629
2280,ok,2020-07-26,150.6,157.0,145.75,152.65,902709
2281,ok,2020-07-27,154.5,161.0,153.2,158.75,151185
2282,ok,2020-07-28,159.0,189.0,159.0,183.7,898881
2283,ok,2020-07-29,179.0,198.0,177.05,194.7,490430
2284,ok,2020-07-30,189.0,206.8,186.15,204.0,447949
2285,ok,2020-08-02,204.0,204.9,197.5,198.1,62969
2286,ok,2020-08-03,195.0,202.7,192.05,200.7,34002
2287,ok,2020-08-04,199.2,210.0,199.2,204.55,40101
2288,ok,2020-08-05,205.1,209.0,200.65,204.55,22990
2289,ok,2020-08-06,204.95,207.85,204.0,205.25,46533
2290,ok,2020-08-09,205.65,209.75,202.7,204.1,18819
2291,ok,2020-08-10,204.1,208.95,203.2,204.2,89944
2292,ok,2020-08-11,201.7,205.5,198.05,204.75,75457
2293,ok,2020-08-12,205.95,205.95,201.0,201.7,48156
2294,ok,2020-08-13,199.0,204.2,199.0,202.75,70440
2295,ok,2020-08-16,202.75,216.9,197.65,206.75,235503
2296,ok,2020-08-17,209.45,211.0,204.1,207.4,121587
2297,ok,2020-08-18,206.95,209.7,205.1,205.8,92090
2298,ok,2020-08-19,205.0,206.95,202.0,202.7,65896
2299,ok,2020-08-20,202.95,206.85,201.05,203.8,63869
2300,ok,2020-08-23,202.05,221.0,201.15,215.55,169575
2301,ok,2020-08-24,216.0,219.75,214.1,217.55,83456
2302,ok,2020-08-25,218.35,226.0,213.95,222.3,128276
2303,ok,2020-08-26,224.15,231.25,221.55,225.35,130758
2304,ok,2020-08-27,226.5,227.45,222.65,224.1,69526
2305,ok,2020-08-30,225.4,227.5,216.1,218.65,102389
2306,ok,2020-08-31,217.2,224.8,211.2,213.0,69464
2307,ok,2020-09-01,214.0,223.9,213.25,220.1,60228
2308,ok,2020-09-02,221.25,223.25,216.95,219.9,63662
2309,ok,2020-09-03,216.0,226.8,216.0,225.1,80353
2310,ok,2020-09-06,225.1,227.65,222.1,225.4,72760
2311,ok,2020-09-07,226.0,227.0,222.25,225.4,58334
2312,ok,2020-09-08,224.0,225.15,215.25,217.15,73286
2313,ok,2020-09-09,217.5,222.75,215.15,217.9,60393
2314,ok,2020-09-10,218.0,223.85,215.0,216.65,66311
2315,ok,2020-09-13,217.75,225.45,216.65,223.8,79891
2316,ok,2020-09-14,224.0,233.9,219.1,226.9,146007
2317,ok,2020-09-15,227.9,232.95,220.25,222.95,89501
2318,ok,2020-09-16,222.5,225.0,216.5,217.95,55214
2319,ok,2020-09-17,220.0,235.0,220.0,232.85,136529
2320,ok,2020-09-20,240.0,252.0,223.8,227.6,210137
2321,ok,2020-09-21,228.75,234.85,225.0,228.25,75237
2322,ok,2020-09-22,228.25,234.5,216.55,225.95,93387
2323,ok,2020-09-23,225.05,228.1,217.3,222.6,69826
2324,ok,2020-09-24,225.0,229.45,221.0,223.85,49370
2325,ok,2020-09-27,225.0,231.15,222.85,227.9,74961
2326,ok,2020-09-28,230.0,230.0,221.15,223.2,50329
2327,ok,2020-09-29,225.0,237.0,221.5,235.65,80294
2328,ok,2020-09-30,236.8,237.0,229.3,234.3,56295
2329,ok,2020-10-04,232.0,242.5,232.0,237.45,91187
2330,ok,2020-10-05,236.05,242.2,234.65,235.5,84693
2331,ok,2020-10-06,236.7,238.15,232.05,234.85,50419
2332,ok,2020-10-07,234.55,236.2,234.5,235.8,122172
2333,ok,2020-10-08,238.0,248.6,238.0,241.15,328466
2334,ok,2020-10-11,241.95,250.0,238.75,238.95,588010
2335,ok,2020-10-12,240.9,249.8,238.7,238.9,501110
2336,ok,2020-10-13,238.9,242.5,238.8,240.45,161947
2337,ok,2020-10-14,241.3,244.0,232.25,233.7,202177
2338,ok,2020-10-15,238.0,244.0,238.0,239.45,184949
2339,ok,2020-10-18,240.65,243.05,238.95,239.05,77594
2340,ok,2020-10-19,242.0,248.35,238.15,244.0,217246
2341,ok,2020-10-20,245.0,245.0,236.75,240.2,255180
2342,ok,2020-10-21,241.45,243.85,238.7,239.75,253640
2343,ok,2020-10-22,240.7,245.65,236.25,238.45,118836
2344,ok,2020-10-25,240.4,241.0,234.2,237.35,84147
2345,ok,2020-10-26,237.0,243.85,234.55,241.8,131711
2346,ok,2020-10-27,245.0,248.0,238.6,245.7,73923
2347,ok,2020-10-28,245.45,247.95,242.0,247.0,82420
2348,ok,2020-10-29,247.0,249.95,240.2,248.2,73582
2349,ok,2020-11-01,248.0,254.8,248.0,249.3,138771
2350,ok,2020-11-02,250.55,252.4,248.0,248.3,215025
2351,ok,2020-11-03,249.55,253.95,244.0,244.85,248881
2352,ok,2020-11-04,248.0,254.75,247.95,252.6,222761
2353,ok,2020-11-05,255.0,258.0,240.3,246.15,262293
2354,ok,2020-11-08,248.0,251.35,240.05,245.9,259338
2355,ok,2020-11-09,247.15,252.4,247.15,250.8,243410
2356,ok,2020-11-10,251.9,253.8,244.05,247.85,261005
2357,ok,2020-11-11,248.7,253.8,247.0,247.35,63217
2358,ok,2020-11-12,248.55,252.55,248.05,248.35,197149
2359,ok,2020-11-13,250.0,254.0,249.05,251.4,21014
2360,ok,2020-11-16,251.4,254.2,246.4,248.2,202486
2361,ok,2020-11-17,249.95,262.8,248.0,260.65,161380
2362,ok,2020-11-18,263.0,279.0,260.65,277.15,183596
2363,ok,2020-11-19,285.0,285.0,267.15,272.7,103375
2364,ok,2020-11-22,275.0,286.0,272.75,285.6,116044
2365,ok,2020-11-23,291.9,300.5,287.6,297.65,137043
2366,ok,2020-11-24,300.4,300.4,290.0,291.55,71587
2367,ok,2020-11-25,294.15,294.15,286.0,290.35,62381
2368,ok,2020-11-26,291.85,294.4,290.0,291.5,53544
2369,ok,2020-11-30,293.0,300.0,286.3,296.65,89288
2370,ok,2020-12-01,298.95,304.4,289.1,292.5,82997
2371,ok,2020-12-02,291.0,299.9,291.0,294.85,53163
2372,ok,2020-12-03,296.0,297.0,292.0,292.25,204379
2373,ok,2020-12-06,298.8,299.0,294.0,294.6,209781
2374,ok,2020-12-07,297.5,297.5,294.0,294.5,232046
2375,ok,2020-12-08,296.0,296.7,293.55,294.55,222009
2376,ok,2020-12-09,294.1,296.45,291.35,294.15,234002
2377,ok,2020-12-10,294.15,297.4,294.0,294.2,197420
2378,ok,2020-12-13,295.7,296.95,287.0,294.3,178013
2379,ok,2020-12-14,294.3,295.25,291.25,293.55,200178
2380,ok,2020-12-15,295.0,296.4,293.5,294.15,272615
2381,ok,2020-12-16,295.5,295.5,294.0,294.35,211532
2382,ok,2020-12-17,295.4,295.4,288.3,291.55,158705
2383,ok,2020-12-20,294.0,295.8,291.75,292.25,61715
2384,ok,2020-12-21,293.0,303.0,291.1,296.0,133562
2385,ok,2020-12-22,297.9,320.0,296.75,308.5,233141
2386,ok,2020-12-23,311.0,317.5,301.5,306.1,114021
2387,ok,2020-12-27,307.6,312.6,301.5,306.35,85969
2388,ok,2020-12-28,307.85,311.65,299.0,300.65,72605
2389,ok,2020-12-29,303.7,312.35,303.7,310.15,89429
2390,ok,2020-12-30,311.6,319.8,308.25,317.75,72677
2391,ok,2020-12-31,314.65,321.25,313.95,318.4,113306
2392,ok,2021-01-03,320.0,324.6,309.0,312.75,101829
2393,ok,2021-01-04,310.0,317.7,310.0,311.85,57343
2394,ok,2021-01-05,313.3,317.0,309.05,315.05,55407
2395,ok,2021-01-06,315.0,318.0,311.1,315.6,81080
2396,ok,2021-01-07,317.0,341.0,315.2,339.0,214543
2397,ok,2021-01-10,343.45,356.95,338.4,350.05,187591
2398,ok,2021-01-11,350.0,350.0,337.1,341.45,76736
2399,ok,2021-01-12,342.6,348.6,340.0,341.3,76648
2400,ok,2021-01-13,342.9,346.0,340.15,343.85,44818
2401,ok,2021-01-14,345.6,345.6,341.45,342.65,60065
2402,ok,2021-01-17,344.75,359.0,340.05,353.4,81425
2403,ok,2021-01-18,358.7,366.4,355.5,360.1,105549
2404,ok,2021-01-19,359.0,375.0,356.35,357.8,82089
2405,ok,2021-01-20,358.1,361.0,351.1,357.35,65831
2406,ok,2021-01-21,350.0,361.9,350.0,351.45,50705
2407,ok,2021-01-24,363.7,372.1,362.0,365.5,223150
2408,ok,2021-01-26,368.5,368.5,364.0,365.25,172340
2409,ok,2021-01-27,365.0,367.1,365.0,365.4,165901
2410,ok,2021-01-28,365.0,368.55,362.0,364.45,201066
2411,ok,2021-01-31,366.0,367.75,364.85,365.85,188256
2412,ok,2021-02-01,367.6,389.05,365.0,365.6,301785
2413,ok,2021-02-02,367.45,371.55,365.1,365.95,102136
2414,ok,2021-02-03,366.0,369.0,363.0,363.65,150281
2415,ok,2021-02-04,370.0,370.0,364.2,365.05,142626
2416,ok,2021-02-07,365.05,367.8,362.1,364.25,152706
2417,ok,2021-02-08,369.0,373.3,354.55,361.75,184794
2418,ok,2021-02-09,367.9,367.9,365.0,365.7,167148
2419,ok,2021-02-10,365.55,367.2,363.35,364.9,131143
2420,ok,2021-02-11,365.0,369.7,360.95,363.2,55711
2421,ok,2021-02-14,365.1,365.2,350.75,351.1,81119
2422,ok,2021-02-15,350.45,353.5,330.45,334.4,92725
2423,ok,2021-02-16,334.35,334.65,325.15,329.45,188610
2424,ok,2021-02-17,330.3,334.7,325.65,331.8,164537
2425,ok,2021-02-18,328.1,398.15,328.1,342.85,1588653
2426,ok,2021-02-21,344.9,377.45,341.05,356.75,546138
2427,ok,2021-02-22,356.75,364.55,337.75,342.75,284344
2428,ok,2021-02-23,344.0,411.3,340.0,345.9,62497
2429,ok,2021-02-24,352.0,370.1,344.05,366.1,215067
2430,ok,2021-02-25,362.0,373.9,351.95,370.9,109743
2431,ok,2021-02-28,375.0,376.75,356.8,370.75,153579
2432,ok,2021-03-01,368.0,372.7,356.25,359.3,86219
2433,ok,2021-03-02,361.0,374.9,345.0,359.7,106932
2434,ok,2021-03-03,352.0,364.5,352.0,360.2,62540
2435,ok,2021-03-04,364.8,364.8,346.9,350.15,40672
2436,ok,2021-03-07,352.0,384.0,345.0,346.35,82995
2437,ok,2021-03-08,346.35,352.45,345.15,346.65,63389
2438,ok,2021-03-09,348.4,354.9,345.0,346.35,56047
2439,ok,2021-03-11,343.2,351.7,343.2,345.3,57115
2440,ok,2021-03-14,345.3,355.15,345.0,351.35,88704
2441,ok,2021-03-15,355.7,358.9,346.15,351.5,69940
2442,ok,2021-03-16,353.4,364.5,346.6,353.55,108664
2443,ok,2021-03-17,353.65,370.0,350.0,353.9,93079
2444,ok,2021-03-18,350.7,359.0,338.4,353.4,68652
2445,ok,2021-03-21,354.9,364.8,346.45,361.5,94622
2446,ok,2021-03-22,360.0,367.0,356.05,359.65,65724
2447,ok,2021-03-23,361.0,361.0,351.0,352.65,65688
2448,ok,2021-03-24,353.9,355.8,339.3,347.7,48914
2449,ok,2021-03-25,350.1,359.9,348.0,353.2,66388
2450,ok,2021-03-29,353.2,387.5,352.15,381.7,170121
2451,ok,2021-03-30,387.4,388.85,374.05,379.55,119631
2452,ok,2021-03-31,381.5,396.0,380.4,394.1,92450
2453,ok,2021-04-04,395.95,395.95,372.15,381.6,104496
2454,ok,2021-04-05,376.5,395.0,376.5,390.4,50374
2455,ok,2021-04-06,395.8,397.9,390.0,392.95,28357
2456,ok,2021-04-07,397.0,399.0,390.0,390.2,37828
2457,ok,2021-04-08,396.5,401.5,390.3,396.55,150569
2458,ok,2021-04-11,394.0,398.4,393.0,393.75,117365
2459,ok,2021-04-12,399.25,400.95,391.0,393.3,70061
2460,ok,2021-04-14,394.0,397.0,391.0,391.95,122521
2461,ok,2021-04-15,396.95,398.35,394.0,395.55,140648
2462,ok,2021-04-18,394.0,398.8,393.0,393.85,124307
2463,ok,2021-04-19,395.75,397.35,393.0,393.85,136492
2464,ok,2021-04-21,393.05,396.45,380.15,389.35,138372
2465,ok,2021-04-22,396.0,400.0,393.0,394.45,127206
2466,ok,2021-04-25,398.4,398.5,393.0,393.35,132456
2467,ok,2021-04-26,396.1,397.5,393.0,393.05,129059
2468,ok,2021-04-27,395.0,410.0,385.85,400.75,72110
2469,ok,2021-04-28,402.15,452.7,398.55,419.45,423086
2470,ok,2021-04-29,426.0,455.0,425.0,449.2,187951
2471,ok,2021-05-02,457.0,473.8,435.0,441.1,65100
2472,ok,2021-05-03,440.1,445.0,429.0,430.85,30748
2473,ok,2021-05-04,435.0,458.0,431.0,450.6,42435
2474,ok,2021-05-05,450.6,453.9,442.1,447.65,27059
2475,ok,2021-05-06,451.7,454.85,443.5,450.15,18126
2476,ok,2021-05-09,455.9,465.0,409.65,461.05,169401
2477,ok,2021-05-10,470.0,470.0,455.0,460.0,138772
2478,ok,2021-05-11,465.0,468.35,452.4,459.6,175931
2479,ok,2021-05-13,470.0,471.0,458.15,459.85,141605
2480,ok,2021-05-16,450.9,469.8,450.9,463.35,121978
2481,ok,2021-05-17,469.8,469.8,460.0,460.65,114882
2482,ok,2021-05-18,468.9,468.9,459.0,460.4,122958
2483,ok,2021-05-19,462.65,467.95,459.0,459.85,138369
2484,ok,2021-05-20,465.0,465.0,460.0,460.3,128032
2485,ok,2021-05-23,460.3,469.8,460.05,460.9,131956
2486,ok,2021-05-24,461.0,467.55,455.0,459.85,28808
2487,ok,2021-05-25,466.9,467.0,455.0,460.05,37185
2488,ok,2021-05-26,460.05,466.0,460.05,461.0,21376
2489,ok,2021-05-27,460.0,497.0,459.0,462.7,119668
2490,ok,2021-05-30,459.0,474.95,459.0,461.65,50739
2491,ok,2021-05-31,462.0,550.0,459.1,547.8,694606
2492,ok,2021-06-01,556.0,557.8,521.25,524.35,120219
2493,ok,2021-06-02,527.0,529.4,508.0,511.45,57484
2494,ok,2021-06-03,518.5,548.65,511.75,521.0,120922
2495,ok,2021-06-06,525.0,548.0,525.0,531.3,141615
2496,ok,2021-06-07,533.5,542.0,530.55,531.8,128959
2497,ok,2021-06-08,541.9,541.9,525.0,525.3,138840
2498,ok,2021-06-09,533.5,534.8,520.0,525.8,146403
2499,ok,2021-06-10,534.9,534.9,525.0,529.1,135227
2500,ok,2021-06-13,534.0,536.0,525.3,530.75,146529
2501,ok,2021-06-14,534.6,539.4,525.1,529.3,182383
2502,ok,2021-06-15,533.8,536.0,525.05,526.95,139786
2503,ok,2021-06-16,529.5,536.0,525.1,528.75,148004
2504,ok,2021-06-17,533.5,533.5,527.0,530.75,133631
2505,ok,2021-06-20,531.0,535.0,525.1,529.7,166986
2506,ok,2021-06-21,535.45,535.45,528.35,530.45,152520
2507,ok,2021-06-22,534.8,578.4,526.15,530.3,279584
2508,ok,2021-06-23,533.1,548.0,525.05,527.75,45147
2509,ok,2021-06-24,531.6,545.0,527.15,529.3,49377
2510,ok,2021-06-27,535.85,538.0,529.0,531.5,39469
2511,ok,2021-06-28,532.95,536.2,528.0,530.55,34821
2512,ok,2021-06-29,533.25,536.65,528.05,532.35,37244
2513,ok,2021-06-30,536.0,536.0,527.0,529.3,28104
2514,ok,2021-07-01,532.85,533.15,525.0,525.3,32892
2515,ok,2021-07-04,531.2,535.5,519.3,521.85,198019
2516,ok,2021-07-05,527.75,567.8,523.0,525.45,157872
2517,ok,2021-07-06,533.0,533.0,521.85,526.85,38149
2518,ok,2021-07-07,531.8,531.95,520.1,522.35,38554
2519,ok,2021-07-08,520.0,539.1,516.25,535.65,41638
2520,ok,2021-07-11,540.0,546.0,525.0,531.85,32304
2521,ok,2021-07-12,535.95,535.95,526.5,529.9,38384
2522,ok,2021-07-13,532.75,535.45,526.1,531.85,51728
2523,ok,2021-07-14,533.5,535.45,525.0,530.7,18511
2524,ok,2021-07-15,534.0,539.85,526.5,529.7,23319
2525,ok,2021-07-18,528.0,539.95,526.45,528.95,20749
2526,ok,2021-07-19,533.35,533.35,525.0,525.2,21135
2527,ok,2021-07-21,530.95,534.0,524.0,524.25,22640
2528,ok,2021-07-22,524.25,531.45,522.15,524.35,36822
2529,ok,2021-07-25,528.95,529.9,520.0,521.0,38985
2530,ok,2021-07-26,526.0,526.0,517.0,523.6,48083
2531,ok,2021-07-27,528.3,528.3,520.7,521.35,20412
2532,ok,2021-07-28,521.35,536.75,516.65,525.9,34531
2533,ok,2021-07-29,527.95,546.75,521.0,534.55,54297
2534,ok,2021-08-01,534.95,548.9,528.05,543.95,55877
2535,ok,2021-08-02,550.0,557.0,548.35,551.0,114754
2536,ok,2021-08-03,554.7,566.0,526.05,530.4,69551
2537,ok,2021-08-04,533.4,538.0,521.0,527.7,59427
2538,ok,2021-08-05,531.25,531.3,521.1,523.05,26480
2539,ok,2021-08-08,523.05,526.95,520.0,520.65,38099
2540,ok,2021-08-09,525.8,525.85,520.0,520.15,24978
2541,ok,2021-08-10,522.0,528.9,493.75,515.2,105918
2542,ok,2021-08-11,522.0,528.0,436.85,517.7,70145
2543,ok,2021-08-12,525.95,537.85,511.15,524.8,82055
2544,ok,2021-08-15,527.9,534.95,514.55,527.8,94675
2545,ok,2021-08-16,520.0,534.5,510.75,526.1,100550
2546,ok,2021-08-17,529.7,532.7,520.4,525.45,33360
2547,ok,2021-08-19,518.8,533.0,511.9,517.4,52584
2548,ok,2021-08-22,521.95,523.95,500.45,507.7,46030
2549,ok,2021-08-23,505.0,517.0,505.0,510.35,29036
2550,ok,2021-08-24,518.75,526.95,505.1,514.05,66056
2551,ok,2021-08-25,521.8,526.9,508.05,514.65,62477
2552,ok,2021-08-26,510.0,524.9,510.0,515.4,42365
2553,ok,2021-08-29,519.95,526.95,510.55,521.15,50976
2554,ok,2021-08-30,515.0,521.15,505.05,508.15,49192
2555,ok,2021-08-31,511.75,517.7,501.05,513.7,148062
2556,ok,2021-09-01,517.9,520.85,509.0,510.9,30435
2557,ok,2021-09-02,508.95,515.65,507.0,508.8,44605
2558,ok,2021-09-05,505.0,516.75,466.65,505.6,32994
2559,ok,2021-09-06,507.95,508.95,498.5,507.45,29764
2560,ok,2021-09-07,510.0,515.0,501.0,512.4,66003
2561,ok,2021-09-08,519.0,519.0,507.65,509.05,39565
2562,ok,2021-09-12,510.95,510.95,501.0,501.75,32394
2563,ok,2021-09-13,501.75,506.0,501.45,503.45,21641
2564,ok,2021-09-14,507.5,507.75,501.5,502.5,17635
2565,ok,2021-09-15,502.5,504.7,497.9,501.7,14967
2566,ok,2021-09-16,501.7,508.0,499.45,502.35,23857
2567,ok,2021-09-19,503.0,504.9,500.8,501.75,19480
2568,ok,2021-09-20,500.0,509.0,495.85,503.3,58925
2569,ok,2021-09-21,507.75,510.2,500.0,502.2,50048
2570,ok,2021-09-22,502.1,524.0,502.0,517.6,92596
2571,ok,2021-09-23,517.6,524.0,505.4,515.3,41833
2572,ok,2021-09-26,517.85,517.85,506.0,513.5,21741
2573,ok,2021-09-27,515.95,515.95,503.7,505.7,21304
2574,ok,2021-09-28,495.0,504.3,495.0,501.35,16844
2575,ok,2021-09-29,503.9,521.7,503.25,515.25,50573
2576,ok,2021-09-30,513.8,528.0,506.55,525.45,57161
2577,ok,2021-10-03,534.95,569.0,523.1,538.7,216876
2578,ok,2021-10-04,533.7,537.75,526.0,530.85,26722
2579,ok,2021-10-05,531.0,534.5,517.35,524.6,46830
2580,ok,2021-10-06,521.1,533.0,521.1,529.05,22340
2581,ok,2021-10-07,529.05,541.0,521.0,525.9,31490
2582,ok,2021-10-10,521.5,528.5,521.0,521.25,14757
2583,ok,2021-10-11,522.35,535.0,507.15,525.35,59051
2584,ok,2021-10-12,520.1,544.0,520.1,526.35,30240
2585,ok,2021-10-13,528.9,534.95,516.35,519.65,42159
2586,ok,2021-10-17,522.2,531.0,508.15,517.05,28942
2587,ok,2021-10-18,519.65,530.0,497.05,505.0,46495
2588,ok,2021-10-19,510.0,518.2,501.15,509.1,27372
2589,ok,2021-10-20,511.65,511.65,505.1,508.0,8169
2590,ok,2021-10-21,518.2,528.0,501.0,510.4,24839
2591,ok,2021-10-24,513.0,523.15,502.1,515.05,121855
2592,ok,2021-10-25,524.0,527.8,510.0,521.3,33523
2593,ok,2021-10-26,525.0,537.7,520.1,529.55,28544
2594,ok,2021-10-27,532.2,560.0,519.8,537.05,25835
2595,ok,2021-10-28,539.75,549.55,516.6,543.35,33230
2596,ok,2021-10-31,546.0,550.0,520.0,541.0,46795
2597,ok,2021-11-01,531.0,540.05,530.2,536.2,6406
2598,ok,2021-11-02,538.6,538.6,509.45,515.65,12314
2599,ok,2021-11-03,528.6,529.8,511.75,523.0,2388
2600,ok,2021-11-07,525.6,525.6,508.15,510.85,11042
2601,ok,2021-11-08,508.5,516.95,495.5,497.95,46103
2602,ok,2021-11-09,497.95,504.4,490.5,493.1,25573
2603,ok,2021-11-10,495.6,579.5,481.05,526.3,196665
2604,ok,2021-11-11,526.3,529.5,506.25,521.85,56947
2605,ok,2021-11-14,512.45,523.0,511.25,520.5,23834
2606,ok,2021-11-15,522.9,522.9,511.6,516.05,23195
2607,ok,2021-11-16,518.6,520.0,511.55,516.45,25538
2608,ok,2021-11-17,517.95,536.4,510.2,526.95,68009
2609,ok,2021-11-21,532.0,535.0,492.7,511.15,53179
2610,ok,2021-11-22,512.0,536.0,507.2,514.8,56505
2611,ok,2021-11-23,513.25,525.05,507.0,517.15,40085
2612,ok,2021-11-24,530.0,532.0,520.0,524.85,63180
2613,ok,2021-11-25,524.85,527.1,506.85,511.55,27944
2614,ok,2021-11-28,487.9,514.0,465.5,509.3,37337
2615,ok,2021-11-29,508.9,517.55,490.1,500.35,26922
2616,ok,2021-11-30,500.0,529.9,495.2,525.9,50665
2617,ok,2021-12-01,528.0,528.55,511.7,512.7,16790
2618,ok,2021-12-02,512.0,517.95,505.75,510.95,31904
2619,ok,2021-12-05,518.5,518.5,510.0,512.6,13626
2620,ok,2021-12-06,513.0,515.2,501.0,508.3,19567
2621,ok,2021-12-07,505.0,513.45,504.05,505.5,13617
2622,ok,2021-12-08,507.0,511.4,500.1,505.8,12196
2623,ok,2021-12-09,507.75,515.15,503.0,506.75,17347
2624,ok,2021-12-12,509.3,512.0,506.2,510.3,13726
2625,ok,2021-12-13,512.85,519.95,505.35,517.4,15469
2626,ok,2021-12-14,520.0,527.0,510.6,516.2,25861
2627,ok,2021-12-15,518.7,521.85,504.0,508.55,17528
2628,ok,2021-12-16,502.0,511.05,495.25,498.2,14262
2629,ok,2021-12-19,490.0,494.0,452.2,475.6,23625
2630,ok,2021-12-20,475.0,490.7,470.55,472.15,18596
2631,ok,2021-12-21,472.45,555.0,463.7,535.95,682258
2632,ok,2021-12-22,516.9,530.0,511.5,529.25,258953
2633,ok,2021-12-23,524.0,539.0,496.6,503.6,94703
2634,ok,2021-12-26,502.0,509.0,493.75,502.05,34756
2635,ok,2021-12-27,504.55,507.95,495.6,501.7,38992
2636,ok,2021-12-28,510.0,529.0,502.25,523.3,89050
2637,ok,2021-12-29,520.0,524.7,512.2,521.7,31580
2638,ok,2021-12-30,518.05,525.0,514.25,522.95,29507
2639,ok,2022-01-02,524.55,529.4,511.1,513.2,33476
2640,ok,2022-01-03,515.75,517.95,507.05,515.4,31070
2641,ok,2022-01-04,509.1,516.15,508.15,510.0,18033
2642,ok,2022-01-05,510.0,529.1,505.3,523.85,40968
2643,ok,2022-01-06,526.5,528.95,511.0,512.9,29280
2644,ok,2022-01-09,508.0,525.8,504.75,520.15,67735
2645,ok,2022-01-10,522.8,525.9,512.1,519.25,17507
2646,ok,2022-01-11,521.85,524.0,512.1,515.45,16947
2647,ok,2022-01-12,510.0,520.2,509.8,514.4,15393
2648,ok,2022-01-13,517.0,527.95,511.05,522.9,19473
2649,ok,2022-01-16,527.0,539.7,515.3,535.6,115660
2650,ok,2022-01-17,539.0,550.0,522.0,540.7,71219
