,s,t,o,h,l,c,v
2158,ok,2018-05-02,25.15,25.15,24.25,24.6,6414048
2159,ok,2018-05-03,24.4,25.6,24.3,25.25,11994183
2160,ok,2018-05-06,25.1,25.25,24.55,25.1,18031044
2161,ok,2018-05-07,25.2,25.3,24.35,24.65,20725982
2162,ok,2018-05-08,24.5,24.75,24.4,24.55,18402887
2163,ok,2018-05-09,24.65,24.65,23.95,24.4,17829555
2164,ok,2018-05-10,24.5,24.5,23.5,23.85,7272649
2165,ok,2018-05-13,23.95,23.95,20.7,21.8,13102221
2166,ok,2018-05-14,21.4,22.4,21.05,22.0,14071606
2167,ok,2018-05-15,22.0,22.1,21.35,21.8,6196115
2168,ok,2018-05-16,21.8,22.75,21.3,22.35,9330813
2169,ok,2018-05-17,22.45,22.55,20.85,21.15,9036639
2170,ok,2018-05-20,21.3,21.55,20.3,20.7,7186536
2171,ok,2018-05-21,20.8,21.0,20.0,20.2,13814458
2172,ok,2018-05-22,20.3,20.45,19.8,20.1,11592612
2173,ok,2018-05-23,20.05,20.2,18.55,18.9,20383467
2174,ok,2018-05-24,19.0,20.6,18.65,20.05,23687898
2175,ok,2018-05-27,20.3,20.4,19.65,20.25,13660763
2176,ok,2018-05-28,20.15,21.55,20.05,20.5,19334210
2177,ok,2018-05-29,20.5,20.5,19.8,20.0,19847499
2178,ok,2018-05-30,20.2,20.5,19.9,20.15,13337604
2179,ok,2018-05-31,19.9,20.2,18.55,19.6,16922073
2180,ok,2018-06-03,19.75,19.75,18.25,18.45,15817584
2181,ok,2018-06-04,18.45,18.45,17.15,17.5,15766305
2182,ok,2018-06-05,17.5,18.45,17.4,18.25,19960969
2183,ok,2018-06-06,18.95,19.5,18.35,19.3,19446368
2184,ok,2018-06-07,19.2,19.5,18.8,19.35,8912529
2185,ok,2018-06-10,19.25,20.1,19.15,19.55,10958826
2186,ok,2018-06-11,19.5,19.6,18.85,19.3,11435014
2187,ok,2018-06-12,19.3,19.65,19.15,19.3,7278551
2188,ok,2018-06-13,19.2,19.35,18.8,19.15,6671941
2189,ok,2018-06-14,19.2,19.35,18.25,18.45,12187878
2190,ok,2018-06-17,18.35,18.5,18.0,18.25,8202815
2191,ok,2018-06-18,18.1,18.7,17.95,18.5,9275480
2192,ok,2018-06-19,18.4,19.25,18.2,19.15,8856271
2193,ok,2018-06-20,19.45,19.55,18.45,18.7,14679933
2194,ok,2018-06-21,18.6,18.7,17.9,18.5,11590100
2195,ok,2018-06-24,18.7,18.85,17.7,17.95,11782650
2196,ok,2018-06-25,17.8,18.05,17.0,17.1,13986727
2197,ok,2018-06-26,17.1,17.3,16.0,16.3,17424093
2198,ok,2018-06-27,16.25,16.35,15.25,15.5,24227763
2199,ok,2018-06-28,15.6,16.45,15.4,16.15,18458160
2200,ok,2018-07-01,16.2,16.2,15.15,15.45,14289411
2201,ok,2018-07-02,15.45,16.15,15.3,16.0,10469657
2202,ok,2018-07-03,15.9,16.3,15.7,16.1,8746331
2203,ok,2018-07-04,16.0,16.1,15.35,15.55,9583356
2204,ok,2018-07-05,15.7,17.15,15.55,16.65,20536428
2205,ok,2018-07-08,16.65,17.0,16.4,16.55,8137741
2206,ok,2018-07-09,16.6,17.5,16.55,17.35,13163101
2207,ok,2018-07-10,17.25,20.9,17.05,20.4,124345256
2208,ok,2018-07-11,20.55,20.65,18.75,19.3,71240318
2209,ok,2018-07-12,19.45,20.3,18.4,19.8,61235308
2210,ok,2018-07-15,19.6,20.1,18.85,19.55,22562838
2211,ok,2018-07-16,19.5,21.1,19.3,20.95,54598674
2212,ok,2018-07-17,20.95,21.1,20.1,20.6,37088454
2213,ok,2018-07-18,20.95,22.45,20.5,22.3,45612574
2214,ok,2018-07-19,22.3,25.0,21.65,24.65,82844118
2215,ok,2018-07-22,24.65,25.9,24.1,24.95,53143037
2216,ok,2018-07-23,24.9,26.25,24.35,25.9,43439910
2217,ok,2018-07-24,25.9,27.6,25.45,26.4,66516286
2218,ok,2018-07-25,25.6,26.7,24.4,26.3,62851120
2219,ok,2018-07-26,26.3,27.0,25.8,26.2,39261747
2220,ok,2018-07-29,26.3,29.8,25.8,29.05,72767742
2221,ok,2018-07-30,28.95,31.65,28.5,31.35,100748679
2222,ok,2018-07-31,31.9,32.7,30.55,31.15,74850712
2223,ok,2018-08-01,31.15,31.25,29.3,29.85,70652820
2224,ok,2018-08-02,29.8,32.35,29.8,32.0,74365916
2225,ok,2018-08-05,32.25,33.6,32.2,33.0,51867164
2226,ok,2018-08-06,31.0,31.2,29.0,29.85,89127565
2227,ok,2018-08-07,29.5,32.0,27.85,31.25,101792774
2228,ok,2018-08-08,32.8,33.5,31.85,32.4,49741068
2229,ok,2018-08-09,32.0,32.35,30.25,31.3,39172937
2230,ok,2018-08-12,31.3,32.1,30.6,30.75,31651346
2231,ok,2018-08-13,30.95,32.35,30.95,31.7,29004224
2232,ok,2018-08-15,31.4,32.2,31.05,31.4,32663843
2233,ok,2018-08-16,31.6,32.2,30.9,31.25,18379000
2234,ok,2018-08-19,31.45,31.95,31.3,31.55,18974468
2235,ok,2018-08-20,32.0,33.2,31.6,32.65,25921741
2236,ok,2018-08-22,33.2,33.3,31.5,31.9,28047038
2237,ok,2018-08-23,31.9,32.15,30.9,31.35,19330263
2238,ok,2018-08-26,31.8,33.9,31.45,33.5,39610008
2239,ok,2018-08-27,33.4,35.75,32.5,34.85,68572510
2240,ok,2018-08-28,34.65,36.0,34.15,35.25,51207471
2241,ok,2018-08-29,35.7,35.8,34.25,34.45,28247511
2242,ok,2018-08-30,34.55,35.65,33.55,35.4,30759470
2243,ok,2018-09-02,35.65,36.1,33.2,33.7,24281514
2244,ok,2018-09-03,33.8,34.15,32.15,32.55,30290599
2245,ok,2018-09-04,32.7,33.15,30.65,31.85,34505554
2246,ok,2018-09-05,32.0,32.5,31.4,31.9,24426224
2247,ok,2018-09-06,31.9,33.15,31.6,32.55,19661362
2248,ok,2018-09-09,32.3,32.8,31.0,31.25,18231655
2249,ok,2018-09-10,31.3,32.3,30.0,30.35,26956653
2250,ok,2018-09-11,30.5,30.65,29.0,30.05,31178744
2251,ok,2018-09-13,30.35,31.3,30.25,31.05,15528354
2252,ok,2018-09-16,31.05,31.2,30.35,30.55,21148673
2253,ok,2018-09-17,30.55,30.8,29.3,29.55,17291743
2254,ok,2018-09-18,29.7,30.0,28.9,29.3,16866001
2255,ok,2018-09-20,29.3,29.9,24.95,26.1,35274496
2256,ok,2018-09-23,27.4,27.4,24.3,24.75,33510440
2257,ok,2018-09-24,24.0,25.45,23.55,25.0,20136490
2258,ok,2018-09-25,25.2,26.6,24.7,26.0,19034630
2259,ok,2018-09-26,25.95,26.75,25.0,25.65,17645008
2260,ok,2018-09-27,25.6,26.1,23.5,23.8,20337203
2261,ok,2018-09-30,23.5,26.8,22.1,26.05,30035603
2262,ok,2018-10-02,26.0,26.95,25.5,25.95,19008480
2263,ok,2018-10-03,25.4,25.7,23.8,24.35,21149699
2264,ok,2018-10-04,24.3,24.9,22.9,23.45,15616716
2265,ok,2018-10-07,23.4,24.05,21.0,23.5,24072777
2266,ok,2018-10-08,23.7,24.3,22.65,23.95,20406963
2267,ok,2018-10-09,23.95,32.0,23.7,30.0,41931729
2268,ok,2018-10-10,28.0,31.45,26.7,30.0,64115027
2269,ok,2018-10-11,30.7,34.15,30.4,32.55,94525849
2270,ok,2018-10-14,33.0,35.3,32.8,34.85,55332682
2271,ok,2018-10-15,35.3,36.5,34.9,35.8,32721671
2272,ok,2018-10-16,36.1,37.05,33.1,34.45,50318963
2273,ok,2018-10-18,34.0,34.6,32.8,33.4,25395074
2274,ok,2018-10-21,33.95,34.5,32.6,33.35,17539485
2275,ok,2018-10-22,33.0,34.0,32.8,33.4,19084123
2276,ok,2018-10-23,33.85,34.15,33.35,33.7,16731506
2277,ok,2018-10-24,33.25,33.7,32.65,33.0,15207295
2278,ok,2018-10-25,33.05,36.15,32.3,35.55,25659732
2279,ok,2018-10-28,35.7,44.1,34.35,42.3,98162778
2280,ok,2018-10-29,41.95,45.6,41.6,44.75,52394875
2281,ok,2018-10-30,45.0,46.65,43.65,46.1,40384600
2282,ok,2018-10-31,45.8,51.9,45.0,50.2,76913113
2283,ok,2018-11-01,50.25,52.75,48.65,49.85,60809218
2284,ok,2018-11-04,49.0,51.0,48.6,50.3,31165456
2285,ok,2018-11-05,50.7,50.95,48.65,49.3,16991636
2286,ok,2018-11-06,49.8,50.25,49.2,49.6,3416766
2287,ok,2018-11-08,49.6,50.9,49.25,50.0,16991410
2288,ok,2018-11-11,50.15,50.25,46.9,48.15,19517745
2289,ok,2018-11-12,48.15,49.2,47.4,48.55,20560525
2290,ok,2018-11-13,48.95,50.2,48.35,49.3,18786883
2291,ok,2018-11-14,48.9,50.0,48.3,48.7,15528852
2292,ok,2018-11-15,48.55,48.55,46.75,47.55,16223924
2293,ok,2018-11-18,47.55,48.2,46.55,47.4,9899995
2294,ok,2018-11-19,47.4,49.0,46.75,47.25,14151952
2295,ok,2018-11-20,46.9,47.5,45.95,46.4,15562279
2296,ok,2018-11-21,46.65,48.1,46.2,47.55,12456135
2297,ok,2018-11-25,48.0,51.0,48.0,50.5,31492363
2298,ok,2018-11-26,50.5,51.2,50.15,50.6,13328673
2299,ok,2018-11-27,50.7,54.9,49.1,54.45,38498790
2300,ok,2018-11-28,54.9,57.5,54.5,55.45,39117988
2301,ok,2018-11-29,55.7,56.3,54.3,55.5,30203347
2302,ok,2018-12-02,56.35,58.35,55.7,57.85,29914058
2303,ok,2018-12-03,58.0,58.0,55.4,56.25,18072834
2304,ok,2018-12-04,55.0,55.2,53.5,54.05,17905386
2305,ok,2018-12-05,53.95,53.95,49.8,52.1,19078322
2306,ok,2018-12-06,52.05,53.0,51.45,52.55,9694543
2307,ok,2018-12-09,48.7,49.95,48.55,48.95,16869159
2308,ok,2018-12-10,47.55,51.7,47.45,50.8,24442128
2309,ok,2018-12-11,51.25,53.25,51.25,52.8,13963680
2310,ok,2018-12-12,54.0,54.25,50.0,51.95,13557527
2311,ok,2018-12-13,51.95,53.0,51.25,52.3,9231345
2312,ok,2018-12-16,52.35,53.55,51.8,52.9,7468071
2313,ok,2018-12-17,52.05,53.2,51.85,52.8,6914284
2314,ok,2018-12-18,53.0,53.7,52.05,52.7,10000224
2315,ok,2018-12-19,52.05,52.55,51.6,52.0,8249803
2316,ok,2018-12-20,52.35,52.6,50.0,50.35,10831915
2317,ok,2018-12-23,50.85,51.4,49.4,50.8,5916350
2318,ok,2018-12-25,50.5,51.9,49.5,50.85,12324109
2319,ok,2018-12-26,51.2,52.0,51.0,51.35,10525643
2320,ok,2018-12-27,51.25,51.7,50.6,50.95,9364158
2321,ok,2018-12-30,50.9,51.3,50.6,50.95,5589391
2322,ok,2018-12-31,51.0,51.15,50.45,50.85,6302024
2323,ok,2019-01-01,50.85,51.05,50.2,50.55,6174960
2324,ok,2019-01-02,50.6,50.85,48.8,50.35,7113733
2325,ok,2019-01-03,50.4,50.65,49.7,50.05,9620268
2326,ok,2019-01-06,50.75,50.8,49.55,50.35,8717066
2327,ok,2019-01-07,50.15,52.6,49.75,51.55,14694658
2328,ok,2019-01-08,51.75,51.9,50.4,50.9,7317677
2329,ok,2019-01-09,51.1,51.1,50.2,50.5,3496789
2330,ok,2019-01-10,50.75,50.75,49.85,50.25,2933044
2331,ok,2019-01-13,50.25,50.35,49.4,49.55,5325766
2332,ok,2019-01-14,49.7,51.3,49.7,50.25,9396079
2333,ok,2019-01-15,50.1,50.45,49.2,49.8,5456511
2334,ok,2019-01-16,49.9,51.35,49.3,50.85,10398155
2335,ok,2019-01-17,51.55,52.1,50.05,50.75,11090779
2336,ok,2019-01-20,50.2,51.4,49.25,49.8,13143168
2337,ok,2019-01-21,49.6,52.2,49.55,51.3,14364718
2338,ok,2019-01-22,51.35,52.5,51.35,51.75,10104731
2339,ok,2019-01-23,51.6,52.7,51.4,52.1,9678975
2340,ok,2019-01-24,51.95,52.15,48.25,49.15,14778257
2341,ok,2019-01-27,49.0,50.5,39.0,40.05,50291637
2342,ok,2019-01-28,40.0,44.0,39.8,43.15,32943730
2343,ok,2019-01-29,43.1,45.25,42.8,44.5,16323067
2344,ok,2019-01-30,44.75,46.5,43.05,45.5,17642681
2345,ok,2019-01-31,46.35,46.85,41.85,44.2,11033520
2346,ok,2019-02-03,44.25,44.3,38.65,39.75,21822407
2347,ok,2019-02-04,39.55,40.7,36.4,37.75,16204237
2348,ok,2019-02-05,37.95,38.65,34.6,38.05,29251898
2349,ok,2019-02-06,37.6,37.6,35.35,36.75,16398215
2350,ok,2019-02-07,35.75,37.05,35.2,35.6,10009016
2351,ok,2019-02-10,35.75,36.15,33.35,34.7,11790819
2352,ok,2019-02-11,34.7,35.4,33.6,33.95,6570103
2353,ok,2019-02-12,33.8,37.5,33.25,36.85,24455139
2354,ok,2019-02-13,36.55,37.55,35.05,37.15,9932519
2355,ok,2019-02-14,37.0,40.3,36.3,39.35,16027848
2356,ok,2019-02-17,39.35,39.7,37.05,37.65,8362780
2357,ok,2019-02-18,37.25,39.1,36.5,36.85,11395529
2358,ok,2019-02-19,37.05,41.1,36.85,39.55,11657825
2359,ok,2019-02-20,40.25,40.95,38.85,39.55,14132459
2360,ok,2019-02-21,39.35,40.4,39.2,39.85,12065389
2361,ok,2019-02-24,39.85,41.0,36.35,40.45,17835657
2362,ok,2019-02-25,39.7,48.9,38.0,46.65,39370573
2363,ok,2019-02-26,48.45,49.95,46.5,47.75,39328080
2364,ok,2019-02-27,47.6,48.8,46.3,48.15,24563416
2365,ok,2019-02-28,48.35,49.0,47.75,48.4,16489834
2366,ok,2019-03-04,49.0,52.25,48.9,51.15,27455057
2367,ok,2019-03-05,51.7,51.7,49.8,50.7,17876199
2368,ok,2019-03-06,51.0,51.6,50.2,50.4,11306396
2369,ok,2019-03-07,50.4,50.75,49.35,50.0,11908805
2370,ok,2019-03-10,49.7,52.45,49.35,51.75,23678985
2371,ok,2019-03-11,52.9,53.25,51.3,52.3,18892443
2372,ok,2019-03-12,52.2,52.25,50.75,51.6,9764946
2373,ok,2019-03-13,51.15,51.9,50.25,51.15,9423480
2374,ok,2019-03-14,50.5,51.25,50.2,50.85,10827468
2375,ok,2019-03-17,50.9,51.15,49.15,49.85,10581699
2376,ok,2019-03-18,49.85,52.25,49.05,50.0,14660154
2377,ok,2019-03-19,50.0,50.25,47.85,48.6,13078843
2378,ok,2019-03-21,48.8,50.1,47.85,48.2,14952355
2379,ok,2019-03-24,47.6,48.35,47.25,47.6,8340825
2380,ok,2019-03-25,47.9,48.8,47.4,47.8,9457346
2381,ok,2019-03-26,48.1,48.45,46.5,46.9,7826448
2382,ok,2019-03-27,46.95,47.6,46.6,46.9,8521212
2383,ok,2019-03-28,47.05,50.35,46.8,48.2,20253763
2384,ok,2019-03-31,48.45,49.8,47.9,48.7,15730219
2385,ok,2019-04-01,48.8,51.85,48.7,50.05,22623085
2386,ok,2019-04-02,50.6,50.95,49.0,49.4,11039301
2387,ok,2019-04-03,49.5,49.6,47.75,47.95,12299012
2388,ok,2019-04-04,48.25,50.4,48.05,49.85,13088231
2389,ok,2019-04-07,50.25,50.9,49.2,50.2,13816483
2390,ok,2019-04-08,50.4,50.6,49.3,50.15,7507082
2391,ok,2019-04-09,49.85,50.4,48.8,49.05,8075543
2392,ok,2019-04-10,48.95,50.8,48.15,50.45,15503574
2393,ok,2019-04-11,50.5,54.9,50.25,53.2,41104239
2394,ok,2019-04-14,53.25,55.25,50.55,54.6,36736634
2395,ok,2019-04-15,54.5,55.1,53.75,54.35,14215499
2396,ok,2019-04-17,54.0,55.8,52.8,54.15,18818096
2397,ok,2019-04-21,53.8,54.5,50.35,50.85,13818482
2398,ok,2019-04-22,50.85,52.2,50.6,51.1,11504673
2399,ok,2019-04-23,51.4,53.0,51.05,52.7,9800225
2400,ok,2019-04-24,53.0,53.55,50.15,50.7,13776777
2401,ok,2019-04-25,50.8,51.35,47.8,48.4,15899088
2402,ok,2019-04-29,48.55,48.65,44.0,44.9,19021979
2403,ok,2019-05-01,44.9,45.9,43.5,44.45,13724184
2404,ok,2019-05-02,44.35,45.25,42.85,43.85,13632818
2405,ok,2019-05-05,43.3,43.8,42.5,42.8,7489771
2406,ok,2019-05-06,43.0,43.55,41.15,41.5,8436065
2407,ok,2019-05-07,41.4,42.1,40.75,41.35,7510676
2408,ok,2019-05-08,41.35,41.9,40.6,40.95,6432508
2409,ok,2019-05-09,41.15,42.3,40.85,41.45,5976875
2410,ok,2019-05-12,41.5,41.5,38.2,38.45,11897612
2411,ok,2019-05-13,38.15,41.45,37.35,40.8,14689706
2412,ok,2019-05-14,41.05,41.25,38.1,38.65,10066705
2413,ok,2019-05-15,38.55,40.7,37.65,40.3,12518377
2414,ok,2019-05-16,40.5,41.25,38.7,40.65,13404672
2415,ok,2019-05-19,44.7,47.55,42.65,46.75,40542988
2416,ok,2019-05-20,47.3,48.1,44.8,46.0,25614931
2417,ok,2019-05-21,46.8,47.0,44.9,46.7,19258903
2418,ok,2019-05-22,48.85,51.0,45.6,46.65,50231342
2419,ok,2019-05-23,46.8,47.3,45.05,46.8,19365940
2420,ok,2019-05-26,47.4,49.7,46.55,49.1,22998049
2421,ok,2019-05-27,49.7,50.35,48.5,49.0,17598192
2422,ok,2019-05-28,49.0,49.7,47.05,48.35,15057913
2423,ok,2019-05-29,49.95,52.8,49.35,51.55,44609030
2424,ok,2019-05-30,51.75,53.3,49.1,50.35,26960956
2425,ok,2019-06-02,50.45,50.65,49.1,50.35,10128255
2426,ok,2019-06-03,49.8,51.25,49.6,50.3,9212403
2427,ok,2019-06-05,50.3,50.4,47.05,48.2,10504638
2428,ok,2019-06-06,48.2,48.55,46.2,47.35,9372442
2429,ok,2019-06-09,47.55,48.35,46.35,47.35,7790036
2430,ok,2019-06-10,47.75,48.7,46.6,48.25,7777356
2431,ok,2019-06-11,48.25,50.45,48.1,49.1,15460100
2432,ok,2019-06-12,49.0,49.15,46.75,48.35,8790669
2433,ok,2019-06-13,48.5,50.0,48.1,48.5,10216642
2434,ok,2019-06-16,48.5,48.55,46.1,46.75,11965086
2435,ok,2019-06-17,46.8,47.35,45.85,46.85,9064307
2436,ok,2019-06-18,47.0,47.6,44.3,46.7,17770408
2437,ok,2019-06-19,45.95,47.9,45.5,47.5,9180146
2438,ok,2019-06-20,47.5,48.5,46.9,47.9,7305311
2439,ok,2019-06-23,47.9,50.5,47.15,50.15,15302455
2440,ok,2019-06-24,50.3,50.9,48.9,50.55,14732369
2441,ok,2019-06-25,50.7,51.5,50.3,51.3,13262391
2442,ok,2019-06-26,51.5,52.05,51.0,51.5,7884139
2443,ok,2019-06-27,52.25,52.35,50.8,51.35,10327185
2444,ok,2019-06-30,52.25,61.25,50.8,60.3,80055330
2445,ok,2019-07-01,60.75,65.4,60.15,64.75,129393170
2446,ok,2019-07-02,64.3,66.25,63.6,65.75,52851764
2447,ok,2019-07-03,65.8,66.9,64.7,65.35,22977698
2448,ok,2019-07-04,65.05,65.9,62.7,63.65,19891405
2449,ok,2019-07-07,62.5,63.85,61.45,62.1,17035534
2450,ok,2019-07-08,61.45,68.75,60.8,67.15,51654011
2451,ok,2019-07-09,67.95,68.25,62.45,62.95,37061160
2452,ok,2019-07-10,63.35,64.1,61.6,62.7,18334515
2453,ok,2019-07-11,62.85,65.65,62.6,63.85,23842359
2454,ok,2019-07-14,63.95,64.15,60.85,62.7,15979626
2455,ok,2019-07-15,62.4,64.3,62.0,63.75,13788018
2456,ok,2019-07-16,63.4,64.0,62.35,63.4,10827643
2457,ok,2019-07-17,63.95,65.9,61.45,62.7,27403170
2458,ok,2019-07-18,62.7,62.8,59.9,60.95,15192321
2459,ok,2019-07-21,61.1,64.0,60.2,62.95,12831653
2460,ok,2019-07-22,63.1,64.4,62.2,63.1,13341706
2461,ok,2019-07-23,63.1,63.65,61.7,62.55,9184835
2462,ok,2019-07-24,62.6,64.0,60.0,62.1,14890472
2463,ok,2019-07-25,62.0,63.4,61.45,62.9,8597588
2464,ok,2019-07-28,62.85,63.1,60.4,61.6,10450560
2465,ok,2019-07-29,61.7,62.25,60.2,60.65,8157234
2466,ok,2019-07-30,60.6,62.1,59.7,61.0,10839824
2467,ok,2019-07-31,61.0,61.1,58.1,59.4,11153236
2468,ok,2019-08-01,59.35,63.5,58.35,61.45,18806303
2469,ok,2019-08-04,60.85,60.85,56.9,58.3,18586749
2470,ok,2019-08-05,57.8,60.2,57.8,59.55,9394907
2471,ok,2019-08-06,59.7,62.0,58.4,59.4,13479811
2472,ok,2019-08-07,60.0,60.95,56.55,60.0,15486113
2473,ok,2019-08-08,60.5,61.75,59.6,60.55,9456081
2474,ok,2019-08-12,60.5,61.3,58.15,58.5,7997922
2475,ok,2019-08-13,59.0,59.45,57.6,59.2,8253507
2476,ok,2019-08-15,58.6,59.6,58.15,59.35,5694242
2477,ok,2019-08-18,58.8,61.1,58.65,60.3,7194834
2478,ok,2019-08-19,60.25,60.25,57.65,59.05,8870270
2479,ok,2019-08-20,58.25,58.9,57.55,58.25,5810634
2480,ok,2019-08-21,58.2,59.35,56.4,56.9,8491499
2481,ok,2019-08-22,57.0,59.2,55.15,58.6,8517451
2482,ok,2019-08-25,59.25,60.1,56.55,59.15,11589064
2483,ok,2019-08-26,59.1,60.8,58.85,59.95,8855769
2484,ok,2019-08-27,59.75,60.2,58.0,59.25,7236667
2485,ok,2019-08-28,59.0,59.65,56.1,57.35,7711499
2486,ok,2019-08-29,57.6,59.25,57.2,58.4,7908205
2487,ok,2019-09-02,57.65,58.85,57.15,57.4,7461344
2488,ok,2019-09-03,57.4,57.75,55.7,56.65,8412811
2489,ok,2019-09-04,56.85,57.65,56.5,57.15,5652967
2490,ok,2019-09-05,57.6,59.3,57.45,58.35,8465988
2491,ok,2019-09-08,58.45,60.7,58.3,60.15,7763407
2492,ok,2019-09-10,60.6,64.5,60.55,63.75,15589815
2493,ok,2019-09-11,64.45,65.2,63.0,63.8,11940537
2494,ok,2019-09-12,63.6,65.15,62.2,64.6,9349038
2495,ok,2019-09-15,64.1,65.65,63.8,64.7,10353566
2496,ok,2019-09-16,65.2,65.4,63.55,63.8,9802730
2497,ok,2019-09-17,64.4,64.95,62.95,64.25,9861516
2498,ok,2019-09-18,64.2,64.25,60.9,61.9,10058270
2499,ok,2019-09-19,62.1,65.5,61.25,63.85,16758487
2500,ok,2019-09-22,64.1,66.3,63.5,65.9,17329812
2501,ok,2019-09-23,66.4,68.2,65.7,67.6,20451509
2502,ok,2019-09-24,67.55,69.9,66.85,68.45,27753848
2503,ok,2019-09-25,68.4,68.95,67.15,68.25,13262226
2504,ok,2019-09-26,68.4,69.0,66.65,67.0,8629367
2505,ok,2019-09-29,66.95,66.95,63.4,64.3,11603051
2506,ok,2019-09-30,64.8,65.25,60.25,61.75,9945041
2507,ok,2019-10-02,61.6,62.1,60.6,61.3,7901384
2508,ok,2019-10-03,61.75,61.85,59.5,60.1,9635437
2509,ok,2019-10-06,59.6,60.2,58.85,59.3,6695582
2510,ok,2019-10-08,59.2,61.1,58.4,60.75,9589622
2511,ok,2019-10-09,60.8,63.1,58.9,62.5,17192619
2512,ok,2019-10-10,62.7,63.15,61.8,62.45,11196547
2513,ok,2019-10-13,62.6,63.75,62.05,62.3,7633987
2514,ok,2019-10-14,62.15,62.35,61.0,61.9,6691019
2515,ok,2019-10-15,61.9,62.1,60.55,61.15,4421121
2516,ok,2019-10-16,61.2,62.6,60.75,62.25,4935055
2517,ok,2019-10-17,62.55,65.6,62.25,64.15,13108241
2518,ok,2019-10-21,64.0,65.05,62.95,63.25,6883425
2519,ok,2019-10-22,63.25,63.7,61.8,62.55,5230738
2520,ok,2019-10-23,62.4,64.55,62.25,63.45,9146255
2521,ok,2019-10-24,63.5,65.0,63.15,64.2,6767043
2522,ok,2019-10-26,64.35,65.0,64.3,64.5,708471
2523,ok,2019-10-28,64.4,67.1,64.2,66.25,9957744
2524,ok,2019-10-29,66.25,66.65,65.5,66.05,4433796
2525,ok,2019-10-30,66.1,67.8,65.8,66.05,7022328
2526,ok,2019-10-31,66.1,68.55,65.6,67.9,9822268
2527,ok,2019-11-03,68.15,73.8,68.15,71.6,32691051
2528,ok,2019-11-04,71.6,72.45,69.35,69.9,9665951
2529,ok,2019-11-05,69.65,72.15,68.5,71.1,12612507
2530,ok,2019-11-06,71.3,71.5,70.25,70.55,5564428
2531,ok,2019-11-07,70.3,72.1,68.3,68.7,8559882
2532,ok,2019-11-10,68.45,68.5,66.6,67.3,7633861
2533,ok,2019-11-12,67.25,67.5,62.2,63.35,25061819
2534,ok,2019-11-13,62.0,63.3,59.8,61.8,22541888
2535,ok,2019-11-14,61.6,62.3,60.5,60.85,7044754
2536,ok,2019-11-17,61.0,61.65,59.5,59.85,7928200
2537,ok,2019-11-18,59.85,61.0,59.15,60.25,6159411
2538,ok,2019-11-19,60.3,61.45,59.3,60.35,9165116
2539,ok,2019-11-20,60.4,63.4,60.0,61.5,14897583
2540,ok,2019-11-21,61.7,62.3,59.7,60.5,8690224
2541,ok,2019-11-24,60.5,62.8,60.25,62.4,8246971
2542,ok,2019-11-25,62.8,63.7,61.35,61.85,10876439
2543,ok,2019-11-26,61.5,62.35,61.0,61.7,4946721
2544,ok,2019-11-27,62.0,62.45,61.3,61.55,5416336
2545,ok,2019-11-28,61.6,66.65,61.5,63.6,20190214
2546,ok,2019-12-01,63.95,64.2,62.0,62.3,6394975
2547,ok,2019-12-02,62.1,62.4,59.5,59.8,6038538
2548,ok,2019-12-03,59.5,62.05,59.05,61.8,7439111
2549,ok,2019-12-04,61.5,62.2,60.35,60.85,4682689
2550,ok,2019-12-05,60.7,61.4,58.8,59.8,5226089
2551,ok,2019-12-08,59.7,61.4,59.15,60.0,6557887
2552,ok,2019-12-09,60.5,60.85,58.45,59.15,4957016
2553,ok,2019-12-10,59.1,60.35,58.75,60.05,6734695
2554,ok,2019-12-11,60.15,61.0,60.0,60.4,4679625
2555,ok,2019-12-12,60.5,61.7,60.3,61.3,5774996
2556,ok,2019-12-15,61.3,61.85,60.8,61.0,4605621
2557,ok,2019-12-16,61.1,62.35,60.9,61.85,4262313
2558,ok,2019-12-17,62.0,62.25,60.25,61.25,5425898
2559,ok,2019-12-18,61.1,61.75,60.65,61.5,3309830
2560,ok,2019-12-19,61.5,63.05,61.4,61.9,4775709
2561,ok,2019-12-22,61.7,62.15,60.45,61.0,4176895
2562,ok,2019-12-23,61.2,61.6,60.5,60.7,3093544
2563,ok,2019-12-25,60.7,60.9,59.8,60.05,3163650
2564,ok,2019-12-26,60.0,60.75,60.0,60.25,2481455
2565,ok,2019-12-29,60.3,62.0,60.2,61.05,8110014
2566,ok,2019-12-30,61.25,62.15,61.05,61.8,7555401
2567,ok,2019-12-31,61.8,64.3,61.55,63.9,16415397
2568,ok,2020-01-01,64.0,64.85,63.4,64.45,10996418
2569,ok,2020-01-02,64.4,64.95,62.7,63.25,8114232
2570,ok,2020-01-05,63.0,63.25,59.5,60.1,9700870
2571,ok,2020-01-06,60.35,61.75,59.65,61.0,8704020
2572,ok,2020-01-07,60.4,60.55,58.0,59.85,11149419
2573,ok,2020-01-08,60.35,61.6,60.1,61.15,9268945
2574,ok,2020-01-09,61.25,62.5,60.95,61.2,6911234
2575,ok,2020-01-12,61.3,62.7,60.75,62.3,11404017
2576,ok,2020-01-13,62.4,63.25,62.1,62.45,5833027
2577,ok,2020-01-14,62.2,64.05,61.7,63.3,9760457
2578,ok,2020-01-15,63.1,65.25,62.8,64.95,8761628
2579,ok,2020-01-16,64.5,65.95,64.2,64.6,8843288
2580,ok,2020-01-19,64.6,65.2,62.95,63.35,6195478
