,s,t,o,h,l,c,v
2206,ok,2022-06-16,51.05,51.8,49.15,49.5,123602
2207,ok,2022-06-19,50.2,50.75,42.4,46.0,669335
2208,ok,2022-06-20,47.2,49.8,47.0,48.85,286157
2209,ok,2022-06-21,48.5,48.5,46.6,47.25,134585
2210,ok,2022-06-22,47.45,48.0,46.25,47.2,197450
2211,ok,2022-06-23,47.95,47.95,46.5,47.2,139263
2212,ok,2022-06-26,47.75,49.25,47.75,48.3,137672
2213,ok,2022-06-27,48.4,50.35,47.0,49.95,90127
2214,ok,2022-06-28,49.65,52.25,48.9,50.95,125545
2215,ok,2022-06-29,51.55,51.55,49.25,49.85,36553
2216,ok,2022-06-30,50.4,50.4,49.2,49.4,44320
2217,ok,2022-07-03,50.0,50.15,49.0,49.4,23381
2218,ok,2022-07-04,50.1,50.6,48.3,48.95,38848
2219,ok,2022-07-05,49.0,49.25,47.7,48.25,55817
2220,ok,2022-07-06,48.7,49.3,46.65,47.5,92895
2221,ok,2022-07-07,48.25,48.55,46.2,46.65,94972
2222,ok,2022-07-10,46.9,47.1,45.6,46.1,103444
2223,ok,2022-07-11,46.45,47.1,45.7,46.4,256620
2224,ok,2022-07-12,47.25,47.25,45.25,45.55,320008
2225,ok,2022-07-13,45.55,46.0,44.0,45.65,91204
2226,ok,2022-07-14,46.55,46.7,45.65,46.25,116418
2227,ok,2022-07-17,46.6,48.0,44.45,45.75,221737
2228,ok,2022-07-18,46.5,46.95,44.9,45.25,147099
2229,ok,2022-07-19,45.8,48.3,45.8,46.15,301644
2230,ok,2022-07-20,46.45,47.3,44.7,45.05,169332
2231,ok,2022-07-21,45.5,47.0,44.2,44.8,303425
2232,ok,2022-07-24,45.0,45.95,44.3,45.6,77179
2233,ok,2022-07-25,46.1,54.7,45.1,53.7,2926252
2234,ok,2022-07-26,53.9,55.8,50.35,54.7,730399
2235,ok,2022-07-27,55.35,57.3,54.35,56.8,407434
2236,ok,2022-07-28,57.75,58.45,56.5,57.4,258006
2237,ok,2022-07-31,56.5,57.0,53.15,54.2,308673
2238,ok,2022-08-01,54.7,56.1,53.1,53.35,169729
2239,ok,2022-08-02,53.0,54.3,52.0,52.65,227666
2240,ok,2022-08-03,53.3,54.1,51.55,51.85,640037
2241,ok,2022-08-04,52.0,55.65,51.55,53.85,408612
2242,ok,2022-08-07,54.45,55.6,53.35,53.8,245114
2243,ok,2022-08-09,53.15,54.4,53.0,53.35,75517
2244,ok,2022-08-10,53.5,54.25,51.8,52.55,162027
2245,ok,2022-08-11,53.45,53.65,48.5,49.65,401896
2246,ok,2022-08-15,49.0,49.0,45.1,48.4,695252
2247,ok,2022-08-16,49.0,52.6,48.35,50.7,552757
2248,ok,2022-08-17,50.2,52.45,49.8,50.2,818608
2249,ok,2022-08-18,50.75,52.7,49.4,51.65,330043
2250,ok,2022-08-21,52.0,52.45,48.5,49.05,295280
2251,ok,2022-08-22,49.0,49.75,47.55,48.65,348202
2252,ok,2022-08-23,49.9,51.8,48.7,49.05,537090
2253,ok,2022-08-24,49.6,51.65,49.55,51.05,381637
2254,ok,2022-08-25,51.9,52.6,49.5,50.05,282367
2255,ok,2022-08-28,48.8,50.85,48.55,50.0,117889
2256,ok,2022-08-29,50.0,50.95,49.2,49.7,159410
2257,ok,2022-08-31,49.7,50.5,48.1,49.05,214865
2258,ok,2022-09-01,49.75,50.3,48.7,48.9,179863
2259,ok,2022-09-04,49.8,51.65,49.0,49.4,760205
2260,ok,2022-09-05,49.8,49.95,48.55,48.95,301205
2261,ok,2022-09-06,49.25,49.8,48.1,48.95,611619
2262,ok,2022-09-07,49.2,49.95,48.8,49.1,238000
2263,ok,2022-09-08,49.4,49.85,47.45,48.0,450339
2264,ok,2022-09-11,48.5,48.6,47.15,47.6,231325
2265,ok,2022-09-12,48.0,49.1,47.85,47.95,254782
2266,ok,2022-09-13,47.95,48.5,47.55,48.0,154809
2267,ok,2022-09-14,48.5,49.35,47.5,47.6,231259
2268,ok,2022-09-15,47.6,49.3,47.25,48.75,773061
2269,ok,2022-09-18,49.0,49.5,46.75,47.45,272707
2270,ok,2022-09-19,47.6,48.2,45.75,46.35,244733
2271,ok,2022-09-20,46.65,46.85,45.5,46.05,164321
2272,ok,2022-09-21,46.9,46.9,45.25,45.85,126043
2273,ok,2022-09-22,46.0,46.6,45.45,46.0,138704
2274,ok,2022-09-25,46.0,46.45,39.9,41.85,496054
2275,ok,2022-09-26,41.75,42.9,41.35,42.35,277470
2276,ok,2022-09-27,42.35,43.85,41.1,41.75,118776
2277,ok,2022-09-28,43.0,43.0,41.0,41.3,112373
2278,ok,2022-09-29,41.3,41.95,39.5,39.95,400917
2279,ok,2022-10-02,40.0,40.65,38.1,38.6,203567
2280,ok,2022-10-03,39.4,39.7,36.35,37.2,996435
2281,ok,2022-10-05,37.35,41.85,37.2,39.6,750828
2282,ok,2022-10-06,40.0,40.8,39.6,39.75,209166
2283,ok,2022-10-09,39.5,40.2,38.6,39.6,164283
2284,ok,2022-10-10,40.0,40.25,39.05,39.2,92669
2285,ok,2022-10-11,39.0,39.45,38.25,38.7,73270
2286,ok,2022-10-12,38.95,39.4,38.0,38.2,226820
2287,ok,2022-10-13,39.0,40.2,38.0,38.15,159319
2288,ok,2022-10-16,37.7,38.4,33.0,36.55,405191
2289,ok,2022-10-17,37.25,38.1,36.95,37.1,132984
2290,ok,2022-10-18,37.55,37.85,36.4,36.65,65113
2291,ok,2022-10-19,36.5,37.0,35.5,36.0,113892
2292,ok,2022-10-20,35.55,37.0,35.55,36.65,93568
2293,ok,2022-10-23,37.35,38.35,36.15,36.8,80298
2294,ok,2022-10-24,37.0,37.2,35.5,35.9,141586
2295,ok,2022-10-26,36.45,36.5,34.75,35.25,271825
2296,ok,2022-10-27,35.55,36.9,33.8,36.15,470232
2297,ok,2022-10-30,36.15,37.55,33.9,34.4,578562
2298,ok,2022-10-31,34.7,36.2,33.9,34.55,299263
2299,ok,2022-11-01,34.5,35.75,34.3,34.6,188549
2300,ok,2022-11-02,34.6,34.85,34.0,34.15,109049
2301,ok,2022-11-03,34.35,40.95,34.2,40.95,2479819
2302,ok,2022-11-06,41.5,42.3,39.4,40.55,1041451
2303,ok,2022-11-08,40.95,41.15,38.75,39.25,539701
2304,ok,2022-11-09,39.25,39.6,35.6,36.25,707465
2305,ok,2022-11-10,37.4,37.4,35.5,35.7,255174
2306,ok,2022-11-13,36.0,40.95,35.7,38.45,1270184
2307,ok,2022-11-14,37.4,38.85,37.0,37.15,252611
2308,ok,2022-11-15,36.4,37.25,35.7,36.0,379445
2309,ok,2022-11-16,35.9,37.1,35.0,35.4,272579
2310,ok,2022-11-17,35.6,36.3,35.5,36.0,101769
2311,ok,2022-11-20,35.9,36.25,35.1,35.4,100735
2312,ok,2022-11-21,35.5,35.9,35.05,35.25,120125
2313,ok,2022-11-22,35.6,35.9,31.6,34.6,620079
2314,ok,2022-11-23,34.8,36.7,32.0,35.1,1104488
2315,ok,2022-11-24,35.45,36.6,35.0,35.3,222456
2316,ok,2022-11-27,35.05,35.85,34.55,34.9,278598
2317,ok,2022-11-28,35.0,38.1,35.0,37.1,1220637
2318,ok,2022-11-29,37.6,38.0,36.6,37.0,524519
2319,ok,2022-11-30,36.55,37.45,36.4,36.9,541767
2320,ok,2022-12-01,37.25,37.5,35.7,36.2,436036
2321,ok,2022-12-04,36.5,37.65,34.8,35.35,861700
2322,ok,2022-12-05,35.35,36.3,34.7,34.9,342427
2323,ok,2022-12-06,35.15,35.55,34.1,34.25,253006
2324,ok,2022-12-07,34.4,34.75,33.35,33.55,491724
2325,ok,2022-12-08,33.8,34.35,32.5,32.8,723400
2326,ok,2022-12-11,32.75,32.8,26.25,26.25,8636157
2327,ok,2022-12-12,24.75,25.25,21.0,21.0,19593898
2328,ok,2022-12-13,19.1,20.75,18.9,18.9,17668945
2329,ok,2022-12-14,17.75,18.35,17.05,17.05,14531434
2330,ok,2022-12-15,15.35,15.35,15.35,15.35,1098323
2331,ok,2022-12-18,14.6,14.6,14.6,14.6,399520
2332,ok,2022-12-19,13.9,15.25,13.9,15.05,35356720
2333,ok,2022-12-20,15.4,15.7,14.3,14.3,8453909
2334,ok,2022-12-21,13.85,14.25,13.6,13.6,2487980
2335,ok,2022-12-22,13.0,13.3,12.95,12.95,696949
2336,ok,2022-12-25,12.35,13.5,12.35,13.25,4766806
2337,ok,2022-12-26,13.55,13.9,13.05,13.9,1508811
2338,ok,2022-12-27,14.55,14.55,13.9,14.45,4452037
2339,ok,2022-12-28,14.0,14.45,13.75,13.85,1463719
2340,ok,2022-12-29,13.85,14.25,13.7,13.9,930377
2341,ok,2023-01-01,14.1,14.25,13.35,13.6,1075437
2342,ok,2023-01-02,13.8,14.15,13.55,14.05,778915
2343,ok,2023-01-03,14.1,14.25,13.6,13.8,530916
2344,ok,2023-01-04,13.9,14.0,13.25,13.8,450132
2345,ok,2023-01-05,13.9,13.9,13.25,13.4,655190
2346,ok,2023-01-08,13.75,13.75,13.25,13.35,379697
2347,ok,2023-01-09,13.4,13.6,12.95,13.0,818343
2348,ok,2023-01-10,13.1,13.1,12.45,12.6,852387
2349,ok,2023-01-11,12.8,13.2,12.5,12.9,1406948
2350,ok,2023-01-12,13.1,13.25,12.65,12.8,1112202
2351,ok,2023-01-15,12.95,13.0,12.5,12.65,559829
2352,ok,2023-01-16,12.65,12.9,12.2,12.35,563064
2353,ok,2023-01-17,12.45,12.8,11.75,11.95,1309289
