,s,t,o,h,l,c,v
2756,ok,2016-08-17,456.5,472.5,455.0,469.03,21726
2757,ok,2016-08-18,472.48,474.5,459.0,461.9,8924
2758,ok,2016-08-21,460.0,486.53,454.0,473.9,29014
2759,ok,2016-08-22,473.0,487.0,460.8,468.35,20126
2760,ok,2016-08-23,467.53,484.5,462.53,465.2,19334
2761,ok,2016-08-24,464.0,481.2,461.23,466.5,15572
2762,ok,2016-08-25,465.0,472.4,456.5,457.93,11264
2763,ok,2016-08-28,459.95,465.53,446.75,460.15,10842
2764,ok,2016-08-29,453.0,476.0,453.0,468.03,24726
2765,ok,2016-08-30,475.5,494.25,464.15,471.23,48128
2766,ok,2016-08-31,471.23,478.0,462.5,465.3,6412
2767,ok,2016-09-01,465.0,469.95,459.05,460.83,14038
2768,ok,2016-09-05,456.3,472.5,456.3,464.1,4368
2769,ok,2016-09-06,470.98,474.48,460.5,462.73,6868
2770,ok,2016-09-07,463.5,472.5,458.05,464.43,7882
2771,ok,2016-09-08,473.48,490.0,465.03,477.7,19914
2772,ok,2016-09-11,474.0,479.05,465.0,466.65,5982
2773,ok,2016-09-13,475.0,475.0,463.5,465.58,4918
2774,ok,2016-09-14,470.25,480.0,465.75,469.5,4076
2775,ok,2016-09-15,469.5,484.15,463.0,468.38,12704
2776,ok,2016-09-18,464.03,490.0,464.03,479.05,10234
2777,ok,2016-09-19,487.5,487.5,466.58,479.4,6874
2778,ok,2016-09-20,476.03,491.45,476.03,489.7,18462
2779,ok,2016-09-21,489.0,505.0,480.58,498.78,37946
2780,ok,2016-09-22,504.5,507.5,491.5,498.4,18930
2781,ok,2016-09-25,487.5,499.9,478.45,480.45,11034
2782,ok,2016-09-26,482.5,489.5,476.0,476.88,5262
2783,ok,2016-09-27,480.03,488.0,469.5,476.55,15174
2784,ok,2016-09-28,480.0,488.0,455.0,465.75,39706
2785,ok,2016-09-29,470.0,493.95,462.0,490.45,16624
2786,ok,2016-10-02,493.0,523.5,490.45,516.03,49302
2787,ok,2016-10-03,523.5,537.5,511.58,527.93,61574
2788,ok,2016-10-04,527.93,538.5,517.35,525.78,16946
2789,ok,2016-10-05,526.05,547.5,525.0,526.35,26694
2790,ok,2016-10-06,529.95,533.53,517.5,524.53,13766
2791,ok,2016-10-09,518.3,544.0,518.3,535.4,41952
2792,ok,2016-10-12,539.68,539.68,521.0,531.23,28772
2793,ok,2016-10-13,535.0,557.0,532.23,550.55,54536
2794,ok,2016-10-16,551.55,577.0,547.63,573.45,57096
2795,ok,2016-10-17,577.0,584.0,570.5,581.1,26822
2796,ok,2016-10-18,582.5,594.0,572.75,578.28,16990
2797,ok,2016-10-19,582.35,582.35,570.0,570.75,14316
2798,ok,2016-10-20,579.0,582.48,570.0,575.75,12336
2799,ok,2016-10-23,572.5,582.5,569.25,575.53,6426
2800,ok,2016-10-24,575.28,592.3,575.0,586.75,11948
2801,ok,2016-10-25,582.58,590.0,580.55,585.05,3618
2802,ok,2016-10-26,575.0,592.38,575.0,575.75,4624
2803,ok,2016-10-27,577.5,587.0,575.0,577.63,6238
2804,ok,2016-10-29,589.98,590.0,578.03,582.83,3326
2805,ok,2016-10-31,590.0,609.5,582.5,600.45,30530
2806,ok,2016-11-01,590.53,611.0,587.58,590.05,40798
2807,ok,2016-11-02,590.0,598.98,566.45,571.6,6848
2808,ok,2016-11-03,567.5,576.48,527.65,552.55,30926
2809,ok,2016-11-06,552.55,577.0,544.0,547.2,6744
2810,ok,2016-11-07,560.0,562.4,517.5,523.93,25274
2811,ok,2016-11-08,427.5,522.5,427.5,493.85,26688
2812,ok,2016-11-09,506.18,521.35,501.03,511.88,11370
2813,ok,2016-11-10,515.95,515.95,486.5,487.95,13452
2814,ok,2016-11-14,484.0,484.0,420.0,422.3,59808
2815,ok,2016-11-15,425.0,437.5,401.53,405.8,54312
2816,ok,2016-11-16,410.0,411.13,392.5,401.23,12680
2817,ok,2016-11-17,397.5,420.0,397.5,412.38,18204
2818,ok,2016-11-20,421.0,421.0,383.55,395.0,18864
2819,ok,2016-11-21,395.03,405.0,388.0,398.43,16306
2820,ok,2016-11-22,406.55,412.0,396.8,408.58,31796
2821,ok,2016-11-23,410.35,419.0,396.55,410.85,10414
2822,ok,2016-11-24,419.5,420.0,396.18,415.9,8880
2823,ok,2016-11-27,414.0,472.5,414.0,458.73,66616
2824,ok,2016-11-28,457.5,471.5,446.5,456.18,11364
2825,ok,2016-11-29,459.5,475.0,457.53,471.15,18260
2826,ok,2016-11-30,471.15,471.15,456.15,458.03,2032
2827,ok,2016-12-01,458.0,461.6,450.0,455.75,3714
2828,ok,2016-12-04,464.9,478.7,446.3,467.23,11654
2829,ok,2016-12-05,459.5,475.0,458.45,470.35,11212
2830,ok,2016-12-06,470.0,472.9,461.0,464.18,5354
2831,ok,2016-12-07,464.18,487.0,464.18,484.13,6168
2832,ok,2016-12-08,482.6,492.48,472.5,482.05,6522
2833,ok,2016-12-11,476.58,487.0,470.0,473.08,3094
2834,ok,2016-12-12,470.0,480.0,461.0,472.13,29060
2835,ok,2016-12-13,469.5,474.5,464.95,468.48,6528
2836,ok,2016-12-14,465.0,473.9,460.0,468.35,2364
2837,ok,2016-12-15,469.0,469.0,460.0,460.8,2120
2838,ok,2016-12-18,461.5,477.5,460.0,473.28,21804
2839,ok,2016-12-19,466.5,474.5,461.0,462.95,882
2840,ok,2016-12-20,472.25,472.25,460.38,464.08,1126
2841,ok,2016-12-21,467.13,476.48,460.0,461.53,5942
2842,ok,2016-12-22,459.0,463.93,453.83,458.9,996
2843,ok,2016-12-25,453.9,457.55,440.0,443.93,7564
2844,ok,2016-12-26,450.18,465.0,436.18,462.2,8302
2845,ok,2016-12-27,454.0,466.0,450.0,462.53,7796
2846,ok,2016-12-28,457.5,480.4,457.5,468.73,3688
2847,ok,2016-12-29,463.78,477.5,458.08,470.78,17286
2848,ok,2017-01-01,475.0,491.85,468.48,483.48,36468
2849,ok,2017-01-02,483.5,486.88,477.7,481.13,2380
2850,ok,2017-01-03,480.0,487.5,472.6,476.95,9250
2851,ok,2017-01-04,473.0,488.98,471.0,474.4,9956
2852,ok,2017-01-05,483.58,498.5,478.3,488.0,10636
2853,ok,2017-01-08,487.0,490.63,476.5,478.58,8086
2854,ok,2017-01-09,477.5,495.0,477.5,493.25,5166
2855,ok,2017-01-10,485.55,495.03,485.55,491.93,6122
2856,ok,2017-01-11,485.58,507.35,485.58,491.18,11348
2857,ok,2017-01-12,487.0,499.5,487.0,497.25,3712
2858,ok,2017-01-15,497.25,502.5,490.5,498.73,5838
2859,ok,2017-01-16,490.55,506.48,490.55,501.23,7848
2860,ok,2017-01-17,505.0,510.4,495.5,503.9,6544
2861,ok,2017-01-18,497.53,510.0,497.53,498.43,3164
2862,ok,2017-01-19,494.53,505.0,490.0,492.68,1598
2863,ok,2017-01-22,499.45,502.0,486.5,494.38,2652
2864,ok,2017-01-23,501.93,502.0,495.3,500.9,6912
2865,ok,2017-01-24,496.0,525.0,496.0,523.3,38280
2866,ok,2017-01-26,528.65,531.98,507.1,511.88,6226
2867,ok,2017-01-29,510.0,537.0,507.0,524.88,26398
2868,ok,2017-01-30,531.9,531.9,507.8,509.78,7364
2869,ok,2017-01-31,508.0,551.5,501.5,542.15,19184
2870,ok,2017-02-01,539.45,540.0,525.93,529.4,8156
2871,ok,2017-02-02,529.4,557.5,524.95,550.43,64294
2872,ok,2017-02-05,545.0,564.95,544.0,554.7,9876
2873,ok,2017-02-06,555.0,560.03,543.5,546.78,3196
2874,ok,2017-02-07,555.5,555.5,530.5,546.88,7606
2875,ok,2017-02-08,539.53,554.38,539.48,550.05,10636
2876,ok,2017-02-09,552.83,563.5,536.5,549.45,31450
2877,ok,2017-02-12,555.43,555.43,531.13,545.63,11462
2878,ok,2017-02-13,547.63,555.0,530.0,534.1,5272
2879,ok,2017-02-14,535.0,535.0,510.0,514.88,9678
2880,ok,2017-02-15,513.13,524.25,509.0,517.88,8610
2881,ok,2017-02-16,512.0,521.93,511.0,517.58,5682
2882,ok,2017-02-19,520.0,535.0,514.03,530.38,6362
2883,ok,2017-02-20,530.0,545.2,527.15,534.33,4350
2884,ok,2017-02-21,535.03,535.03,518.0,525.25,7692
2885,ok,2017-02-22,540.0,540.0,528.5,532.48,29250
2886,ok,2017-02-26,534.93,536.5,520.58,525.53,4144
2887,ok,2017-02-27,530.03,533.98,521.03,529.33,3238
2888,ok,2017-02-28,535.0,535.0,527.5,529.13,2434
2889,ok,2017-03-01,529.2,535.0,511.0,515.18,5286
2890,ok,2017-03-02,519.5,533.5,512.5,517.33,1676
2891,ok,2017-03-05,522.98,525.0,517.5,518.3,1008
2892,ok,2017-03-06,514.03,519.0,510.0,513.9,1928
2893,ok,2017-03-07,512.5,517.5,509.15,513.5,1438
2894,ok,2017-03-08,516.83,517.53,494.03,497.53,20120
2895,ok,2017-03-09,500.78,504.78,493.5,496.55,7934
2896,ok,2017-03-13,510.0,510.0,497.5,506.88,59504
2897,ok,2017-03-14,509.55,522.5,501.25,507.25,14710
2898,ok,2017-03-15,512.98,515.0,504.0,509.25,14684
2899,ok,2017-03-16,507.25,509.18,504.5,505.08,11744
2900,ok,2017-03-19,505.08,509.0,501.1,504.5,3534
2901,ok,2017-03-20,506.15,513.98,501.0,509.45,3058
2902,ok,2017-03-21,507.63,513.98,502.5,508.1,6904
2903,ok,2017-03-22,502.5,537.5,502.5,532.43,47582
2904,ok,2017-03-23,535.0,542.5,517.5,519.3,8534
2905,ok,2017-03-26,517.8,524.38,510.13,513.05,6156
2906,ok,2017-03-27,524.0,558.0,519.05,539.3,62170
2907,ok,2017-03-28,547.5,569.98,537.5,563.3,53956
2908,ok,2017-03-29,572.5,577.48,561.5,566.45,41738
2909,ok,2017-03-30,582.0,582.0,554.93,562.18,20276
2910,ok,2017-04-02,574.95,582.45,561.5,567.28,29992
2911,ok,2017-04-04,579.98,583.9,570.0,573.0,15778
2912,ok,2017-04-05,579.0,593.05,574.0,589.68,38836
2913,ok,2017-04-06,595.0,597.5,580.0,583.8,20118
2914,ok,2017-04-09,587.5,596.48,585.1,589.43,8396
2915,ok,2017-04-10,594.95,597.5,587.5,590.23,9340
2916,ok,2017-04-11,593.48,593.48,580.0,585.33,8884
2917,ok,2017-04-12,586.43,590.0,574.63,584.78,10684
2918,ok,2017-04-16,597.0,597.0,575.0,578.0,9258
2919,ok,2017-04-17,583.45,587.5,563.53,566.58,18290
2920,ok,2017-04-18,565.0,567.98,558.13,563.83,5420
2921,ok,2017-04-19,560.0,576.5,560.0,563.25,13358
2922,ok,2017-04-20,564.28,573.2,564.25,570.93,8160
2923,ok,2017-04-23,579.43,609.38,565.0,602.68,44580
2924,ok,2017-04-24,605.1,622.85,591.13,605.85,68926
2925,ok,2017-04-25,605.83,626.5,604.0,620.3,85952
2926,ok,2017-04-26,625.0,631.0,620.5,628.18,48582
2927,ok,2017-04-27,628.53,637.0,625.0,634.43,28594
2928,ok,2017-05-01,638.15,638.4,607.5,621.53,19704
2929,ok,2017-05-02,629.0,630.25,608.13,611.1,9174
2930,ok,2017-05-03,619.2,634.0,619.03,631.8,29714
2931,ok,2017-05-04,630.0,630.0,607.53,614.33,16618
2932,ok,2017-05-07,625.0,629.9,611.53,618.93,34220
2933,ok,2017-05-08,624.48,624.9,612.5,616.05,7050
2934,ok,2017-05-09,617.45,627.0,615.05,622.35,6352
2935,ok,2017-05-10,616.75,625.03,612.5,619.18,9270
2936,ok,2017-05-11,620.5,620.5,603.1,611.35,8446
2937,ok,2017-05-14,611.35,624.98,611.03,623.78,18808
2938,ok,2017-05-15,623.95,635.0,621.53,629.9,35834
2939,ok,2017-05-16,630.25,631.55,617.0,620.98,7778
2940,ok,2017-05-17,610.0,622.5,607.5,611.53,6700
2941,ok,2017-05-18,612.0,632.65,591.45,593.48,29698
2942,ok,2017-05-21,596.53,615.0,587.5,592.35,52434
2943,ok,2017-05-22,591.9,591.95,558.1,565.0,19476
2944,ok,2017-05-23,570.03,574.9,559.53,564.75,9596
2945,ok,2017-05-24,559.5,585.05,559.5,580.13,17536
2946,ok,2017-05-25,569.0,587.0,569.0,584.1,11320
2947,ok,2017-05-28,580.0,584.0,557.0,561.88,13254
2948,ok,2017-05-29,561.88,568.48,545.68,556.15,15252
2949,ok,2017-05-30,545.05,567.48,545.05,548.6,11960
2950,ok,2017-05-31,549.0,575.0,549.0,570.4,12742
2951,ok,2017-06-01,565.0,585.45,565.0,580.85,7548
2952,ok,2017-06-04,575.0,605.2,575.0,600.95,28110
2953,ok,2017-06-05,604.98,606.5,586.03,592.28,7096
2954,ok,2017-06-06,592.28,598.48,566.25,578.78,16948
2955,ok,2017-06-07,575.0,584.45,570.03,575.1,3578
2956,ok,2017-06-08,577.0,581.75,567.05,576.05,4162
2957,ok,2017-06-11,578.95,584.3,567.1,574.48,3232
2958,ok,2017-06-12,574.0,582.4,566.05,567.35,7894
2959,ok,2017-06-13,570.0,570.0,555.0,561.5,9810
2960,ok,2017-06-14,559.03,569.48,558.0,564.38,4504
2961,ok,2017-06-15,561.5,582.5,555.5,581.63,22796
2962,ok,2017-06-18,586.5,587.98,566.0,574.48,6536
2963,ok,2017-06-19,575.0,582.38,570.0,573.25,2978
2964,ok,2017-06-20,576.85,577.55,567.6,574.1,7048
2965,ok,2017-06-21,571.83,573.0,552.0,555.98,19466
2966,ok,2017-06-22,564.43,564.48,543.03,553.05,6598
2967,ok,2017-06-26,550.0,550.48,530.75,536.68,10066
2968,ok,2017-06-27,539.5,545.48,531.55,540.7,6554
2969,ok,2017-06-28,534.1,564.08,534.1,558.1,13086
2970,ok,2017-06-29,558.5,590.5,550.18,579.5,17504
2971,ok,2017-07-02,591.8,591.8,572.5,580.65,5298
2972,ok,2017-07-03,587.5,587.5,572.85,577.4,2942
2973,ok,2017-07-04,576.9,582.98,570.0,572.8,2880
2974,ok,2017-07-05,575.03,578.93,568.53,574.18,6336
2975,ok,2017-07-06,570.0,574.95,560.0,567.68,13488
2976,ok,2017-07-09,535.5,584.5,535.5,580.63,3418
2977,ok,2017-07-10,582.5,596.75,582.5,587.25,19688
2978,ok,2017-07-11,576.0,583.0,571.05,575.43,8500
2979,ok,2017-07-12,575.45,587.45,572.5,578.33,3822
2980,ok,2017-07-13,577.55,601.0,576.53,588.83,9916
2981,ok,2017-07-16,595.0,595.0,575.0,577.25,10580
2982,ok,2017-07-17,583.0,597.0,567.03,591.65,27056
2983,ok,2017-07-18,590.0,591.2,581.35,586.05,2448
2984,ok,2017-07-19,584.0,588.9,575.25,586.98,7228
2985,ok,2017-07-20,597.0,597.0,575.25,585.58,9902
2986,ok,2017-07-23,576.5,586.45,575.23,580.25,11336
2987,ok,2017-07-24,580.25,585.48,572.5,581.8,7478
2988,ok,2017-07-25,588.0,589.48,576.5,581.85,2268
2989,ok,2017-07-26,582.03,585.0,578.55,581.4,3960
2990,ok,2017-07-27,580.5,585.45,574.53,579.05,5260
2991,ok,2017-07-30,575.65,581.5,575.0,577.63,4328
2992,ok,2017-07-31,583.0,583.0,570.55,572.63,4948
2993,ok,2017-08-01,577.5,577.5,566.55,570.13,4244
2994,ok,2017-08-02,572.78,576.98,558.05,560.08,9026
2995,ok,2017-08-03,562.5,563.35,550.5,555.78,3434
2996,ok,2017-08-06,557.5,568.48,544.1,560.6,6500
2997,ok,2017-08-07,574.0,574.0,557.5,558.48,3562
2998,ok,2017-08-08,557.5,567.35,551.0,556.03,1988
2999,ok,2017-08-09,555.0,564.63,524.98,528.73,4102
3000,ok,2017-08-10,503.0,552.5,503.0,545.95,5870
3001,ok,2017-08-13,551.0,567.4,534.18,564.23,11248
3002,ok,2017-08-15,567.0,577.0,555.75,571.03,8370
3003,ok,2017-08-16,564.0,582.45,564.0,577.13,5922
3004,ok,2017-08-17,572.48,575.0,547.63,573.3,21066
3005,ok,2017-08-20,569.25,582.45,560.5,568.88,4818
3006,ok,2017-08-21,565.03,581.98,557.5,559.98,14360
3007,ok,2017-08-22,555.5,570.0,555.5,563.8,4444
3008,ok,2017-08-23,570.0,570.0,551.6,560.4,10864
3009,ok,2017-08-27,574.5,574.5,553.0,560.33,7228
3010,ok,2017-08-28,555.0,564.98,550.13,558.2,5390
3011,ok,2017-08-29,561.48,565.0,545.4,554.15,16392
3012,ok,2017-08-30,554.0,556.0,548.15,554.03,6762
3013,ok,2017-08-31,555.0,567.5,555.0,564.48,5012
3014,ok,2017-09-03,574.0,574.0,555.5,562.68,5696
3015,ok,2017-09-04,563.75,569.5,560.0,566.95,7698
3016,ok,2017-09-05,567.98,572.5,567.98,569.93,5598
3017,ok,2017-09-06,572.5,581.95,570.5,579.8,10390
3018,ok,2017-09-07,579.95,584.0,575.0,579.88,24270
3019,ok,2017-09-10,582.0,597.0,578.0,590.15,41025
3020,ok,2017-09-11,612.0,629.8,597.15,604.25,52754
3021,ok,2017-09-12,615.0,615.0,603.0,605.9,9928
3022,ok,2017-09-13,622.0,622.0,591.05,592.65,5726
3023,ok,2017-09-14,597.0,597.0,583.1,588.1,8104
3024,ok,2017-09-17,595.0,597.2,587.0,593.4,8508
3025,ok,2017-09-18,600.0,600.0,584.5,591.65,12729
3026,ok,2017-09-19,599.0,599.0,590.1,596.7,2897
3027,ok,2017-09-20,599.0,599.0,586.5,593.25,7847
3028,ok,2017-09-21,590.0,597.8,585.55,592.3,13224
3029,ok,2017-09-24,599.0,599.0,562.7,575.55,5291
3030,ok,2017-09-25,570.4,585.0,566.2,581.55,1653
3031,ok,2017-09-26,582.05,585.0,570.0,570.7,20361
3032,ok,2017-09-27,563.6,573.8,553.6,561.4,5197
3033,ok,2017-09-28,557.15,575.05,553.5,561.0,4919
3034,ok,2017-10-02,571.0,575.95,565.05,568.25,5019
3035,ok,2017-10-03,570.0,577.0,564.1,569.7,1435
3036,ok,2017-10-04,568.0,578.9,565.15,575.45,5673
3037,ok,2017-10-05,578.9,585.0,570.0,572.45,4255
3038,ok,2017-10-08,579.5,579.5,562.35,564.6,4223
3039,ok,2017-10-09,565.0,573.0,557.65,560.5,2495
3040,ok,2017-10-10,565.0,575.0,565.0,566.0,7881
3041,ok,2017-10-11,570.0,570.1,563.0,566.25,2566
3042,ok,2017-10-12,568.0,568.0,556.05,566.05,3325
3043,ok,2017-10-15,554.7,568.0,554.7,565.2,3936
3044,ok,2017-10-16,560.05,567.6,560.05,565.3,9630
3045,ok,2017-10-17,575.0,575.0,565.0,565.4,3691
3046,ok,2017-10-18,565.4,570.95,554.25,567.2,333
3047,ok,2017-10-22,557.55,569.7,554.95,563.15,5273
3048,ok,2017-10-23,568.0,577.0,560.1,569.9,8375
3049,ok,2017-10-24,576.5,576.5,560.0,564.35,7603
3050,ok,2017-10-25,563.05,574.0,560.05,566.8,4905
3051,ok,2017-10-26,564.05,577.0,564.05,573.5,1948
3052,ok,2017-10-29,570.0,585.0,570.0,578.1,4254
3053,ok,2017-10-30,571.35,584.35,571.35,580.85,2158
3054,ok,2017-10-31,580.0,580.0,563.5,571.5,4341
3055,ok,2017-11-01,576.9,590.0,566.05,580.7,4950
3056,ok,2017-11-02,580.7,585.0,576.15,578.6,2496
3057,ok,2017-11-05,575.0,590.0,570.0,581.75,3974
3058,ok,2017-11-06,575.85,590.9,558.65,568.95,3640
3059,ok,2017-11-07,574.95,583.4,556.3,561.25,2199
3060,ok,2017-11-08,561.35,580.0,549.15,559.25,4955
3061,ok,2017-11-09,558.05,593.0,542.55,574.0,37363
3062,ok,2017-11-12,563.05,575.0,562.0,568.3,9468
3063,ok,2017-11-13,570.0,574.8,556.45,565.3,3421
3064,ok,2017-11-14,565.5,568.8,540.0,543.25,9702
3065,ok,2017-11-15,550.0,572.0,539.6,558.25,3695
3066,ok,2017-11-16,570.0,570.0,560.0,564.15,2835
3067,ok,2017-11-19,567.0,567.0,550.0,558.9,5071
3068,ok,2017-11-20,560.0,563.0,542.1,551.25,19281
3069,ok,2017-11-21,551.4,555.0,540.95,547.65,3536
3070,ok,2017-11-22,555.0,562.0,554.2,559.75,3101
3071,ok,2017-11-23,573.0,573.0,563.0,565.05,716
3072,ok,2017-11-26,574.0,594.0,553.2,587.65,5428
3073,ok,2017-11-27,585.0,598.0,564.95,569.75,37712
3074,ok,2017-11-28,573.0,576.6,562.35,567.0,1863
3075,ok,2017-11-29,567.0,573.0,556.4,563.9,919
3076,ok,2017-11-30,562.0,580.0,562.0,565.05,1250
3077,ok,2017-12-03,563.0,572.0,553.0,559.2,1916
3078,ok,2017-12-04,569.5,569.5,551.1,552.3,1347
3079,ok,2017-12-05,564.0,569.95,543.0,547.35,6460
3080,ok,2017-12-06,551.0,558.0,545.0,553.4,4576
3081,ok,2017-12-07,559.95,565.0,550.0,560.9,4116
3082,ok,2017-12-10,560.0,572.0,554.05,565.7,6907
3083,ok,2017-12-11,556.8,561.8,549.0,555.7,3057
3084,ok,2017-12-12,556.5,559.6,548.0,551.6,4534
3085,ok,2017-12-13,551.0,554.85,545.0,545.05,2070
3086,ok,2017-12-14,554.0,559.0,545.1,551.35,1739
3087,ok,2017-12-17,555.0,555.0,545.5,546.25,41524
3088,ok,2017-12-18,547.0,572.0,547.0,567.75,28219
3089,ok,2017-12-19,577.0,578.0,556.6,567.7,37914
3090,ok,2017-12-20,561.2,584.65,553.6,572.7,12083
3091,ok,2017-12-21,587.95,587.95,553.6,568.7,5737
3092,ok,2017-12-25,578.0,578.0,560.0,564.85,2286
3093,ok,2017-12-26,561.0,569.0,555.0,564.25,6085
3094,ok,2017-12-27,563.95,565.0,555.25,564.5,43227
3095,ok,2017-12-28,564.0,564.0,552.0,557.7,5058
3096,ok,2017-12-31,557.0,563.9,551.6,553.2,4937
3097,ok,2018-01-01,558.1,566.0,547.0,560.1,9681
3098,ok,2018-01-02,565.8,571.9,557.6,569.05,6866
3099,ok,2018-01-03,571.0,614.0,567.9,604.6,75371
3100,ok,2018-01-04,615.0,660.0,615.0,643.0,154440
3101,ok,2018-01-07,650.0,654.6,629.0,647.6,37319
3102,ok,2018-01-08,639.15,650.95,624.0,641.65,16326
3103,ok,2018-01-09,638.0,638.0,613.0,620.75,18704
3104,ok,2018-01-10,620.75,636.0,620.0,621.85,9821
3105,ok,2018-01-11,627.95,633.0,610.0,615.65,4838
3106,ok,2018-01-14,626.9,632.0,615.1,630.4,94140
3107,ok,2018-01-15,631.0,657.4,611.5,617.0,29749
3108,ok,2018-01-16,613.0,628.75,604.95,622.15,9271
3109,ok,2018-01-17,634.0,634.0,595.9,603.1,3631
3110,ok,2018-01-18,598.0,614.95,586.6,610.55,3702
3111,ok,2018-01-21,610.55,618.2,606.3,608.45,3895
3112,ok,2018-01-22,611.1,614.95,606.25,609.6,8813
3113,ok,2018-01-23,615.0,619.5,590.1,593.45,3464
3114,ok,2018-01-24,590.25,602.0,583.0,593.35,5784
3115,ok,2018-01-28,581.5,599.0,575.0,582.65,2963
3116,ok,2018-01-29,576.0,584.85,569.95,572.85,5756
3117,ok,2018-01-30,572.0,587.0,562.05,569.15,2806
3118,ok,2018-01-31,569.15,594.0,569.15,580.95,6723
3119,ok,2018-02-01,567.0,585.0,534.5,561.05,4857
3120,ok,2018-02-04,552.0,569.95,523.35,564.15,3654
3121,ok,2018-02-05,547.25,564.0,502.6,544.8,8540
3122,ok,2018-02-06,560.95,586.0,523.65,550.45,5294
3123,ok,2018-02-07,551.15,594.95,551.15,587.0,5711
3124,ok,2018-02-08,568.1,600.0,568.0,572.8,11600
3125,ok,2018-02-11,570.0,596.5,560.55,587.25,6444
3126,ok,2018-02-13,590.0,596.0,575.35,586.5,4111
3127,ok,2018-02-14,597.95,606.0,582.8,599.75,81280
3128,ok,2018-02-15,599.75,615.0,583.6,591.85,6574
3129,ok,2018-02-18,581.2,581.2,566.0,567.45,2773
3130,ok,2018-02-19,558.0,579.95,555.2,571.05,3706
3131,ok,2018-02-20,579.75,579.75,556.25,567.65,2891
3132,ok,2018-02-21,563.4,574.0,563.25,564.95,774
3133,ok,2018-02-22,573.0,584.0,566.3,576.7,1757
3134,ok,2018-02-25,583.0,583.0,565.0,571.0,2589
3135,ok,2018-02-26,567.3,579.9,558.05,565.5,1048
3136,ok,2018-02-27,558.0,576.0,556.85,571.8,1664
3137,ok,2018-02-28,560.05,577.0,560.05,571.05,1070
3138,ok,2018-03-04,566.05,578.0,560.5,565.6,1621
3139,ok,2018-03-05,568.0,571.0,560.7,565.0,886
3140,ok,2018-03-06,562.0,562.0,530.3,542.45,2651
3141,ok,2018-03-07,545.05,554.7,530.3,546.2,4860
3142,ok,2018-03-08,546.2,558.8,538.05,542.0,2576
3143,ok,2018-03-11,545.0,554.85,526.0,537.0,3086
3144,ok,2018-03-12,538.0,557.8,538.0,550.3,2749
3145,ok,2018-03-13,550.0,552.0,536.1,551.0,1314
3146,ok,2018-03-14,550.0,557.5,550.0,556.45,3334
3147,ok,2018-03-15,544.05,559.9,544.0,549.95,2976
3148,ok,2018-03-18,550.0,553.8,516.15,524.15,5619
3149,ok,2018-03-19,539.55,552.0,510.15,526.45,5814
3150,ok,2018-03-20,536.65,537.0,516.05,526.5,4391
3151,ok,2018-03-21,521.05,534.85,512.3,517.5,13980
3152,ok,2018-03-22,512.3,525.0,497.6,520.9,15520
3153,ok,2018-03-25,529.0,529.0,506.1,517.35,12601
3154,ok,2018-03-26,508.1,525.0,508.05,519.8,11246
3155,ok,2018-03-27,518.0,525.0,504.1,505.85,6287
3156,ok,2018-04-01,507.0,520.0,506.4,515.65,742
3157,ok,2018-04-02,518.75,522.0,505.45,513.05,2337
3158,ok,2018-04-03,515.0,519.9,510.0,510.85,3713
3159,ok,2018-04-04,518.95,530.0,510.5,524.45,2336
3160,ok,2018-04-05,533.0,542.75,513.5,517.2,1740
3161,ok,2018-04-08,523.15,528.1,516.0,520.1,1315
3162,ok,2018-04-09,517.4,523.35,510.0,511.7,2255
3163,ok,2018-04-10,513.0,514.8,509.0,511.4,833
3164,ok,2018-04-11,510.0,514.85,510.0,512.5,551
3165,ok,2018-04-12,505.15,514.95,505.15,513.95,574
3166,ok,2018-04-15,505.0,513.8,505.0,510.25,1182
3167,ok,2018-04-16,510.5,515.0,504.25,505.75,1974
3168,ok,2018-04-17,506.05,506.05,502.0,504.35,1532
3169,ok,2018-04-18,509.5,512.8,501.0,508.2,2856
3170,ok,2018-04-19,505.25,511.6,503.95,507.45,1642
3171,ok,2018-04-22,507.0,513.0,503.05,508.05,1257
3172,ok,2018-04-23,505.0,530.0,505.0,522.05,3430
3173,ok,2018-04-24,522.05,549.0,520.0,520.5,1649
3174,ok,2018-04-25,522.6,532.0,513.5,529.1,970
3175,ok,2018-04-26,516.5,531.0,516.0,527.05,1906
3176,ok,2018-04-29,527.3,532.0,522.0,530.25,2260
3177,ok,2018-05-01,531.0,537.2,520.6,524.85,692
3178,ok,2018-05-02,525.0,525.0,494.6,495.9,6316
3179,ok,2018-05-03,500.0,508.75,476.1,483.05,7192
3180,ok,2018-05-06,488.0,500.0,481.2,486.45,1027
3181,ok,2018-05-07,485.9,497.5,484.95,489.4,391
3182,ok,2018-05-08,489.1,514.0,484.0,502.25,2290
3183,ok,2018-05-09,510.0,510.0,495.2,502.75,793
3184,ok,2018-05-10,494.1,502.0,491.0,492.35,1302
3185,ok,2018-05-13,489.0,508.7,482.0,486.25,737
3186,ok,2018-05-14,477.0,508.0,477.0,481.2,612
3187,ok,2018-05-15,482.05,490.2,475.0,485.15,1245
3188,ok,2018-05-16,494.0,494.0,482.65,483.95,514
3189,ok,2018-05-17,482.2,489.9,478.65,480.8,607
3190,ok,2018-05-20,480.8,489.65,479.0,482.0,529
3191,ok,2018-05-21,487.95,488.0,472.15,477.3,563
3192,ok,2018-05-22,488.0,488.0,473.0,476.75,352
