,s,t,o,h,l,c,v
2215,ok,2018-12-09,167.0,173.0,163.3,170.7,39957
2216,ok,2018-12-10,170.0,179.0,168.85,174.4,51526
2217,ok,2018-12-11,175.0,176.25,173.65,173.95,11705
2218,ok,2018-12-12,173.5,175.0,170.35,171.8,14634
2219,ok,2018-12-13,171.0,173.45,170.0,172.05,126444
2220,ok,2018-12-16,172.95,189.5,168.35,172.65,1092668
2221,ok,2018-12-17,169.0,176.0,168.05,174.15,101666
2222,ok,2018-12-18,175.4,181.0,173.85,177.0,148321
2223,ok,2018-12-19,177.0,181.45,175.05,177.35,54256
2224,ok,2018-12-20,178.9,180.0,171.45,172.4,85452
2225,ok,2018-12-23,172.95,175.1,168.5,169.45,28627
2226,ok,2018-12-25,171.8,171.8,165.1,170.05,29306
2227,ok,2018-12-26,168.5,172.7,165.8,169.15,83382
2228,ok,2018-12-27,170.1,171.3,167.2,168.35,26082
2229,ok,2018-12-30,169.15,171.0,168.0,169.3,26630
2230,ok,2018-12-31,170.0,172.0,168.5,171.2,14570
2231,ok,2019-01-01,171.0,171.85,166.4,169.9,27900
2232,ok,2019-01-02,170.0,170.7,166.4,167.55,10624
2233,ok,2019-01-03,168.0,170.45,165.05,167.85,31060
2234,ok,2019-01-06,168.35,170.35,167.05,168.1,15353
2235,ok,2019-01-07,167.55,170.0,167.3,169.45,18697
2236,ok,2019-01-08,180.0,188.0,177.6,182.3,1673603
2237,ok,2019-01-09,182.0,184.7,175.45,177.2,212160
2238,ok,2019-01-10,177.4,177.4,172.5,174.35,58529
2239,ok,2019-01-13,174.2,178.0,169.65,176.05,51940
2240,ok,2019-01-14,176.85,182.4,176.05,179.45,85666
2241,ok,2019-01-15,179.45,183.0,179.45,181.0,74723
2242,ok,2019-01-16,180.95,182.05,175.0,177.2,29145
2243,ok,2019-01-17,177.2,179.4,175.75,176.35,13663
2244,ok,2019-01-20,178.0,181.0,176.05,178.25,30706
2245,ok,2019-01-21,177.15,181.0,174.6,179.8,38494
2246,ok,2019-01-22,180.8,182.9,177.0,180.3,409303
2247,ok,2019-01-23,181.0,184.95,177.05,178.1,86377
2248,ok,2019-01-24,179.6,180.95,172.25,174.55,36847
2249,ok,2019-01-27,177.35,177.35,168.0,169.25,38005
2250,ok,2019-01-28,170.65,172.0,166.2,166.9,46949
2251,ok,2019-01-29,167.1,172.15,165.1,169.25,43656
2252,ok,2019-01-30,170.2,179.0,169.25,176.25,30895
2253,ok,2019-01-31,176.3,179.9,174.05,179.1,62644
2254,ok,2019-02-03,177.3,180.45,175.7,179.05,32627
2255,ok,2019-02-04,179.0,181.9,174.6,179.85,27461
2256,ok,2019-02-05,179.3,181.0,178.05,180.0,29602
2257,ok,2019-02-06,180.0,180.9,177.85,178.95,23628
2258,ok,2019-02-07,178.4,178.45,175.1,177.05,27781
2259,ok,2019-02-10,178.0,181.7,173.65,178.65,86644
2260,ok,2019-02-11,176.0,179.25,175.2,176.85,46102
2261,ok,2019-02-12,177.8,180.2,176.3,178.85,29171
2262,ok,2019-02-13,177.7,181.0,177.4,179.15,38601
2263,ok,2019-02-14,179.15,179.9,177.0,178.7,29579
2264,ok,2019-02-17,178.7,179.45,177.3,178.05,12162
2265,ok,2019-02-18,178.0,179.9,175.6,177.25,15335
2266,ok,2019-02-19,177.25,181.0,177.25,180.0,565985
2267,ok,2019-02-20,180.95,180.95,178.65,179.0,311476
2268,ok,2019-02-21,178.95,180.0,178.6,179.05,30309
2269,ok,2019-02-24,179.05,181.0,178.05,179.0,26383
2270,ok,2019-02-25,176.5,180.0,176.5,179.6,99735
2271,ok,2019-02-26,179.05,180.7,177.85,178.75,326193
2272,ok,2019-02-27,178.8,180.1,177.55,178.15,34828
2273,ok,2019-02-28,179.0,179.9,177.15,179.2,15503
2274,ok,2019-03-04,180.0,182.9,178.05,180.1,92631
2275,ok,2019-03-05,181.0,199.9,180.15,193.55,163629
2276,ok,2019-03-06,191.75,195.65,190.05,193.15,53075
2277,ok,2019-03-07,194.0,199.05,191.45,197.6,110945
2278,ok,2019-03-10,195.85,200.5,195.85,199.9,233980
2279,ok,2019-03-11,200.0,201.5,197.4,199.55,105908
2280,ok,2019-03-12,199.95,200.0,197.7,199.65,34438
2281,ok,2019-03-13,199.65,204.0,198.0,203.05,124191
2282,ok,2019-03-14,204.0,205.15,198.25,200.7,91149
2283,ok,2019-03-17,201.1,205.0,195.05,198.1,93367
2284,ok,2019-03-18,198.95,201.0,192.0,195.7,51544
2285,ok,2019-03-19,196.0,196.0,191.95,192.7,242452
2286,ok,2019-03-21,194.5,196.0,187.0,188.7,75037
2287,ok,2019-03-24,187.65,192.7,183.0,191.45,589113
2288,ok,2019-03-25,188.8,190.0,187.2,189.05,131189
2289,ok,2019-03-26,189.85,190.0,185.6,188.25,52427
2290,ok,2019-03-27,187.1,192.0,186.45,188.95,24978
2291,ok,2019-03-28,191.5,191.5,184.55,186.95,215910
2292,ok,2019-03-31,185.3,196.4,184.0,185.85,113526
2293,ok,2019-04-01,187.0,187.45,184.45,185.5,58953
2294,ok,2019-04-02,186.3,187.05,185.0,185.05,38211
2295,ok,2019-04-03,186.0,188.7,185.15,187.55,20998
2296,ok,2019-04-04,187.55,197.5,187.55,196.95,87654
2297,ok,2019-04-07,198.0,198.05,194.75,197.15,64684
2298,ok,2019-04-08,198.9,198.9,192.0,195.7,38874
2299,ok,2019-04-09,195.0,197.35,192.3,196.1,35327
2300,ok,2019-04-10,196.25,196.3,193.95,195.25,26686
2301,ok,2019-04-11,195.8,198.0,192.85,193.8,9002
2302,ok,2019-04-14,195.4,195.4,192.0,194.05,16972
2303,ok,2019-04-15,194.05,195.2,192.0,192.95,15133
2304,ok,2019-04-17,194.55,194.55,188.0,190.0,17092
2305,ok,2019-04-21,189.35,189.35,185.0,185.45,16248
2306,ok,2019-04-22,185.25,189.45,185.05,188.1,15649
2307,ok,2019-04-23,187.6,191.0,187.55,190.35,9026
2308,ok,2019-04-24,191.2,191.5,187.05,189.75,14392
2309,ok,2019-04-25,189.85,190.0,186.0,186.8,10518
2310,ok,2019-04-29,186.8,187.2,182.1,186.35,13092
2311,ok,2019-05-01,184.0,187.15,183.05,185.6,18151
2312,ok,2019-05-02,185.05,185.05,179.4,181.3,15517
2313,ok,2019-05-05,182.55,182.55,180.0,181.65,7847
2314,ok,2019-05-06,182.95,189.7,180.75,184.8,65591
2315,ok,2019-05-07,182.0,188.8,182.0,187.0,31166
2316,ok,2019-05-08,185.25,188.6,185.1,187.8,46804
2317,ok,2019-05-09,188.9,189.9,185.9,188.45,18887
2318,ok,2019-05-12,188.05,191.05,186.6,189.45,50393
2319,ok,2019-05-13,192.0,192.0,180.35,186.85,99917
2320,ok,2019-05-14,184.1,188.5,184.1,185.3,13815
2321,ok,2019-05-15,183.5,189.35,177.3,182.25,352941
2322,ok,2019-05-16,181.85,188.0,180.25,187.15,54451
2323,ok,2019-05-19,192.9,198.35,189.15,197.5,85097
2324,ok,2019-05-20,197.6,198.95,193.1,195.6,49571
2325,ok,2019-05-21,196.0,198.0,194.0,196.7,222823
2326,ok,2019-05-22,200.7,200.7,196.2,198.35,118451
2327,ok,2019-05-23,198.5,201.7,196.1,200.1,95318
2328,ok,2019-05-26,192.0,196.3,190.5,193.65,65590
2329,ok,2019-05-27,194.9,195.95,191.35,195.2,37032
2330,ok,2019-05-28,194.85,195.9,192.6,194.85,42890
2331,ok,2019-05-29,194.85,195.5,192.5,194.95,33989
2332,ok,2019-05-30,196.0,198.0,193.85,196.85,32576
2333,ok,2019-06-02,196.85,197.05,193.0,195.4,341768
2334,ok,2019-06-03,193.65,198.2,193.65,196.3,331807
2335,ok,2019-06-05,199.05,199.05,195.05,196.25,13898
2336,ok,2019-06-06,195.4,196.95,193.85,195.45,14160
2337,ok,2019-06-09,195.0,195.55,191.6,194.35,8175
2338,ok,2019-06-10,193.6,199.0,190.95,197.95,30798
2339,ok,2019-06-11,196.8,199.0,195.05,197.95,29910
2340,ok,2019-06-12,197.3,199.0,195.05,197.65,26712
2341,ok,2019-06-13,198.75,198.95,195.05,196.95,27556
2342,ok,2019-06-16,195.05,196.45,191.2,193.0,44853
2343,ok,2019-06-17,192.0,193.0,190.0,191.35,9659
2344,ok,2019-06-18,191.35,192.65,184.75,190.35,19154
2345,ok,2019-06-19,186.5,195.6,186.5,193.0,13535
2346,ok,2019-06-20,191.5,195.0,191.35,193.15,15446
2347,ok,2019-06-23,193.6,194.85,192.6,193.2,11205
2348,ok,2019-06-24,193.85,196.5,190.0,195.15,268941
2349,ok,2019-06-25,195.0,196.9,186.7,188.15,32273
2350,ok,2019-06-26,188.0,193.85,188.0,192.5,10355
2351,ok,2019-06-27,190.0,194.75,190.0,192.2,159252
2352,ok,2019-06-30,191.05,194.4,188.3,191.75,78964
2353,ok,2019-07-01,188.4,196.0,188.3,191.3,25693
2354,ok,2019-07-02,194.25,202.4,189.5,195.55,117268
2355,ok,2019-07-03,195.55,197.5,192.1,192.25,19102
2356,ok,2019-07-04,195.5,196.0,191.05,194.9,107228
2357,ok,2019-07-07,194.9,194.9,188.5,189.55,13597
2358,ok,2019-07-08,188.65,193.5,185.0,187.95,16883
2359,ok,2019-07-09,187.95,191.8,187.95,190.55,139452
2360,ok,2019-07-10,191.95,191.95,185.35,188.15,15998
2361,ok,2019-07-11,187.0,189.0,185.05,186.0,26491
2362,ok,2019-07-14,184.0,186.95,182.4,182.6,12515
2363,ok,2019-07-15,183.2,185.45,174.0,175.75,36052
2364,ok,2019-07-16,173.25,181.3,168.7,171.3,39639
2365,ok,2019-07-17,172.0,184.7,165.05,176.3,298569
2366,ok,2019-07-18,180.0,182.05,157.55,165.95,683305
2367,ok,2019-07-21,165.95,168.0,161.8,164.35,95603
2368,ok,2019-07-22,164.6,170.35,164.6,169.0,203953
2369,ok,2019-07-23,168.5,171.85,163.75,165.25,13862
2370,ok,2019-07-24,165.0,168.65,163.0,164.15,14490
2371,ok,2019-07-25,164.5,167.3,163.55,164.7,320243
2372,ok,2019-07-28,164.0,164.25,158.0,161.55,24573
2373,ok,2019-07-29,160.6,168.8,157.25,162.55,72046
2374,ok,2019-07-30,161.5,162.25,156.6,161.15,125931
2375,ok,2019-07-31,161.0,161.05,153.05,155.35,227242
2376,ok,2019-08-01,154.0,158.3,147.0,147.95,56468
2377,ok,2019-08-04,147.9,161.0,143.5,150.2,177499
2378,ok,2019-08-05,151.3,154.1,150.35,153.3,15245
2379,ok,2019-08-06,153.7,157.0,151.05,154.3,14084
2380,ok,2019-08-07,153.1,157.8,153.1,157.1,116704
2381,ok,2019-08-08,155.05,159.55,154.0,157.6,299507
2382,ok,2019-08-12,155.3,158.55,154.6,157.35,514421
2383,ok,2019-08-13,155.0,157.85,154.75,156.1,5493
2384,ok,2019-08-15,155.45,159.0,153.3,157.2,10954
2385,ok,2019-08-18,159.8,159.8,152.75,153.6,46891
2386,ok,2019-08-19,152.25,155.0,152.25,154.85,10684
2387,ok,2019-08-20,153.15,154.45,147.25,148.9,22154
2388,ok,2019-08-21,146.05,148.9,136.3,139.1,135301
2389,ok,2019-08-22,139.0,140.1,133.1,136.85,193878
2390,ok,2019-08-25,141.7,142.15,136.35,139.35,33819
2391,ok,2019-08-26,139.0,139.75,137.15,138.7,92271
2392,ok,2019-08-27,137.05,139.05,135.0,136.4,22149
2393,ok,2019-08-28,137.05,138.9,135.0,135.85,38109
2394,ok,2019-08-29,139.95,139.95,133.1,135.65,28210
2395,ok,2019-09-02,135.0,137.2,132.0,132.55,36426
2396,ok,2019-09-03,131.0,143.6,131.0,133.2,27284
2397,ok,2019-09-04,132.05,136.0,131.35,134.15,13222
2398,ok,2019-09-05,135.1,139.0,133.35,136.55,21055
2399,ok,2019-09-08,139.4,139.4,134.0,134.75,40472
2400,ok,2019-09-10,134.95,140.0,134.0,137.5,90557
2401,ok,2019-09-11,139.5,140.1,138.0,138.6,87774
2402,ok,2019-09-12,139.65,140.4,138.2,139.75,36530
2403,ok,2019-09-15,140.0,141.5,138.25,140.1,39279
2404,ok,2019-09-16,140.0,141.95,137.0,137.85,39646
2405,ok,2019-09-17,137.55,140.5,135.25,136.2,17751
2406,ok,2019-09-18,136.2,136.75,135.1,135.8,23368
2407,ok,2019-09-19,137.5,144.0,135.2,138.65,453323
2408,ok,2019-09-22,141.0,144.5,139.0,140.25,53324
2409,ok,2019-09-23,141.0,149.9,140.6,143.7,326311
2410,ok,2019-09-24,145.25,149.0,142.3,146.15,34076
2411,ok,2019-09-25,144.2,149.0,143.0,148.2,373887
2412,ok,2019-09-26,147.0,149.0,144.65,145.85,25116
2413,ok,2019-09-29,144.0,146.7,140.95,144.0,12166
2414,ok,2019-09-30,150.9,150.9,138.0,140.3,14913
2415,ok,2019-10-02,139.15,141.45,138.3,139.0,15753
2416,ok,2019-10-03,138.6,143.2,138.6,140.6,18638
2417,ok,2019-10-06,138.8,144.9,138.8,143.45,19923
2418,ok,2019-10-08,143.65,148.7,140.05,141.65,25075
2419,ok,2019-10-09,142.1,149.15,139.3,142.9,386828
2420,ok,2019-10-10,142.9,142.9,135.0,140.05,33439
2421,ok,2019-10-13,142.0,147.6,139.45,144.85,36509
2422,ok,2019-10-14,145.0,148.9,143.45,146.8,45068
2423,ok,2019-10-15,148.6,155.2,147.0,152.75,464694
2424,ok,2019-10-16,158.15,159.8,154.45,156.1,155779
2425,ok,2019-10-17,156.8,159.8,155.3,155.85,90439
2426,ok,2019-10-21,156.9,158.7,154.35,155.45,61619
2427,ok,2019-10-22,156.25,157.5,154.5,154.95,34784
2428,ok,2019-10-23,155.95,157.95,155.0,156.5,71667
2429,ok,2019-10-24,158.8,161.0,156.8,160.05,71749
2430,ok,2019-10-26,161.0,163.0,160.5,161.8,15149
2431,ok,2019-10-28,155.05,159.7,152.05,152.7,48473
2432,ok,2019-10-29,152.7,152.9,145.4,147.85,80785
2433,ok,2019-10-30,147.85,149.65,141.65,145.65,45315
2434,ok,2019-10-31,143.9,148.0,143.9,147.2,21312
2435,ok,2019-11-03,146.3,149.1,145.0,146.35,50157
2436,ok,2019-11-04,148.7,148.7,145.5,146.45,35589
2437,ok,2019-11-05,147.1,147.1,144.5,146.05,14226
2438,ok,2019-11-06,146.05,148.5,145.95,148.2,17290
2439,ok,2019-11-07,153.0,153.0,145.45,146.55,11878
2440,ok,2019-11-10,146.5,146.5,144.3,144.9,29759
2441,ok,2019-11-12,146.05,147.6,143.0,143.35,19719
2442,ok,2019-11-13,144.0,144.0,141.15,143.1,18903
2443,ok,2019-11-14,142.95,143.1,141.3,141.6,11827
2444,ok,2019-11-17,142.0,142.75,140.4,142.25,13940
2445,ok,2019-11-18,142.15,144.85,141.0,143.25,12340
2446,ok,2019-11-19,144.0,146.75,130.4,141.75,28361
2447,ok,2019-11-20,141.5,143.0,140.0,140.35,10073
2448,ok,2019-11-21,144.0,144.0,140.5,141.95,16779
2449,ok,2019-11-24,145.0,148.55,140.0,141.8,382754
2450,ok,2019-11-25,142.7,143.85,140.5,141.25,43414
2451,ok,2019-11-26,142.6,142.6,140.45,141.3,16427
2452,ok,2019-11-27,141.35,141.4,139.0,139.5,15080
2453,ok,2019-11-28,139.65,141.3,137.5,138.3,25038
2454,ok,2019-12-01,138.8,142.85,135.65,138.9,37333
2455,ok,2019-12-02,138.7,141.0,137.6,139.05,23959
2456,ok,2019-12-03,138.4,142.35,137.8,140.6,12810
2457,ok,2019-12-04,140.4,142.0,140.4,141.55,9216
2458,ok,2019-12-05,142.15,142.15,137.45,137.95,9639
2459,ok,2019-12-08,138.2,139.9,136.15,136.85,16904
2460,ok,2019-12-09,137.0,143.7,134.0,136.0,12168
2461,ok,2019-12-10,137.65,137.65,133.0,133.45,20662
2462,ok,2019-12-11,133.0,135.5,131.85,134.25,17632
2463,ok,2019-12-12,133.25,135.5,133.25,134.1,28305
2464,ok,2019-12-15,134.6,142.1,133.0,134.3,33896
2465,ok,2019-12-16,133.7,134.45,133.0,133.7,14246
2466,ok,2019-12-17,134.1,134.5,132.2,132.95,16998
2467,ok,2019-12-18,133.95,134.0,132.5,133.1,9680
2468,ok,2019-12-19,133.0,134.0,132.0,132.9,21753
2469,ok,2019-12-22,133.0,136.0,130.8,131.85,800051
2470,ok,2019-12-23,131.5,134.75,130.0,131.2,34284
2471,ok,2019-12-25,131.25,133.5,131.25,132.25,21233
2472,ok,2019-12-26,132.55,134.4,131.75,132.9,16643
2473,ok,2019-12-29,134.7,134.7,132.95,133.95,45568
2474,ok,2019-12-30,134.5,134.9,133.4,134.15,121386
2475,ok,2019-12-31,134.65,134.65,133.65,133.9,21264
2476,ok,2020-01-01,134.0,135.5,133.0,134.9,57115
2477,ok,2020-01-02,136.5,136.5,134.0,134.5,74999
2478,ok,2020-01-05,134.0,134.45,130.95,132.25,37757
2479,ok,2020-01-06,132.95,134.3,132.0,132.85,15087
2480,ok,2020-01-07,131.0,134.4,131.0,133.55,22579
2481,ok,2020-01-08,134.0,138.0,133.55,134.8,86903
2482,ok,2020-01-09,134.5,136.1,134.25,134.8,72587
2483,ok,2020-01-12,135.1,136.0,134.0,134.45,78894
2484,ok,2020-01-13,134.5,147.5,134.1,140.45,285146
2485,ok,2020-01-14,143.9,149.8,142.0,143.85,594806
2486,ok,2020-01-15,145.0,147.9,143.3,146.2,171142
2487,ok,2020-01-16,147.0,150.8,144.6,149.0,162066
2488,ok,2020-01-19,148.0,150.4,143.0,145.2,73562
2489,ok,2020-01-20,145.0,147.45,143.25,145.5,60575
2490,ok,2020-01-21,144.2,147.95,142.0,142.95,60592
2491,ok,2020-01-22,143.0,150.8,141.05,147.7,535802
2492,ok,2020-01-23,149.35,149.7,139.45,141.7,145163
2493,ok,2020-01-26,141.85,143.85,139.5,140.15,87099
2494,ok,2020-01-27,140.15,141.65,138.9,139.8,50593
2495,ok,2020-01-28,139.8,142.35,139.8,141.2,43243
2496,ok,2020-01-29,140.65,141.8,138.1,138.7,41521
2497,ok,2020-01-30,138.7,139.9,137.2,137.8,49659
2498,ok,2020-01-31,137.0,140.5,136.0,138.4,61767
2499,ok,2020-02-02,133.0,137.0,131.05,135.4,89791
2500,ok,2020-02-03,134.5,136.0,133.15,133.5,36454
2501,ok,2020-02-04,134.0,134.9,131.95,132.15,44181
2502,ok,2020-02-05,132.8,133.4,131.65,132.05,38992
2503,ok,2020-02-06,132.7,132.7,130.6,131.4,35085
2504,ok,2020-02-09,132.0,132.0,129.05,129.95,31532
2505,ok,2020-02-10,130.6,130.6,128.65,129.05,18899
2506,ok,2020-02-11,129.0,130.5,128.55,129.5,23576
2507,ok,2020-02-12,129.1,132.2,128.85,129.4,13928
2508,ok,2020-02-13,129.4,129.6,124.95,126.0,37265
2509,ok,2020-02-16,125.5,126.9,124.0,124.35,17299
2510,ok,2020-02-17,124.9,125.8,123.25,125.3,20288
2511,ok,2020-02-18,125.3,129.3,125.0,125.55,74159
2512,ok,2020-02-19,126.9,127.0,120.35,121.55,81723
2513,ok,2020-02-23,122.1,122.1,120.15,120.65,36590
2514,ok,2020-02-24,120.0,120.0,117.25,117.6,50279
2515,ok,2020-02-25,115.0,119.75,115.0,118.45,47074
2516,ok,2020-02-26,115.15,120.0,114.8,118.5,47553
2517,ok,2020-02-27,116.65,117.0,109.45,110.55,79715
2518,ok,2020-03-01,112.5,117.0,109.1,110.45,85454
2519,ok,2020-03-02,111.0,114.8,110.95,113.85,33328
2520,ok,2020-03-03,113.0,113.0,108.1,109.2,24842
2521,ok,2020-03-04,109.85,112.1,108.55,109.35,103920
2522,ok,2020-03-05,107.1,109.0,104.25,106.65,31335
2523,ok,2020-03-08,103.1,104.55,98.15,101.35,76385
2524,ok,2020-03-10,107.0,107.0,99.2,100.1,62056
2525,ok,2020-03-11,98.4,98.4,88.6,91.5,91320
2526,ok,2020-03-12,86.0,92.7,81.5,91.65,112989
2527,ok,2020-03-15,89.0,90.9,80.85,83.75,329936
2528,ok,2020-03-16,83.75,89.0,81.0,85.65,339788
2529,ok,2020-03-17,88.9,92.95,82.1,88.55,150155
2530,ok,2020-03-18,87.4,90.4,80.35,86.9,57797
2531,ok,2020-03-19,87.0,87.8,81.65,83.6,77725
2532,ok,2020-03-22,80.8,83.85,76.7,79.9,51965
2533,ok,2020-03-23,80.3,82.3,75.9,78.65,26617
2534,ok,2020-03-24,73.0,78.4,73.0,75.85,27948
2535,ok,2020-03-25,76.15,79.9,74.1,75.9,55191
2536,ok,2020-03-26,82.8,82.8,75.05,78.55,34504
2537,ok,2020-03-29,78.5,78.55,73.1,77.1,40310
2538,ok,2020-03-30,78.4,86.7,78.0,79.6,63734
2539,ok,2020-03-31,82.85,84.0,78.8,79.1,42884
2540,ok,2020-04-02,82.0,87.4,80.45,84.05,55383
2541,ok,2020-04-06,87.6,87.6,70.05,87.15,51288
2542,ok,2020-04-07,84.0,104.55,69.75,78.95,239653
2543,ok,2020-04-08,85.0,85.0,82.3,84.3,82499
2544,ok,2020-04-12,89.0,89.0,83.25,84.1,88014
2545,ok,2020-04-14,84.9,87.75,82.0,82.4,173635
2546,ok,2020-04-15,83.75,83.75,79.6,79.9,250231
2547,ok,2020-04-16,82.5,82.5,79.05,80.0,165515
2548,ok,2020-04-19,81.9,82.9,80.0,81.15,132723
2549,ok,2020-04-20,79.7,79.7,77.7,78.85,75767
2550,ok,2020-04-21,78.45,78.85,77.5,77.9,59774
2551,ok,2020-04-22,78.15,78.4,75.95,76.2,231305
2552,ok,2020-04-23,75.9,76.2,74.6,74.75,79862
2553,ok,2020-04-26,78.7,78.7,74.3,75.2,69848
2554,ok,2020-04-27,75.25,75.25,74.05,74.4,67250
2555,ok,2020-04-28,74.15,75.6,74.15,74.95,59622
2556,ok,2020-04-29,75.55,78.6,74.65,75.05,188076
2557,ok,2020-05-03,75.05,75.35,70.9,71.85,98269
2558,ok,2020-05-04,72.05,72.8,71.0,71.1,56376
2559,ok,2020-05-05,71.9,71.9,69.3,69.85,82461
2560,ok,2020-05-06,70.8,72.0,69.25,70.0,96335
2561,ok,2020-05-07,71.0,71.8,69.25,69.6,109639
2562,ok,2020-05-10,71.5,71.5,66.55,67.1,162853
2563,ok,2020-05-11,67.0,68.4,65.2,65.85,100759
2564,ok,2020-05-12,76.0,76.0,65.95,66.9,176501
2565,ok,2020-05-13,65.5,67.8,65.5,66.0,96674
2566,ok,2020-05-14,66.8,66.8,65.5,65.75,66288
2567,ok,2020-05-17,66.5,66.5,60.5,61.7,168756
2568,ok,2020-05-18,63.9,63.9,59.0,59.95,180785
2569,ok,2020-05-19,60.4,61.1,59.4,59.8,78997
2570,ok,2020-05-20,59.05,64.4,59.05,60.35,374810
2571,ok,2020-05-21,61.5,61.5,59.1,59.85,97939
2572,ok,2020-05-25,60.9,60.9,58.0,59.4,61406
2573,ok,2020-05-26,60.4,60.4,58.7,59.35,80552
2574,ok,2020-05-27,59.55,63.5,59.55,60.15,261067
2575,ok,2020-05-28,62.0,63.6,60.5,62.9,163455
2576,ok,2020-05-31,64.3,66.0,63.85,64.9,228540
2577,ok,2020-06-01,66.4,66.4,64.05,64.8,149197
2578,ok,2020-06-02,65.4,76.9,65.35,71.95,2673546
2579,ok,2020-06-03,75.9,75.9,72.25,74.8,601697
2580,ok,2020-06-04,75.0,81.05,75.0,78.8,1897286
2581,ok,2020-06-07,79.55,80.1,75.5,76.2,631067
2582,ok,2020-06-08,76.3,76.3,73.0,73.5,207473
2583,ok,2020-06-09,73.0,74.95,72.5,73.6,190499
2584,ok,2020-06-10,73.9,75.4,72.05,72.55,183450
2585,ok,2020-06-11,67.05,71.0,65.55,70.55,215814
2586,ok,2020-06-14,70.05,72.0,69.3,71.1,128984
2587,ok,2020-06-15,71.5,72.3,68.05,69.2,182927
2588,ok,2020-06-16,69.2,70.15,68.3,69.65,143766
2589,ok,2020-06-17,69.55,73.75,69.15,73.2,258346
2590,ok,2020-06-18,74.4,75.0,71.9,72.75,214044
2591,ok,2020-06-21,74.0,80.8,73.1,78.65,954532
2592,ok,2020-06-22,79.9,79.9,74.0,76.3,1096780
2593,ok,2020-06-23,78.0,79.0,76.0,76.35,675446
2594,ok,2020-06-24,76.55,76.75,75.0,76.1,314637
2595,ok,2020-06-25,77.5,79.1,77.05,77.75,360125
2596,ok,2020-06-28,78.0,78.0,75.0,75.2,174154
2597,ok,2020-06-29,76.1,78.9,73.5,74.1,179051
2598,ok,2020-06-30,74.4,75.1,73.2,74.1,125584
2599,ok,2020-07-01,75.1,75.5,74.15,74.75,95296
2600,ok,2020-07-02,74.75,78.75,74.75,77.15,518077
2601,ok,2020-07-05,78.35,78.35,75.0,75.85,252957
2602,ok,2020-07-06,76.05,76.6,74.2,76.1,210449
2603,ok,2020-07-07,77.95,78.7,76.25,77.6,431506
2604,ok,2020-07-08,78.75,87.0,78.75,85.6,2845550
2605,ok,2020-07-09,86.0,88.2,82.35,84.2,1744352
2606,ok,2020-07-12,85.0,85.25,79.1,80.35,676920
2607,ok,2020-07-13,81.35,83.5,78.6,79.3,567548
2608,ok,2020-07-14,81.0,81.9,79.1,79.95,390053
2609,ok,2020-07-15,80.4,80.4,76.2,77.9,272547
2610,ok,2020-07-16,78.7,79.0,77.1,77.95,166558
2611,ok,2020-07-19,78.75,79.0,77.8,78.1,144189
2612,ok,2020-07-20,78.6,78.75,77.25,77.65,153913
2613,ok,2020-07-21,78.6,79.9,76.55,78.3,190829
2614,ok,2020-07-22,78.6,79.8,77.1,78.65,698206
2615,ok,2020-07-23,78.6,78.6,76.7,77.15,110225
2616,ok,2020-07-26,77.7,77.7,74.1,74.5,177966
2617,ok,2020-07-27,74.3,75.2,72.3,73.25,166982
2618,ok,2020-07-28,73.4,74.8,73.4,74.3,110431
2619,ok,2020-07-29,74.9,75.9,72.4,72.95,124234
2620,ok,2020-07-30,73.3,73.8,72.7,72.95,67966
2621,ok,2020-08-02,72.9,72.9,70.5,71.85,100555
2622,ok,2020-08-03,72.0,73.05,72.0,72.4,78305
2623,ok,2020-08-04,73.0,75.6,72.5,73.6,172257
2624,ok,2020-08-05,74.05,74.75,73.15,73.5,78944
2625,ok,2020-08-06,73.8,75.1,73.0,74.1,95429
2626,ok,2020-08-09,74.1,78.0,74.1,76.7,263743
2627,ok,2020-08-10,77.35,77.35,75.0,75.45,181000
2628,ok,2020-08-11,76.2,81.5,75.1,78.85,550308
2629,ok,2020-08-12,78.8,82.9,78.55,80.5,990164
2630,ok,2020-08-13,81.25,83.4,78.0,79.1,385224
2631,ok,2020-08-16,80.0,80.4,78.0,79.2,123801
2632,ok,2020-08-17,80.45,80.45,78.5,78.9,127652
2633,ok,2020-08-18,79.3,81.6,78.5,79.4,345589
2634,ok,2020-08-19,79.0,83.0,78.6,80.8,586307
2635,ok,2020-08-20,81.2,82.0,78.5,79.7,384880
2636,ok,2020-08-23,80.0,80.2,78.4,78.7,208645
2637,ok,2020-08-24,79.8,79.8,77.8,78.95,171756
2638,ok,2020-08-25,78.75,80.0,78.5,79.05,220802
2639,ok,2020-08-26,79.9,83.2,79.25,80.65,917131
2640,ok,2020-08-27,81.45,82.3,80.5,81.1,404284
2641,ok,2020-08-30,81.2,82.4,75.55,78.8,407897
2642,ok,2020-08-31,77.5,79.8,76.75,77.9,71169
2643,ok,2020-09-01,78.9,78.9,77.5,78.0,54170
2644,ok,2020-09-02,79.5,79.5,77.4,77.75,101743
2645,ok,2020-09-03,77.45,79.4,76.2,77.9,127082
2646,ok,2020-09-06,76.5,78.7,75.2,77.0,109582
2647,ok,2020-09-07,78.1,78.1,76.05,76.75,64787
2648,ok,2020-09-08,76.75,76.75,73.1,75.0,88081
2649,ok,2020-09-09,75.05,76.4,74.75,74.95,67109
2650,ok,2020-09-10,75.0,75.9,74.5,74.9,57568
