,s,t,o,h,l,c,v
2211,ok,2021-09-02,180.5,180.5,167.65,171.2,1588417
2212,ok,2021-09-05,172.25,172.9,164.2,167.2,367235
2213,ok,2021-09-06,169.0,174.8,162.55,172.95,431121
2214,ok,2021-09-07,175.0,175.95,168.35,170.2,306088
2215,ok,2021-09-08,172.0,174.9,168.0,170.75,327930
2216,ok,2021-09-12,172.45,179.9,165.55,173.0,593185
2217,ok,2021-09-13,174.4,174.9,170.0,170.8,165297
2218,ok,2021-09-14,172.1,172.2,169.2,169.75,123046
2219,ok,2021-09-15,170.9,170.9,166.2,167.7,128853
2220,ok,2021-09-16,168.2,170.0,165.0,167.45,192761
2221,ok,2021-09-19,181.0,181.0,168.0,169.6,703601
2222,ok,2021-09-20,178.7,178.7,169.75,173.0,419174
2223,ok,2021-09-21,173.0,173.0,170.0,170.95,182321
2224,ok,2021-09-22,171.3,172.8,170.0,170.25,125935
2225,ok,2021-09-23,170.5,171.85,168.15,168.5,103572
2226,ok,2021-09-26,169.9,170.5,167.1,168.25,114587
2227,ok,2021-09-27,169.25,169.25,164.5,165.8,119742
2228,ok,2021-09-28,165.0,169.35,163.2,166.6,96669
2229,ok,2021-09-29,167.7,168.2,165.8,166.35,76546
2230,ok,2021-09-30,166.9,168.0,164.25,167.0,81156
2231,ok,2021-10-03,165.25,170.9,165.25,169.5,210718
2232,ok,2021-10-04,168.2,174.8,168.2,173.15,347086
2233,ok,2021-10-05,174.0,176.5,170.0,170.5,246574
2234,ok,2021-10-06,171.9,174.0,169.7,171.25,120102
2235,ok,2021-10-07,172.8,174.0,170.0,170.5,103285
2236,ok,2021-10-10,170.7,171.75,167.9,168.9,102161
2237,ok,2021-10-11,170.55,170.55,165.8,167.55,131095
2238,ok,2021-10-12,168.5,169.5,166.5,166.95,131652
2239,ok,2021-10-13,167.0,169.5,166.0,166.35,105131
2240,ok,2021-10-17,168.0,168.0,164.45,165.2,129806
2241,ok,2021-10-18,166.95,167.45,162.65,162.9,121082
2242,ok,2021-10-19,163.05,163.5,156.0,159.15,117058
2243,ok,2021-10-20,160.5,161.15,157.5,158.1,65190
2244,ok,2021-10-21,161.1,161.1,156.0,156.7,67388
2245,ok,2021-10-24,158.6,159.35,153.0,153.55,107562
2246,ok,2021-10-25,154.9,159.9,154.55,158.65,119013
2247,ok,2021-10-26,158.9,162.9,157.2,158.5,104596
2248,ok,2021-10-27,160.0,160.0,155.4,156.15,73371
2249,ok,2021-10-28,157.9,157.9,152.3,156.35,87532
2250,ok,2021-10-31,158.0,159.95,155.85,159.2,96776
2251,ok,2021-11-01,160.2,163.5,159.05,159.95,113354
2252,ok,2021-11-02,162.4,162.4,157.0,160.1,76200
2253,ok,2021-11-03,160.15,163.3,160.15,162.25,58050
2254,ok,2021-11-07,163.35,170.0,162.55,169.1,317501
2255,ok,2021-11-08,170.8,174.5,169.1,171.2,717926
2256,ok,2021-11-09,172.9,173.5,167.0,167.6,221398
2257,ok,2021-11-10,168.6,169.65,164.05,165.6,121509
2258,ok,2021-11-11,166.95,166.95,157.5,160.65,621202
2259,ok,2021-11-14,162.4,162.5,157.95,161.55,109879
2260,ok,2021-11-15,161.55,163.45,159.55,162.95,138013
2261,ok,2021-11-16,163.95,179.2,163.1,179.2,657487
2262,ok,2021-11-17,182.7,186.5,168.85,171.05,1332521
2263,ok,2021-11-21,174.9,174.9,163.55,165.1,280894
2264,ok,2021-11-22,160.5,173.0,160.5,169.9,222184
2265,ok,2021-11-23,175.7,179.9,170.5,172.75,455244
2266,ok,2021-11-24,176.0,176.0,172.0,172.85,161249
2267,ok,2021-11-25,173.5,174.0,166.6,167.6,153282
2268,ok,2021-11-28,162.5,168.8,158.0,162.2,188488
2269,ok,2021-11-29,164.1,169.3,163.0,164.65,132636
2270,ok,2021-11-30,166.7,166.9,162.85,165.1,63896
2271,ok,2021-12-01,166.0,172.0,163.25,169.9,146682
2272,ok,2021-12-02,172.0,173.65,170.1,170.95,128125
2273,ok,2021-12-05,168.3,175.5,168.05,169.75,194665
2274,ok,2021-12-06,171.6,173.2,169.8,170.4,120587
2275,ok,2021-12-07,170.05,178.9,169.9,175.6,422727
2276,ok,2021-12-08,176.8,176.95,173.4,174.4,128033
2277,ok,2021-12-09,174.0,179.5,174.0,177.25,260681
2278,ok,2021-12-12,179.9,180.5,173.0,173.75,171369
2279,ok,2021-12-13,174.0,176.15,172.3,174.0,124818
2280,ok,2021-12-14,178.0,183.9,175.65,182.4,601181
2281,ok,2021-12-15,185.0,210.6,183.2,202.75,6224364
2282,ok,2021-12-16,202.75,204.15,185.0,186.05,1503684
2283,ok,2021-12-19,181.0,181.0,170.25,174.0,793017
2284,ok,2021-12-20,175.0,183.9,172.7,173.8,545340
2285,ok,2021-12-21,177.0,198.45,175.6,190.5,2607151
2286,ok,2021-12-22,192.0,197.45,184.0,185.15,789483
2287,ok,2021-12-23,186.0,194.35,181.25,188.25,919989
2288,ok,2021-12-26,184.0,193.85,181.1,191.0,723968
2289,ok,2021-12-27,192.9,204.4,190.05,192.95,1796887
2290,ok,2021-12-28,193.1,198.0,192.0,193.55,491545
2291,ok,2021-12-29,193.75,196.05,187.65,188.95,325515
2292,ok,2021-12-30,188.95,202.0,185.0,195.0,1166709
2293,ok,2022-01-02,195.0,201.4,194.15,196.75,593386
2294,ok,2022-01-03,198.1,216.0,198.1,207.0,3518920
2295,ok,2022-01-04,206.9,226.5,205.25,220.05,3792483
2296,ok,2022-01-05,219.3,240.95,216.5,232.4,5355622
2297,ok,2022-01-06,234.4,238.0,227.05,230.4,1423671
2298,ok,2022-01-09,242.0,276.0,241.55,269.35,6135216
2299,ok,2022-01-10,272.0,280.0,260.4,265.35,2761676
2300,ok,2022-01-11,266.0,269.95,248.2,251.25,925251
2301,ok,2022-01-12,251.2,263.8,251.2,260.85,767810
2302,ok,2022-01-13,257.9,265.0,253.5,261.3,709827
2303,ok,2022-01-16,262.75,265.85,256.55,260.5,422231
2304,ok,2022-01-17,262.05,262.5,244.05,247.3,458939
2305,ok,2022-01-18,247.35,256.0,241.1,251.5,364771
2306,ok,2022-01-19,254.0,258.65,251.0,252.6,274192
2307,ok,2022-01-20,250.75,257.05,242.75,246.45,383134
2308,ok,2022-01-23,246.45,251.4,224.3,230.45,880770
2309,ok,2022-01-24,229.3,244.9,221.0,242.9,628041
2310,ok,2022-01-26,241.9,254.7,239.0,250.2,754470
2311,ok,2022-01-27,252.9,284.25,251.4,265.2,3920539
2312,ok,2022-01-30,268.9,273.9,255.0,258.75,979889
2313,ok,2022-01-31,262.4,264.25,253.6,259.35,544016
2314,ok,2022-02-01,261.0,273.65,259.55,269.45,1113410
2315,ok,2022-02-02,272.0,279.9,270.95,273.45,1156233
2316,ok,2022-02-03,275.6,279.9,268.0,272.9,693058
2317,ok,2022-02-06,274.0,274.8,267.1,267.8,364814
2318,ok,2022-02-07,265.0,270.8,255.55,258.95,454280
2319,ok,2022-02-08,260.9,266.8,259.0,260.55,255295
2320,ok,2022-02-09,259.0,269.2,257.5,262.85,517828
2321,ok,2022-02-10,260.0,263.7,246.0,248.7,631269
2322,ok,2022-02-13,244.0,248.0,224.3,231.4,503655
2323,ok,2022-02-14,232.5,257.0,229.65,251.95,995157
2324,ok,2022-02-15,254.0,256.8,247.3,248.6,491538
2325,ok,2022-02-16,248.65,252.0,242.55,243.65,299405
2326,ok,2022-02-17,240.0,245.55,237.0,238.7,207588
2327,ok,2022-02-20,238.0,242.9,229.6,231.2,526842
2328,ok,2022-02-21,222.0,234.0,220.95,227.7,564429
2329,ok,2022-02-22,234.0,241.2,231.1,232.3,618331
2330,ok,2022-02-23,220.0,227.8,202.3,205.95,767696
2331,ok,2022-02-24,215.05,229.0,214.2,227.4,738606
2332,ok,2022-02-27,225.0,240.8,199.0,238.1,884622
2333,ok,2022-03-01,230.0,237.5,222.8,227.6,478659
2334,ok,2022-03-02,236.5,240.9,228.6,230.5,728451
2335,ok,2022-03-03,229.0,235.7,224.45,232.05,546507
2336,ok,2022-03-06,223.0,230.95,222.0,226.9,411797
2337,ok,2022-03-07,226.0,232.4,225.5,230.75,432820
2338,ok,2022-03-08,235.1,240.65,231.0,236.25,517252
2339,ok,2022-03-09,242.0,253.3,240.8,244.35,886445
2340,ok,2022-03-10,246.05,250.3,244.95,246.0,352479
2341,ok,2022-03-13,247.4,249.9,241.5,242.75,218012
2342,ok,2022-03-14,242.75,249.2,234.5,236.9,335346
2343,ok,2022-03-15,240.5,243.0,237.0,237.55,205266
2344,ok,2022-03-16,241.95,245.9,236.0,238.25,349023
2345,ok,2022-03-20,240.0,242.8,235.25,237.25,199896
2346,ok,2022-03-21,237.25,248.25,236.3,245.3,492630
2347,ok,2022-03-22,247.15,263.5,247.0,259.5,2067108
2348,ok,2022-03-23,261.0,265.85,252.2,253.7,757829
2349,ok,2022-03-24,255.0,257.4,248.0,248.9,296804
2350,ok,2022-03-27,250.6,250.6,241.75,243.45,266538
2351,ok,2022-03-28,244.0,248.3,240.6,242.35,237999
2352,ok,2022-03-29,244.6,255.2,243.35,245.25,623187
2353,ok,2022-03-30,246.45,255.65,245.7,249.1,463644
2354,ok,2022-03-31,249.0,257.2,248.45,253.1,326034
2355,ok,2022-04-03,254.5,261.9,252.0,253.9,426142
2356,ok,2022-04-04,256.0,263.5,255.0,256.2,708306
2357,ok,2022-04-05,257.15,259.9,250.95,252.2,270030
2358,ok,2022-04-06,253.9,262.85,242.2,248.95,807874
2359,ok,2022-04-07,251.0,253.25,248.5,251.45,179097
2360,ok,2022-04-10,252.95,275.75,252.5,271.95,2758546
2361,ok,2022-04-11,274.0,297.5,266.35,292.6,5634252
2362,ok,2022-04-12,301.8,309.0,295.0,297.35,3866131
2363,ok,2022-04-17,294.4,296.1,278.0,279.9,1246713
2364,ok,2022-04-18,282.85,288.0,262.0,269.5,588121
2365,ok,2022-04-19,270.5,284.8,267.5,280.9,895686
2366,ok,2022-04-20,287.4,287.4,275.25,277.2,485949
2367,ok,2022-04-21,278.75,280.0,268.3,271.3,468027
2368,ok,2022-04-24,268.6,276.9,265.5,272.1,556190
2369,ok,2022-04-25,273.5,282.95,268.55,271.05,477017
2370,ok,2022-04-26,273.0,273.8,265.05,266.75,286281
2371,ok,2022-04-27,270.0,271.8,257.1,259.15,428783
2372,ok,2022-04-28,262.45,269.0,255.15,260.85,546204
2373,ok,2022-05-01,258.4,286.15,253.25,280.55,1894281
2374,ok,2022-05-03,284.95,288.5,261.8,264.6,977455
2375,ok,2022-05-04,269.3,277.5,265.95,270.2,690227
2376,ok,2022-05-05,266.1,266.1,257.5,262.3,480916
2377,ok,2022-05-08,259.6,263.45,254.05,258.7,392048
2378,ok,2022-05-09,256.85,261.3,238.0,241.1,509428
2379,ok,2022-05-10,234.0,242.0,221.35,230.15,751055
2380,ok,2022-05-11,226.8,228.0,217.5,219.35,450470
2381,ok,2022-05-12,223.0,234.95,222.5,229.05,467625
2382,ok,2022-05-15,231.0,243.0,230.0,240.2,560000
2383,ok,2022-05-16,243.35,249.6,242.0,248.65,374698
2384,ok,2022-05-17,250.0,258.3,246.15,247.9,586522
2385,ok,2022-05-18,240.5,267.85,237.0,259.2,2317348
2386,ok,2022-05-19,264.0,270.8,259.3,261.3,1126266
2387,ok,2022-05-22,264.0,269.9,256.8,262.95,700568
2388,ok,2022-05-23,263.95,265.0,248.3,252.4,383832
2389,ok,2022-05-24,254.7,255.7,235.05,238.4,329247
2390,ok,2022-05-25,239.4,241.7,226.6,236.5,398414
2391,ok,2022-05-26,240.0,242.9,233.2,235.0,325121
2392,ok,2022-05-29,237.7,248.45,235.45,243.05,364653
2393,ok,2022-05-30,244.0,247.75,242.15,244.85,212205
2394,ok,2022-05-31,244.85,250.65,241.15,243.75,231397
2395,ok,2022-06-01,243.75,262.95,242.4,260.45,1500507
2396,ok,2022-06-02,263.8,266.9,252.3,255.9,770460
2397,ok,2022-06-05,254.6,256.5,247.5,253.6,289045
2398,ok,2022-06-06,252.7,257.6,249.0,252.4,251025
2399,ok,2022-06-07,253.5,258.0,250.05,253.1,274346
2400,ok,2022-06-08,250.05,264.0,250.05,260.25,429693
2401,ok,2022-06-09,257.0,266.65,256.5,258.65,414396
2402,ok,2022-06-12,249.0,254.0,232.25,238.4,400190
2403,ok,2022-06-13,238.4,244.6,234.65,240.3,299857
2404,ok,2022-06-14,240.3,242.5,239.0,240.3,188512
2405,ok,2022-06-15,244.7,245.0,219.95,223.45,622667
2406,ok,2022-06-16,220.5,222.4,214.4,218.2,351992
2407,ok,2022-06-19,219.0,221.85,196.4,203.95,468757
2408,ok,2022-06-20,206.85,215.8,205.1,214.5,320569
2409,ok,2022-06-21,213.0,214.5,208.8,209.75,200685
2410,ok,2022-06-22,212.9,215.7,201.2,208.05,447425
2411,ok,2022-06-23,211.5,218.9,211.5,217.55,452449
2412,ok,2022-06-26,225.0,228.0,220.5,224.85,403099
2413,ok,2022-06-27,223.75,229.5,219.2,228.1,274555
2414,ok,2022-06-28,224.0,228.85,223.2,224.35,196524
2415,ok,2022-06-29,224.95,229.0,220.4,222.55,208970
2416,ok,2022-06-30,223.45,224.5,218.45,220.2,206004
2417,ok,2022-07-03,221.1,223.3,220.2,221.65,123690
2418,ok,2022-07-04,223.1,228.0,221.5,223.1,236974
2419,ok,2022-07-05,223.9,228.0,220.1,226.6,204321
2420,ok,2022-07-06,229.0,233.05,226.1,228.8,320300
2421,ok,2022-07-07,231.15,231.15,224.0,225.65,224247
2422,ok,2022-07-10,227.0,235.7,225.65,233.9,346378
2423,ok,2022-07-11,232.7,235.5,230.0,231.75,238719
2424,ok,2022-07-12,232.0,234.3,227.5,228.65,149083
2425,ok,2022-07-13,228.65,229.75,222.55,226.5,263608
2426,ok,2022-07-14,228.2,228.45,222.45,226.55,198333
2427,ok,2022-07-17,226.5,234.9,226.5,233.8,248837
2428,ok,2022-07-18,233.45,239.8,230.8,232.55,300208
2429,ok,2022-07-19,235.25,238.7,233.2,234.2,155347
2430,ok,2022-07-20,235.0,237.0,233.3,236.2,164090
2431,ok,2022-07-21,236.5,249.5,236.5,241.85,962193
2432,ok,2022-07-24,240.0,244.3,235.5,240.15,343812
2433,ok,2022-07-25,240.2,241.25,234.65,236.45,142099
2434,ok,2022-07-26,236.0,238.5,235.7,237.35,89619
2435,ok,2022-07-27,239.7,241.7,237.5,238.35,144121
2436,ok,2022-07-28,240.0,242.9,237.05,239.75,211957
2437,ok,2022-07-31,240.9,245.95,240.0,243.0,199353
2438,ok,2022-08-01,242.7,245.5,241.0,241.6,174642
2439,ok,2022-08-02,240.0,243.0,235.8,238.2,216544
2440,ok,2022-08-03,239.0,244.5,232.85,242.6,405551
2441,ok,2022-08-04,241.8,247.0,241.5,244.05,265834
2442,ok,2022-08-07,244.05,245.5,241.8,243.9,222016
2443,ok,2022-08-09,245.1,254.0,244.0,252.15,460318
2444,ok,2022-08-10,256.7,256.7,243.2,245.65,442594
2445,ok,2022-08-11,246.0,249.5,246.0,247.95,178807
2446,ok,2022-08-15,249.2,250.5,198.4,236.6,653582
2447,ok,2022-08-16,238.4,242.0,236.0,237.95,233688
2448,ok,2022-08-17,238.5,241.5,235.35,239.4,247694
2449,ok,2022-08-18,240.7,241.9,233.0,234.85,204442
2450,ok,2022-08-21,231.0,233.85,229.5,230.55,150288
2451,ok,2022-08-22,227.0,233.8,227.0,231.6,170153
2452,ok,2022-08-23,233.7,237.85,231.2,233.15,122832
2453,ok,2022-08-24,234.75,235.9,230.35,231.4,161531
2454,ok,2022-08-25,233.1,235.15,230.9,231.45,116519
2455,ok,2022-08-28,225.0,230.85,220.05,227.5,218429
2456,ok,2022-08-29,229.4,232.6,228.0,230.6,162315
2457,ok,2022-08-31,224.5,229.8,224.5,226.3,216815
2458,ok,2022-09-01,227.5,230.0,223.4,224.55,162225
2459,ok,2022-09-04,225.9,234.7,225.85,231.9,328829
2460,ok,2022-09-05,233.0,233.65,228.35,230.15,132036
2461,ok,2022-09-06,229.75,232.5,228.25,231.5,89316
2462,ok,2022-09-07,232.9,236.5,230.6,231.65,233891
2463,ok,2022-09-08,233.8,234.5,228.6,229.5,142291
2464,ok,2022-09-11,230.0,231.4,227.15,228.3,156055
2465,ok,2022-09-12,229.75,230.35,228.0,228.6,117970
2466,ok,2022-09-13,226.0,229.0,224.0,225.7,162374
2467,ok,2022-09-14,227.6,231.85,224.5,225.65,180167
2468,ok,2022-09-15,225.0,226.9,220.1,221.75,127820
2469,ok,2022-09-18,222.7,223.2,210.1,211.1,346578
2470,ok,2022-09-19,212.65,216.05,210.1,211.0,261948
2471,ok,2022-09-20,212.3,216.4,210.1,211.05,178504
2472,ok,2022-09-21,212.9,212.9,204.6,205.85,273293
2473,ok,2022-09-22,206.0,207.3,203.0,203.75,146513
2474,ok,2022-09-25,203.75,203.75,193.25,196.85,219056
2475,ok,2022-09-26,197.0,200.75,194.1,197.05,160178
2476,ok,2022-09-27,197.05,198.75,194.15,196.75,110428
2477,ok,2022-09-28,199.0,199.45,194.9,195.9,72128
2478,ok,2022-09-29,195.55,198.8,194.0,197.5,111714
2479,ok,2022-10-02,199.0,203.95,197.6,198.95,201740
2480,ok,2022-10-03,201.7,202.75,198.4,201.4,116850
2481,ok,2022-10-05,204.5,237.7,203.0,218.4,897644
2482,ok,2022-10-06,218.4,219.8,213.4,215.65,253405
2483,ok,2022-10-09,213.0,216.0,209.5,210.5,126338
2484,ok,2022-10-10,211.5,213.15,202.15,205.75,102158
2485,ok,2022-10-11,207.0,208.3,204.1,205.3,101441
2486,ok,2022-10-12,206.2,207.05,203.0,203.45,44781
2487,ok,2022-10-13,207.5,209.45,205.25,206.7,95665
2488,ok,2022-10-16,207.3,207.65,202.15,205.25,64026
2489,ok,2022-10-17,206.5,207.3,203.5,204.2,93822
2490,ok,2022-10-18,205.6,206.45,200.85,201.9,66988
2491,ok,2022-10-19,201.0,204.0,200.45,202.7,56979
2492,ok,2022-10-20,204.15,205.2,201.85,203.15,48888
2493,ok,2022-10-23,205.5,207.2,203.5,204.75,25190
2494,ok,2022-10-24,204.95,204.95,201.7,202.9,49142
2495,ok,2022-10-26,203.8,204.5,202.1,202.75,51166
2496,ok,2022-10-27,203.75,206.75,201.65,202.85,91044
2497,ok,2022-10-30,203.95,207.5,203.35,205.9,89333
2498,ok,2022-10-31,207.1,207.6,205.1,206.65,43538
2499,ok,2022-11-01,206.65,207.5,206.0,206.65,40086
2500,ok,2022-11-02,205.4,206.3,202.4,203.45,76740
2501,ok,2022-11-03,203.45,208.0,203.45,206.35,91595
2502,ok,2022-11-06,208.7,209.0,206.7,208.05,65140
2503,ok,2022-11-08,209.05,212.05,205.05,206.7,130730
2504,ok,2022-11-09,205.0,207.7,204.0,204.7,53499
2505,ok,2022-11-10,206.5,206.95,201.0,202.35,111968
2506,ok,2022-11-13,197.7,198.0,181.9,194.95,239160
2507,ok,2022-11-14,196.1,200.4,194.55,195.8,124372
2508,ok,2022-11-15,196.5,196.95,193.0,193.45,98861
2509,ok,2022-11-16,193.0,194.7,190.95,191.7,54507
2510,ok,2022-11-17,192.8,197.35,190.4,196.2,116079
2511,ok,2022-11-20,196.0,196.0,193.5,194.1,45924
2512,ok,2022-11-21,193.4,195.95,191.5,192.55,53883
2513,ok,2022-11-22,192.55,194.15,190.2,192.05,48239
2514,ok,2022-11-23,192.5,193.8,190.0,190.9,62226
2515,ok,2022-11-24,192.8,193.0,190.8,192.8,61585
2516,ok,2022-11-27,192.5,195.9,192.25,193.5,56481
2517,ok,2022-11-28,192.5,196.0,192.5,193.65,55883
2518,ok,2022-11-29,194.0,195.5,193.0,193.4,48264
2519,ok,2022-11-30,194.25,203.25,194.0,197.55,266446
2520,ok,2022-12-01,197.6,201.65,196.8,198.5,94702
2521,ok,2022-12-04,199.8,202.5,198.95,200.85,133087
2522,ok,2022-12-05,199.7,201.4,196.9,197.25,67311
2523,ok,2022-12-06,196.7,202.5,196.0,199.5,104812
2524,ok,2022-12-07,200.05,200.9,197.75,198.4,42788
2525,ok,2022-12-08,198.35,199.5,194.0,194.85,59128
2526,ok,2022-12-11,194.85,194.85,192.0,193.25,47544
2527,ok,2022-12-12,193.15,196.2,192.5,193.1,67789
2528,ok,2022-12-13,193.1,194.85,193.05,194.05,46390
2529,ok,2022-12-14,194.0,194.9,191.0,192.2,51278
2530,ok,2022-12-15,192.2,194.0,189.95,191.1,60545
2531,ok,2022-12-18,191.0,191.6,188.0,189.1,81016
2532,ok,2022-12-19,190.5,190.85,188.3,189.9,43352
2533,ok,2022-12-20,189.85,190.9,182.75,183.3,90956
2534,ok,2022-12-21,181.0,184.35,176.3,177.4,119099
2535,ok,2022-12-22,176.5,176.9,168.55,169.4,97929
2536,ok,2022-12-25,168.55,177.55,168.05,176.35,81044
2537,ok,2022-12-26,179.5,204.0,179.5,200.45,2012652
2538,ok,2022-12-27,198.8,205.4,196.0,197.15,567577
2539,ok,2022-12-28,197.15,197.15,191.25,192.25,124570
2540,ok,2022-12-29,195.5,196.7,192.05,192.9,99983
2541,ok,2023-01-01,194.3,195.6,192.0,192.7,58723
2542,ok,2023-01-02,192.0,193.95,192.0,192.75,48944
2543,ok,2023-01-03,193.3,194.0,189.2,189.6,74049
2544,ok,2023-01-04,190.1,193.45,189.15,190.35,85899
2545,ok,2023-01-05,190.2,191.3,188.45,189.2,36418
2546,ok,2023-01-08,192.05,192.65,187.2,187.95,38855
2547,ok,2023-01-09,188.0,189.9,187.0,187.65,39351
2548,ok,2023-01-10,188.85,189.9,187.8,188.45,36447
2549,ok,2023-01-11,189.6,189.6,186.5,186.8,25327
2550,ok,2023-01-12,188.0,188.05,184.85,186.45,50409
2551,ok,2023-01-15,186.95,190.05,186.45,187.45,40829
2552,ok,2023-01-16,187.05,188.5,185.0,185.6,43716
2553,ok,2023-01-17,186.9,188.8,183.35,185.1,68479
